1976.8,0.49962,0.49962,0.3032,0.50114,0.50508,0.5001,0.50375,0.49968,0.50899,0.49968,0.50899
1976.9,0.49919,0.49928,0.30229,0.50138,0.50402,0.50002,0.50356,0.49975,0.50874,0.49975,0.50874
1977,0.49904,0.49923,0.30253,0.50111,0.50366,0.49985,0.50339,0.49993,0.50897,0.49993,0.50897
1977.1,0.49895,0.49995,0.30305,0.5011,0.50353,0.50014,0.50342,0.49992,0.50906,0.49992,0.50906
1977.2,0.50014,0.49852,0.30219,0.50074,0.50305,0.50013,0.50323,0.49985,0.50908,0.49985,0.50908
1977.3,0.49899,0.49962,0.3021,0.50055,0.50192,0.50013,0.50304,0.49981,0.50917,0.49981,0.50917
1977.4,0.49899,0.49962,0.3021,0.50055,0.50192,0.50013,0.50304,0.49981,0.50917,0.49981,0.50917
1977.5,0.49933,0.4999,0.30243,0.50079,0.50117,0.49994,0.50289,0.49992,0.50899,0.49992,0.50899
1977.6,0.50024,0.49962,0.30248,0.5005,0.50059,0.50015,0.50289,0.50023,0.50906,0.50023,0.50906
1977.7,0.50034,0.49981,0.30095,0.50069,0.4997,0.5001,0.50292,0.49984,0.50908,0.49984,0.50908
1977.8,0.4978,0.49852,0.39207,0.52681,0.4437,0.50026,0.50505,0.50069,0.50835,0.50069,0.50835
1977.9,0.4978,0.49852,0.39207,0.52681,0.4437,0.50026,0.50505,0.50069,0.50835,0.50069,0.50835
1978,0.5001,0.49871,0.34447,0.50419,0.49871,0.4998,0.50664,0.50213,0.50662,0.50213,0.50662
1978.1,0.50005,0.49852,0.32695,0.49503,0.50825,0.49984,0.50647,0.502,0.50694,0.502,0.50694
1978.2,0.49923,0.49933,0.3087,0.49248,0.51062,0.49916,0.50609,0.50177,0.5073,0.50177,0.5073
1978.3,0.49794,0.49785,0.29726,0.49269,0.51,0.49851,0.50559,0.50151,0.50763,0.50151,0.50763
1978.4,0.49818,0.49847,0.29008,0.49364,0.50891,0.4979,0.50517,0.50139,0.50791,0.50139,0.50791
1978.5,0.49861,0.50038,0.28596,0.49428,0.50738,0.49819,0.50481,0.50112,0.50818,0.50112,0.50818
1978.6,0.49876,0.49923,0.2817,0.49445,0.50644,0.49811,0.50465,0.50091,0.50826,0.50091,0.50826
1978.7,0.49909,0.49876,0.28031,0.49493,0.50566,0.49814,0.50434,0.50075,0.50867,0.50075,0.50867
1978.8,0.49852,0.49947,0.28064,0.49515,0.50503,0.49857,0.50412,0.50052,0.5086,0.50052,0.5086
1978.9,0.49876,0.49866,0.27863,0.49553,0.50459,0.49885,0.50395,0.50039,0.50864,0.50039,0.50864
1979,0.49899,0.49895,0.27916,0.49566,0.5035,0.49921,0.50394,0.50028,0.50882,0.50028,0.50882
1979.1,0.49861,0.49741,0.27978,0.49593,0.50326,0.49967,0.50342,0.50018,0.50885,0.50018,0.50885
1979.2,0.4989,0.49923,0.2804,0.49658,0.50307,0.49955,0.50354,0.49976,0.50885,0.49976,0.50885
1979.3,0.49943,0.49909,0.28294,0.49692,0.5024,0.50007,0.50353,0.4998,0.50906,0.4998,0.50906
1979.4,0.49943,0.49909,0.28294,0.49692,0.5024,0.50007,0.50353,0.4998,0.50906,0.4998,0.50906
1979.5,0.49966,0.49899,0.28548,0.49753,0.50151,0.50054,0.50318,0.49969,0.50937,0.49969,0.50937
1979.6,0.5001,0.49938,0.28797,0.49778,0.50103,0.50043,0.50311,0.4993,0.50908,0.4993,0.50908
1979.7,0.50029,0.4989,0.29046,0.49795,0.50037,0.50048,0.50305,0.49947,0.50909,0.49947,0.50909
1979.8,0.50019,0.49962,0.29012,0.49838,0.50034,0.50035,0.50303,0.49918,0.50913,0.49918,0.50913
1979.9,0.49899,0.49981,0.29352,0.49897,0.50013,0.5005,0.50315,0.49895,0.509,0.49895,0.509
1980,0.49895,0.5001,0.29477,0.49917,0.49982,0.5001,0.50307,0.49919,0.5089,0.49919,0.5089
1980.1,0.49981,0.50053,0.29448,0.49941,0.49877,0.50006,0.5032,0.49899,0.50922,0.49899,0.50922
1980.2,0.49981,0.50014,0.29697,0.49989,0.49896,0.49991,0.50323,0.49894,0.50913,0.49894,0.50913
1980.3,0.49904,0.50062,0.29865,0.50022,0.49844,0.49999,0.50325,0.49913,0.50904,0.49913,0.50904
1980.4,0.49904,0.50062,0.29865,0.50022,0.49844,0.49999,0.50325,0.49913,0.50904,0.49913,0.50904
1980.5,0.50057,0.50005,0.30032,0.50082,0.49784,0.49952,0.5034,0.49892,0.50911,0.49892,0.50911
1980.6,0.50053,0.49933,0.30229,0.50116,0.49802,0.49983,0.50354,0.49913,0.50905,0.49913,0.50905
1980.7,0.5,0.50024,0.30176,0.50132,0.49793,0.49961,0.50374,0.49903,0.50889,0.49903,0.50889
1980.8,0.50096,0.4999,0.30296,0.50183,0.49783,0.4997,0.50385,0.49936,0.50888,0.49936,0.50888
1980.9,0.50072,0.50029,0.30329,0.50152,0.49793,0.49967,0.50378,0.49922,0.50876,0.49922,0.50876
1981,0.50034,0.50038,0.30377,0.50191,0.49784,0.4997,0.5041,0.49947,0.50896,0.49947,0.50896
1981.1,0.49933,0.49947,0.30545,0.50212,0.49767,0.50001,0.50394,0.49966,0.50869,0.49966,0.50869
1981.2,0.49919,0.49952,0.30358,0.50196,0.49798,0.49987,0.50405,0.49972,0.50881,0.49972,0.50881
1981.3,0.50029,0.50014,0.30506,0.50209,0.49744,0.49955,0.50444,0.49966,0.50867,0.49966,0.50867
1981.4,0.50029,0.50014,0.30506,0.50209,0.49744,0.49955,0.50444,0.49966,0.50867,0.49966,0.50867
1981.5,0.50019,0.49966,0.30564,0.50227,0.49802,0.5,0.50441,0.49999,0.50857,0.49999,0.50857
1981.6,0.50057,0.50129,0.30406,0.50173,0.49824,0.49997,0.50469,0.49997,0.50854,0.49997,0.50854
1981.7,0.4999,0.5,0.30492,0.50187,0.49827,0.49982,0.50459,0.50029,0.50838,0.50029,0.50838
1981.8,0.4999,0.50014,0.3053,0.50158,0.49871,0.49994,0.50458,0.50014,0.50833,0.50014,0.50833
1981.9,0.4999,0.50014,0.3053,0.50158,0.49871,0.49994,0.50458,0.50014,0.50833,0.50014,0.50833
1982,0.50081,0.50048,0.30487,0.50147,0.49912,0.50013,0.50461,0.50024,0.50834,0.50024,0.50834
1982.1,0.50067,0.49943,0.30344,0.50114,0.49955,0.50011,0.50468,0.50043,0.50824,0.50043,0.50824
1982.2,0.50034,0.50024,0.30478,0.50115,0.49964,0.49996,0.50483,0.50041,0.50826,0.50041,0.50826
1982.3,0.49794,0.49947,0.30415,0.50082,0.49972,0.49995,0.5046,0.5004,0.5084,0.5004,0.5084
1982.4,0.49794,0.49947,0.30415,0.50082,0.49972,0.49995,0.5046,0.5004,0.5084,0.5004,0.5084
1982.5,0.50005,0.50038,0.30315,0.50044,0.4997,0.49979,0.50477,0.50043,0.50832,0.50043,0.50832
1982.6,0.5,0.50019,0.3031,0.50052,0.50027,0.49994,0.5048,0.50049,0.50834,0.50049,0.50834
1982.7,0.49995,0.50034,0.30363,0.50011,0.50021,0.50022,0.50493,0.50044,0.50842,0.50044,0.50842
1982.8,0.49808,0.50541,0.13196,0.43754,0.48811,0.49961,0.50515,0.49861,0.50808,0.49861,0.50808
1982.9,0.49957,0.50445,0.14738,0.44058,0.48975,0.49874,0.50568,0.49626,0.50682,0.49626,0.50682
1983,0.49947,0.49995,0.23817,0.48514,0.49873,0.49803,0.50581,0.49539,0.50598,0.49539,0.50598
1983.1,0.50038,0.49842,0.26752,0.51124,0.50263,0.49848,0.50583,0.4955,0.5063,0.4955,0.5063
1983.2,0.50034,0.50014,0.2851,0.51867,0.50434,0.49938,0.50568,0.49603,0.50671,0.49603,0.50671
1983.3,0.49947,0.50148,0.29606,0.51762,0.50455,0.49972,0.50566,0.49671,0.50712,0.49671,0.50712
1983.4,0.49947,0.50148,0.29606,0.51762,0.50455,0.49972,0.50566,0.49671,0.50712,0.49671,0.50712
1983.5,0.49966,0.5033,0.31517,0.51435,0.50509,0.50109,0.50511,0.49777,0.50784,0.49777,0.50784
1983.6,0.49986,0.50479,0.32254,0.51436,0.50478,0.50127,0.50486,0.49835,0.50814,0.49835,0.50814
1983.7,0.49971,0.50498,0.32326,0.51436,0.50469,0.50166,0.50461,0.499,0.50834,0.499,0.50834
1983.8,0.49976,0.50541,0.32656,0.51403,0.50421,0.50159,0.50442,0.49938,0.5085,0.49938,0.5085
1983.9,0.49976,0.50541,0.32656,0.51403,0.50421,0.50159,0.50442,0.49938,0.5085,0.49938,0.5085
1984,0.49842,0.50503,0.32297,0.51285,0.5037,0.50091,0.50424,0.50058,0.50875,0.50058,0.50875
1984.1,0.4989,0.5046,0.32173,0.51187,0.50337,0.50085,0.50412,0.50104,0.5085,0.50104,0.5085
1984.2,0.49909,0.50397,0.31809,0.5103,0.50326,0.50031,0.50362,0.50161,0.50869,0.50161,0.50869
1984.3,0.49813,0.50393,0.3144,0.50926,0.50208,0.50005,0.50381,0.50204,0.5084,0.50204,0.5084
1984.4,0.49813,0.50393,0.3144,0.50926,0.50208,0.50005,0.50381,0.50204,0.5084,0.50204,0.5084
1984.5,0.49923,0.5033,0.3087,0.50669,0.50152,0.49948,0.50329,0.50271,0.50858,0.50271,0.50858
1984.6,0.49861,0.50259,0.3053,0.50534,0.50143,0.49928,0.50357,0.50288,0.50851,0.50288,0.50851
1984.7,0.49962,0.50397,0.30166,0.50408,0.50152,0.49924,0.50362,0.503,0.50838,0.503,0.50838
1984.8,0.49957,0.50273,0.29946,0.50285,0.50121,0.49941,0.50339,0.50341,0.50838,0.50341,0.50838
1984.9,0.5001,0.50215,0.29759,0.50191,0.50092,0.49974,0.50353,0.50324,0.50842,0.50324,0.50842
1985,0.49957,0.50129,0.2953,0.50096,0.50005,0.4994,0.5033,0.50327,0.50846,0.50327,0.50846
1985.1,0.50034,0.49995,0.29688,0.49968,0.49958,0.49994,0.50337,0.50325,0.50823,0.50325,0.50823
1985.2,0.49828,0.50105,0.29496,0.49889,0.49977,0.4998,0.50334,0.50345,0.50813,0.50345,0.50813
1985.3,0.50115,0.49986,0.29467,0.49801,0.49931,0.49998,0.50341,0.50335,0.50843,0.50335,0.50843
1985.4,0.50115,0.49986,0.29467,0.49801,0.49931,0.49998,0.50341,0.50335,0.50843,0.50335,0.50843
1985.5,0.49976,0.50043,0.29439,0.49632,0.4986,0.50013,0.5034,0.50323,0.50836,0.50323,0.50836
1985.6,0.50124,0.50024,0.29372,0.49543,0.49843,0.50034,0.50346,0.50293,0.5085,0.50293,0.5085
1985.7,0.49976,0.49952,0.29659,0.49476,0.49851,0.5005,0.50371,0.50272,0.50873,0.50272,0.50873
1985.8,0.49876,0.49971,0.2975,0.49434,0.49806,0.50062,0.50362,0.50226,0.50855,0.50226,0.50855
1985.9,0.49876,0.49971,0.2975,0.49434,0.49806,0.50062,0.50362,0.50226,0.50855,0.50226,0.50855
1986,0.50101,0.49981,0.30109,0.49347,0.4976,0.50083,0.50399,0.50183,0.50852,0.50183,0.50852
1986.1,0.50072,0.49943,0.30023,0.49327,0.49809,0.50039,0.50389,0.50157,0.50851,0.50157,0.50851
1986.2,0.50024,0.49842,0.30162,0.4935,0.49814,0.50037,0.50404,0.50139,0.50862,0.50139,0.50862
1986.3,0.49847,0.49919,0.3009,0.49362,0.49832,0.5004,0.5042,0.5011,0.50841,0.5011,0.50841
1986.4,0.49919,0.49876,0.30147,0.49344,0.49785,0.50021,0.50417,0.5005,0.50877,0.5005,0.50877
1986.5,0.49938,0.49885,0.30123,0.49369,0.49828,0.49995,0.50452,0.50039,0.50866,0.50039,0.50866
1986.6,0.49852,0.5001,0.30243,0.49384,0.49835,0.49985,0.50438,0.50017,0.50871,0.50017,0.50871
1986.7,0.49938,0.49976,0.3019,0.49451,0.49873,0.49996,0.50435,0.49991,0.50858,0.49991,0.50858
1986.8,0.50101,0.49866,0.3008,0.49477,0.49888,0.49984,0.50451,0.49991,0.50857,0.49991,0.50857
1986.9,0.50101,0.49866,0.3008,0.49477,0.49888,0.49984,0.50451,0.49991,0.50857,0.49991,0.50857
1987,0.49895,0.49823,0.30109,0.49619,0.4994,0.49979,0.50438,0.49931,0.50836,0.49931,0.50836
1987.1,0.49804,0.49866,0.2997,0.49687,0.49912,0.49979,0.50466,0.49917,0.5084,0.49917,0.5084
1987.2,0.49933,0.49938,0.30123,0.49712,0.49896,0.49972,0.50467,0.49914,0.50835,0.49914,0.50835
1987.3,0.50086,0.5001,0.30013,0.49778,0.49978,0.49981,0.50458,0.49897,0.50818,0.49897,0.50818
1987.4,0.49962,0.50077,0.29946,0.49843,0.49947,0.49982,0.50471,0.49901,0.50844,0.49901,0.50844
1987.5,0.50034,0.49957,0.30004,0.49864,0.50006,0.4999,0.5047,0.49872,0.50832,0.49872,0.50832
1987.6,0.49947,0.50086,0.3009,0.49954,0.4999,0.49982,0.50465,0.49883,0.5083,0.49883,0.5083
1987.7,0.50024,0.50048,0.30602,0.50688,0.50608,0.49989,0.50448,0.49884,0.50844,0.49884,0.50844
1987.8,0.50134,0.49746,0.30846,0.54851,0.52709,0.50072,0.50331,0.50096,0.50901,0.50096,0.50901
1987.9,0.50134,0.49746,0.30846,0.54851,0.52709,0.50072,0.50331,0.50096,0.50901,0.50096,0.50901
1988,0.49947,0.49957,0.30861,0.49527,0.49758,0.50222,0.50255,0.50252,0.5086,0.50252,0.5086
1988.1,0.49943,0.49952,0.30583,0.48634,0.49359,0.50274,0.50278,0.50182,0.50903,0.50182,0.50903
1988.2,0.5001,0.50019,0.30104,0.48743,0.4942,0.5023,0.50305,0.50119,0.50912,0.50119,0.50912
1988.3,0.49995,0.50048,0.30109,0.49053,0.49462,0.50243,0.50342,0.50087,0.50903,0.50087,0.50903
1988.4,0.49995,0.50048,0.30109,0.49053,0.49462,0.50243,0.50342,0.50087,0.50903,0.50087,0.50903
1988.5,0.50129,0.49957,0.29994,0.49417,0.49609,0.50151,0.50391,0.50012,0.5088,0.50012,0.5088
1988.6,0.50043,0.4999,0.30018,0.49436,0.49603,0.50112,0.50413,0.49988,0.50906,0.49988,0.50906
1988.7,0.50048,0.49928,0.29965,0.4951,0.49617,0.50069,0.50424,0.4996,0.50849,0.4996,0.50849
1988.8,0.49981,0.50014,0.29989,0.49548,0.49704,0.50032,0.50416,0.49948,0.50875,0.49948,0.50875
1988.9,0.49966,0.49962,0.2998,0.49578,0.49743,0.49982,0.50439,0.4993,0.50842,0.4993,0.50842
1989,0.50101,0.49971,0.29836,0.49681,0.49726,0.49964,0.50448,0.49891,0.50871,0.49891,0.50871
1989.1,0.50101,0.49923,0.29826,0.4971,0.49766,0.49936,0.5046,0.49891,0.50828,0.49891,0.50828
1989.2,0.50043,0.49909,0.29807,0.4975,0.49786,0.49953,0.50475,0.49897,0.50838,0.49897,0.50838
1989.3,0.50096,0.49852,0.29975,0.49789,0.49825,0.49934,0.50455,0.49885,0.50816,0.49885,0.50816
1989.4,0.50096,0.49852,0.29975,0.49789,0.49825,0.49934,0.50455,0.49885,0.50816,0.49885,0.50816
1989.5,0.50072,0.49923,0.29822,0.49916,0.49891,0.4994,0.50484,0.49861,0.50807,0.49861,0.50807
1989.6,0.5012,0.50086,0.29826,0.49937,0.49902,0.49972,0.50512,0.49881,0.50814,0.49881,0.50814
1989.7,0.50096,0.49947,0.29946,0.49972,0.49939,0.49936,0.50497,0.49877,0.50802,0.49877,0.50802
1989.8,0.4999,0.50062,0.30099,0.50014,0.49981,0.4999,0.50494,0.49874,0.50797,0.49874,0.50797
1989.9,0.4999,0.50062,0.30099,0.50014,0.49981,0.4999,0.50494,0.49874,0.50797,0.49874,0.50797
1990,0.50072,0.49986,0.30071,0.50112,0.49993,0.50004,0.50493,0.49882,0.50805,0.49882,0.50805
1990.1,0.49923,0.50067,0.30037,0.50111,0.50039,0.4997,0.50508,0.49874,0.50824,0.49874,0.50824
1990.2,0.50057,0.49986,0.30152,0.50193,0.50053,0.50033,0.50502,0.49899,0.50825,0.49899,0.50825
1990.3,0.50014,0.5,0.30348,0.50197,0.50119,0.50026,0.50509,0.49905,0.50836,0.49905,0.50836
1990.4,0.50014,0.5,0.30348,0.50197,0.50119,0.50026,0.50509,0.49905,0.50836,0.49905,0.50836
1990.5,0.50053,0.50048,0.30114,0.50202,0.5014,0.50017,0.50491,0.49934,0.50829,0.49934,0.50829
1990.6,0.4988,0.49871,0.30253,0.5024,0.50132,0.50036,0.50476,0.49926,0.50823,0.49926,0.50823
1990.7,0.50024,0.50172,0.30296,0.50248,0.50102,0.50012,0.50469,0.49923,0.50856,0.49923,0.50856
1990.8,0.50072,0.50057,0.30353,0.50246,0.50147,0.50023,0.50461,0.49931,0.5082,0.49931,0.5082
1990.9,0.50072,0.50057,0.30353,0.50246,0.50147,0.50023,0.50461,0.49931,0.5082,0.49931,0.5082
1991,0.50005,0.4999,0.30339,0.50233,0.50108,0.50003,0.50456,0.49974,0.50842,0.49974,0.50842
1991.1,0.49947,0.50043,0.30449,0.5024,0.5014,0.50004,0.50453,0.49959,0.50844,0.49959,0.50844
1991.2,0.49971,0.50057,0.30348,0.50211,0.50166,0.50001,0.5045,0.49982,0.50857,0.49982,0.50857
1991.3,0.50014,0.50187,0.30281,0.502,0.50144,0.50016,0.50435,0.49966,0.50844,0.49966,0.50844
1991.4,0.50014,0.50187,0.30281,0.502,0.50144,0.50016,0.50435,0.49966,0.50844,0.49966,0.50844
1991.5,0.49971,0.49962,0.30329,0.50178,0.50125,0.49996,0.50429,0.49999,0.50863,0.49999,0.50863
1991.6,0.5001,0.50019,0.30262,0.50163,0.50145,0.49994,0.50425,0.50034,0.50885,0.50034,0.50885
1991.7,0.50072,0.50053,0.30348,0.50125,0.50101,0.50022,0.5041,0.50018,0.50869,0.50018,0.50869
1991.8,0.4999,0.49986,0.30454,0.50099,0.50092,0.49994,0.50415,0.50029,0.50865,0.50029,0.50865
1991.9,0.4999,0.49986,0.30454,0.50099,0.50092,0.49994,0.50415,0.50029,0.50865,0.50029,0.50865
1992,0.50034,0.49971,0.30253,0.50055,0.50089,0.49993,0.50404,0.50034,0.50879,0.50034,0.50879
1992.1,0.5001,0.49981,0.30324,0.5005,0.50022,0.50009,0.50415,0.50033,0.50867,0.50033,0.50867
1992.2,0.5,0.49952,0.30363,0.50037,0.50036,0.49988,0.5041,0.50022,0.5086,0.50022,0.5086
1992.3,0.49971,0.50038,0.30291,0.50003,0.50059,0.50014,0.50403,0.50027,0.50869,0.50027,0.50869
1992.4,0.49971,0.50038,0.30291,0.50003,0.50059,0.50014,0.50403,0.50027,0.50869,0.50027,0.50869
1992.5,0.50105,0.5001,0.30387,0.49988,0.50003,0.5003,0.5041,0.50038,0.50868,0.50038,0.50868
1992.6,0.49947,0.50029,0.30382,0.49951,0.50013,0.49986,0.5039,0.50034,0.50864,0.50034,0.50864
1992.7,0.49904,0.5001,0.41745,0.51494,0.49973,0.50007,0.50416,0.50052,0.50865,0.50052,0.50865
1992.8,0.49966,0.49895,0.38944,0.52722,0.50039,0.5,0.50398,0.50164,0.50868,0.50164,0.50868
1992.9,0.49966,0.49895,0.38944,0.52722,0.50039,0.5,0.50398,0.50164,0.50868,0.50164,0.50868
1993,0.49995,0.50043,0.3326,0.49668,0.49979,0.49977,0.50405,0.50239,0.50847,0.50239,0.50847
1993.1,0.49966,0.49847,0.31483,0.49115,0.499,0.49993,0.50402,0.50211,0.50857,0.50211,0.50857
1993.2,0.49895,0.49938,0.30348,0.4907,0.49907,0.49978,0.50394,0.50174,0.50872,0.50174,0.50872
1993.3,0.49952,0.49995,0.2952,0.49206,0.4986,0.49965,0.50398,0.50138,0.50841,0.50138,0.50841
1993.4,0.49952,0.49995,0.2952,0.49206,0.4986,0.49965,0.50398,0.50138,0.50841,0.50138,0.50841
1993.5,0.50005,0.49952,0.28553,0.49397,0.49906,0.5,0.50396,0.50073,0.50853,0.50073,0.50853
1993.6,0.49938,0.49952,0.28356,0.49425,0.4993,0.5001,0.50403,0.50054,0.50871,0.50054,0.50871
1993.7,0.50048,0.49947,0.28198,0.49458,0.49888,0.50027,0.50427,0.5003,0.50868,0.5003,0.50868
1993.8,0.50038,0.49923,0.28184,0.49524,0.49926,0.50017,0.50423,0.50013,0.50854,0.50013,0.50854
1993.9,0.50038,0.49923,0.28184,0.49524,0.49926,0.50017,0.50423,0.50013,0.50854,0.50013,0.50854
1994,0.49971,0.49703,0.28246,0.49594,0.49926,0.50031,0.50422,0.49961,0.50869,0.49961,0.50869
1994.1,0.50077,0.49947,0.28347,0.49636,0.49934,0.50009,0.50447,0.49952,0.50867,0.49952,0.50867
1994.2,0.50096,0.49981,0.28505,0.49704,0.4993,0.49994,0.5043,0.49936,0.50844,0.49936,0.50844
1994.3,0.49971,0.49871,0.28677,0.49691,0.49936,0.5,0.50438,0.49934,0.50871,0.49934,0.50871
1994.4,0.49981,0.49914,0.28735,0.49752,0.49936,0.50004,0.50452,0.49913,0.50856,0.49913,0.50856
1994.5,0.50029,0.49919,0.28869,0.49779,0.49962,0.50011,0.50432,0.49886,0.50839,0.49886,0.50839
1994.6,0.49962,0.50048,0.29137,0.49847,0.49972,0.5001,0.50448,0.49913,0.50846,0.49913,0.50846
1994.7,0.49923,0.49895,0.29199,0.49872,0.49942,0.49978,0.50441,0.49881,0.5086,0.49881,0.5086
1994.8,0.50038,0.5,0.29281,0.49908,0.49971,0.49995,0.50461,0.49887,0.50837,0.49887,0.50837
1994.9,0.50038,0.5,0.29281,0.49908,0.49971,0.49995,0.50461,0.49887,0.50837,0.49887,0.50837
1995,0.49986,0.49928,0.29477,0.49999,0.50015,0.50018,0.50427,0.49876,0.50837,0.49876,0.50837
1995.1,0.50029,0.49914,0.29788,0.50012,0.50015,0.49993,0.50453,0.49869,0.50851,0.49869,0.50851
1995.2,0.50043,0.50177,0.29841,0.50052,0.50037,0.49998,0.50451,0.49879,0.50828,0.49879,0.50828
1995.3,0.50101,0.5,0.2986,0.50054,0.50027,0.49989,0.50444,0.4988,0.50846,0.4988,0.50846
1995.4,0.50101,0.5,0.2986,0.50054,0.50027,0.49989,0.50444,0.4988,0.50846,0.4988,0.50846
1995.5,0.50034,0.50014,0.30214,0.50152,0.50052,0.49973,0.50454,0.49911,0.50848,0.49911,0.50848
1995.6,0.49952,0.5001,0.30085,0.50133,0.50032,0.49987,0.50451,0.49896,0.50853,0.49896,0.50853
1995.7,0.50034,0.49981,0.30286,0.50181,0.50031,0.50027,0.50445,0.49917,0.50859,0.49917,0.50859
1995.8,0.50034,0.50024,0.30415,0.50191,0.50068,0.50026,0.50448,0.4993,0.50827,0.4993,0.50827
1995.9,0.4988,0.50019,0.3043,0.50183,0.50009,0.49986,0.50435,0.49924,0.50874,0.49924,0.50874
1996,0.49928,0.49904,0.30348,0.50203,0.50019,0.50023,0.5044,0.4993,0.50852,0.4993,0.50852
1996.1,0.49971,0.50043,0.30435,0.50232,0.50056,0.4999,0.50444,0.4994,0.50871,0.4994,0.50871
1996.2,0.50038,0.50211,0.30535,0.50214,0.50002,0.50006,0.5042,0.49947,0.50838,0.49947,0.50838
1996.3,0.49895,0.50034,0.30391,0.50183,0.49996,0.49981,0.50422,0.4997,0.50869,0.4997,0.50869
1996.4,0.49895,0.50034,0.30391,0.50183,0.49996,0.49981,0.50422,0.4997,0.50869,0.4997,0.50869
1996.5,0.50029,0.5001,0.30554,0.50199,0.49987,0.4999,0.50449,0.49975,0.50873,0.49975,0.50873
1996.6,0.50115,0.49995,0.3043,0.50191,0.50013,0.50027,0.50457,0.49979,0.50864,0.49979,0.50864
1996.7,0.50086,0.50134,0.30478,0.50187,0.5003,0.49983,0.50429,0.49984,0.50877,0.49984,0.50877
1996.8,0.50048,0.49928,0.30607,0.50157,0.50007,0.5003,0.50429,0.49995,0.50867,0.49995,0.50867
1996.9,0.50048,0.49928,0.30607,0.50157,0.50007,0.5003,0.50429,0.49995,0.50867,0.49995,0.50867
1997,0.50072,0.49966,0.30554,0.50137,0.50009,0.50016,0.50418,0.50015,0.5087,0.50015,0.5087
1997.1,0.49957,0.4999,0.30439,0.50118,0.5006,0.5,0.5042,0.50014,0.50867,0.50014,0.50867
1997.2,0.50024,0.50029,0.3053,0.50085,0.50021,0.50009,0.50411,0.50015,0.50859,0.50015,0.50859
1997.3,0.50057,0.50254,0.30396,0.5005,0.49996,0.50013,0.50419,0.50007,0.50855,0.50007,0.50855
1997.4,0.50057,0.50254,0.30396,0.5005,0.49996,0.50013,0.50419,0.50007,0.50855,0.50007,0.50855
1997.5,0.49962,0.5012,0.30516,0.50055,0.50007,0.50025,0.50432,0.50026,0.50869,0.50026,0.50869
1997.6,0.5,0.50048,0.30296,0.5002,0.50014,0.5001,0.50417,0.50033,0.50874,0.50033,0.50874
1997.7,0.50225,0.5023,0.26575,0.44837,0.53928,0.50127,0.50296,0.49859,0.50905,0.49859,0.50905
1997.8,0.50029,0.50139,0.29012,0.46877,0.51571,0.50162,0.50175,0.49683,0.50891,0.49683,0.50891
1997.9,0.50029,0.50139,0.29012,0.46877,0.51571,0.50162,0.50175,0.49683,0.50891,0.49683,0.50891
1998,0.49995,0.50038,0.30008,0.51048,0.49308,0.50061,0.50168,0.49647,0.5087,0.49647,0.5087
1998.1,0.50225,0.50096,0.2997,0.51284,0.4917,0.50006,0.50212,0.49722,0.50891,0.49722,0.50891
1998.2,0.50187,0.50196,0.29922,0.51132,0.49172,0.49931,0.50239,0.49777,0.509,0.49777,0.509
1998.3,0.50129,0.50278,0.29961,0.50999,0.49269,0.49889,0.50289,0.49801,0.5089,0.49801,0.5089
1998.4,0.50163,0.5023,0.30157,0.50915,0.49346,0.49816,0.50306,0.49851,0.50891,0.49851,0.50891
1998.5,0.50115,0.50249,0.30056,0.50822,0.49338,0.49803,0.50339,0.49896,0.50891,0.49896,0.50891
1998.6,0.50239,0.50235,0.30233,0.50776,0.49396,0.49806,0.50373,0.49948,0.50888,0.49948,0.50888
1998.7,0.50235,0.50373,0.30205,0.50755,0.49445,0.49842,0.50406,0.4997,0.50873,0.4997,0.50873
1998.8,0.5012,0.50364,0.30138,0.50702,0.49476,0.49856,0.50421,0.50008,0.50859,0.50008,0.50859
1998.9,0.5012,0.50364,0.30138,0.50702,0.49476,0.49856,0.50421,0.50008,0.50859,0.50008,0.50859
1999,0.50182,0.50283,0.30152,0.5064,0.49559,0.49953,0.50452,0.50068,0.50854,0.50068,0.50854
1999.1,0.50034,0.50215,0.30104,0.50507,0.49628,0.49972,0.5048,0.50099,0.50834,0.50099,0.50834
1999.2,0.50077,0.50254,0.29893,0.50423,0.49625,0.49979,0.50489,0.50084,0.50812,0.50084,0.50812
1999.3,0.50196,0.50091,0.29889,0.50363,0.497,0.50027,0.50496,0.50107,0.50802,0.50107,0.50802
1999.4,0.5,0.5023,0.29922,0.50327,0.49729,0.50067,0.50524,0.50124,0.50807,0.50124,0.50807
1999.5,0.50019,0.50172,0.29707,0.5025,0.49777,0.50064,0.50532,0.50135,0.50781,0.50135,0.50781
1999.6,0.50034,0.50124,0.29678,0.50195,0.49827,0.50046,0.50538,0.50161,0.50769,0.50161,0.50769
1999.7,0.50072,0.50043,0.29731,0.50128,0.49888,0.5006,0.50546,0.50153,0.50781,0.50153,0.50781
1999.8,0.50105,0.49962,0.29884,0.50079,0.49925,0.50072,0.50545,0.50147,0.50771,0.50147,0.50771
1999.9,0.50105,0.49962,0.29884,0.50079,0.49925,0.50072,0.50545,0.50147,0.50771,0.50147,0.50771
2000,0.5001,0.50053,0.29774,0.49947,0.49963,0.50025,0.50571,0.5014,0.50774,0.5014,0.50774
2000.1,0.49919,0.49938,0.29822,0.49884,0.50055,0.50026,0.50558,0.50154,0.50787,0.50154,0.50787
