1975,0.5012,0.49847,0.28802,0.49918,0.49888,0.49957,0.5072,0.49965,0.50628,0.49965,0.50628,0.98379,-0.02632,-0.17504,0.028717
1975.1,0.50081,0.50072,0.28807,0.49925,0.49979,0.49967,0.50725,0.49964,0.50634,0.49964,0.50634,0.98399,-0.027785,-0.1737,0.028522
1975.2,0.50029,0.49976,0.2885,0.49977,0.5012,0.49956,0.50705,0.49973,0.50648,0.49973,0.50648,0.98473,-0.029477,-0.16918,0.028449
1975.3,0.50158,0.5,0.28854,0.49972,0.50196,0.49987,0.50693,0.49958,0.50648,0.49958,0.50648,0.98576,-0.029964,-0.16299,0.028669
1975.4,0.50158,0.5,0.28854,0.49972,0.50196,0.49987,0.50693,0.49958,0.50648,0.49958,0.50648,0.98702,-0.030677,-0.15499,0.028943
1975.5,0.49962,0.50043,0.29271,0.50002,0.50395,0.50006,0.50685,0.49945,0.50664,0.49945,0.50664,0.98867,-0.030813,-0.14394,0.02945
1975.6,0.49919,0.49976,0.29223,0.50018,0.50439,0.50022,0.50683,0.49956,0.50668,0.49956,0.50668,0.9903,-0.031098,-0.13209,0.029962
1975.7,0.49923,0.50014,0.29573,0.50004,0.50506,0.50013,0.50672,0.49928,0.50712,0.49928,0.50712,0.99208,-0.030743,-0.1179,0.030643
1975.8,0.50077,0.49966,0.29654,0.50048,0.50561,0.50047,0.50631,0.49977,0.50716,0.49977,0.50716,0.99368,-0.03042,-0.10342,0.031298
1975.9,0.49966,0.5,0.29893,0.50059,0.50568,0.50058,0.5061,0.49958,0.50737,0.49958,0.50737,0.99526,-0.029158,-0.087008,0.032077
1976,0.49876,0.50038,0.2997,0.50056,0.50634,0.50029,0.50584,0.49955,0.50748,0.49955,0.50748,0.99655,-0.0282,-0.070897,0.032751
1976.1,0.49885,0.49943,0.29989,0.50059,0.5066,0.50077,0.50566,0.49958,0.5078,0.49958,0.5078,0.99766,-0.026788,-0.053362,0.033436
1976.2,0.49832,0.49995,0.30152,0.50105,0.50691,0.50044,0.50545,0.49961,0.50799,0.49961,0.50799,0.99843,-0.024918,-0.036924,0.034022
1976.3,0.4999,0.49947,0.30162,0.50134,0.5062,0.50056,0.5051,0.49961,0.50808,0.49961,0.50808,0.99895,-0.022783,-0.019825,0.034539
1976.4,0.4999,0.49947,0.30162,0.50134,0.5062,0.50056,0.5051,0.49961,0.50808,0.49961,0.50808,0.99917,-0.020634,-0.0042541,0.03492
1976.5,0.4988,0.4999,0.30353,0.50105,0.50582,0.50016,0.50443,0.49974,0.5084,0.49974,0.5084,0.99915,-0.018266,0.011246,0.035205
1976.6,0.50005,0.4999,0.30305,0.50111,0.50595,0.50042,0.50422,0.49942,0.50855,0.49942,0.50855,0.99894,-0.016183,0.024778,0.035373
1976.7,0.49928,0.49928,0.30262,0.50103,0.50533,0.50015,0.50414,0.49967,0.5088,0.49967,0.5088,0.99853,-0.01368,0.038672,0.035453
1976.8,0.49962,0.49962,0.3032,0.50114,0.50508,0.5001,0.50375,0.49968,0.50899,0.49968,0.50899,0.99806,-0.01133,0.04988,0.035436
1976.9,0.49919,0.49928,0.30229,0.50138,0.50402,0.50002,0.50356,0.49975,0.50874,0.49975,0.50874,0.9975,-0.0088008,0.060542,0.035342
1977,0.49904,0.49923,0.30253,0.50111,0.50366,0.49985,0.50339,0.49993,0.50897,0.49993,0.50897,0.99694,-0.0068535,0.069383,0.035224
1977.1,0.49895,0.49995,0.30305,0.5011,0.50353,0.50014,0.50342,0.49992,0.50906,0.49992,0.50906,0.99641,-0.0045571,0.076873,0.035041
1977.2,0.50014,0.49852,0.30219,0.50074,0.50305,0.50013,0.50323,0.49985,0.50908,0.49985,0.50908,0.99596,-0.0026951,0.082761,0.034864
1977.3,0.49899,0.49962,0.3021,0.50055,0.50192,0.50013,0.50304,0.49981,0.50917,0.49981,0.50917,0.99552,-0.0011164,0.087932,0.034692
1977.4,0.49899,0.49962,0.3021,0.50055,0.50192,0.50013,0.50304,0.49981,0.50917,0.49981,0.50917,0.99524,0.00027866,0.091125,0.034538
1977.5,0.49933,0.4999,0.30243,0.50079,0.50117,0.49994,0.50289,0.49992,0.50899,0.49992,0.50899,0.99503,0.0020522,0.093471,0.034349
1977.6,0.50024,0.49962,0.30248,0.5005,0.50059,0.50015,0.50289,0.50023,0.50906,0.50023,0.50906,0.99497,0.0028988,0.094124,0.034261
1977.7,0.50034,0.49981,0.30095,0.50069,0.4997,0.5001,0.50292,0.49984,0.50908,0.49984,0.50908,0.99504,0.0040557,0.093303,0.034164
1977.8,0.4978,0.49852,0.39207,0.52681,0.4437,0.50026,0.50505,0.50069,0.50835,0.50069,0.50835,0.96956,0.15108,-0.18925,0.036134
1977.9,0.4978,0.49852,0.39207,0.52681,0.4437,0.50026,0.50505,0.50069,0.50835,0.50069,0.50835,0.97356,0.15093,-0.16827,0.032815
1978,0.5001,0.49871,0.34447,0.50419,0.49871,0.4998,0.50664,0.50213,0.50662,0.50213,0.50662,0.97989,0.13916,-0.14047,0.026761
1978.1,0.50005,0.49852,0.32695,0.49503,0.50825,0.49984,0.50647,0.502,0.50694,0.502,0.50694,0.98682,0.11975,-0.107,0.019871
1978.2,0.49923,0.49933,0.3087,0.49248,0.51062,0.49916,0.50609,0.50177,0.5073,0.50177,0.5073,0.99145,0.10174,-0.080249,0.015161
1978.3,0.49794,0.49785,0.29726,0.49269,0.51,0.49851,0.50559,0.50151,0.50763,0.50151,0.50763,0.995,0.082819,-0.054577,0.011494
1978.4,0.49818,0.49847,0.29008,0.49364,0.50891,0.4979,0.50517,0.50139,0.50791,0.50139,0.50791,0.99709,0.067327,-0.034416,0.0092862
1978.5,0.49861,0.50038,0.28596,0.49428,0.50738,0.49819,0.50481,0.50112,0.50818,0.50112,0.50818,0.9985,0.051859,-0.015625,0.0077775
1978.6,0.49876,0.49923,0.2817,0.49445,0.50644,0.49811,0.50465,0.50091,0.50826,0.50091,0.50826,0.99928,0.037356,-0.00075028,0.0069921
1978.7,0.49909,0.49876,0.28031,0.49493,0.50566,0.49814,0.50434,0.50075,0.50867,0.50075,0.50867,0.99961,0.023264,0.013836,0.0066372
1978.8,0.49852,0.49947,0.28064,0.49515,0.50503,0.49857,0.50412,0.50052,0.5086,0.50052,0.5086,0.99958,0.011057,0.026136,0.0066635
1978.9,0.49876,0.49866,0.27863,0.49553,0.50459,0.49885,0.50395,0.50039,0.50864,0.50039,0.50864,0.99928,-0.0011226,0.037169,0.0069866
1979,0.49899,0.49895,0.27916,0.49566,0.5035,0.49921,0.50394,0.50028,0.50882,0.50028,0.50882,0.99887,-0.011109,0.045646,0.0074455
1979.1,0.49861,0.49741,0.27978,0.49593,0.50326,0.49967,0.50342,0.50018,0.50885,0.50018,0.50885,0.99829,-0.02137,0.053742,0.0080809
1979.2,0.4989,0.49923,0.2804,0.49658,0.50307,0.49955,0.50354,0.49976,0.50885,0.49976,0.50885,0.99777,-0.02857,0.059756,0.0086356
1979.3,0.49943,0.49909,0.28294,0.49692,0.5024,0.50007,0.50353,0.4998,0.50906,0.4998,0.50906,0.99711,-0.036855,0.065767,0.0093492
1979.4,0.49943,0.49909,0.28294,0.49692,0.5024,0.50007,0.50353,0.4998,0.50906,0.4998,0.50906,0.99656,-0.043413,0.069924,0.0099602
1979.5,0.49966,0.49899,0.28548,0.49753,0.50151,0.50054,0.50318,0.49969,0.50937,0.49969,0.50937,0.99604,-0.049022,0.07337,0.010522
1979.6,0.5001,0.49938,0.28797,0.49778,0.50103,0.50043,0.50311,0.4993,0.50908,0.4993,0.50908,0.99563,-0.0536,0.075681,0.010983
1979.7,0.50029,0.4989,0.29046,0.49795,0.50037,0.50048,0.50305,0.49947,0.50909,0.49947,0.50909,0.9953,-0.058096,0.076577,0.011379
1979.8,0.50019,0.49962,0.29012,0.49838,0.50034,0.50035,0.50303,0.49918,0.50913,0.49918,0.50913,0.99515,-0.060472,0.076727,0.011572
1979.9,0.49899,0.49981,0.29352,0.49897,0.50013,0.5005,0.50315,0.49895,0.509,0.49895,0.509,0.99505,-0.062786,0.076148,0.011716
1980,0.49895,0.5001,0.29477,0.49917,0.49982,0.5001,0.50307,0.49919,0.5089,0.49919,0.5089,0.99506,-0.064076,0.074908,0.011738
1980.1,0.49981,0.50053,0.29448,0.49941,0.49877,0.50006,0.5032,0.49899,0.50922,0.49899,0.50922,0.99523,-0.064499,0.072224,0.011599
1980.2,0.49981,0.50014,0.29697,0.49989,0.49896,0.49991,0.50323,0.49894,0.50913,0.49894,0.50913,0.99549,-0.064019,0.069151,0.01137
1980.3,0.49904,0.50062,0.29865,0.50022,0.49844,0.49999,0.50325,0.49913,0.50904,0.49913,0.50904,0.99581,-0.063123,0.065258,0.011064
1980.4,0.49904,0.50062,0.29865,0.50022,0.49844,0.49999,0.50325,0.49913,0.50904,0.49913,0.50904,0.99621,-0.061181,0.060889,0.010672
1980.5,0.50057,0.50005,0.30032,0.50082,0.49784,0.49952,0.5034,0.49892,0.50911,0.49892,0.50911,0.99669,-0.058461,0.055618,0.010201
1980.6,0.50053,0.49933,0.30229,0.50116,0.49802,0.49983,0.50354,0.49913,0.50905,0.49913,0.50905,0.99714,-0.055275,0.050704,0.0097532
1980.7,0.5,0.50024,0.30176,0.50132,0.49793,0.49961,0.50374,0.49903,0.50889,0.49903,0.50889,0.99765,-0.050894,0.044845,0.0092346
1980.8,0.50096,0.4999,0.30296,0.50183,0.49783,0.4997,0.50385,0.49936,0.50888,0.49936,0.50888,0.99809,-0.047112,0.039052,0.0087941
1980.9,0.50072,0.50029,0.30329,0.50152,0.49793,0.49967,0.50378,0.49922,0.50876,0.49922,0.50876,0.9985,-0.042522,0.033593,0.0083841
1981,0.50034,0.50038,0.30377,0.50191,0.49784,0.4997,0.5041,0.49947,0.50896,0.49947,0.50896,0.99886,-0.037739,0.02826,0.0080234
1981.1,0.49933,0.49947,0.30545,0.50212,0.49767,0.50001,0.50394,0.49966,0.50869,0.49966,0.50869,0.9992,-0.032336,0.022254,0.0076778
1981.2,0.49919,0.49952,0.30358,0.50196,0.49798,0.49987,0.50405,0.49972,0.50881,0.49972,0.50881,0.99946,-0.027407,0.016491,0.0074112
1981.3,0.50029,0.50014,0.30506,0.50209,0.49744,0.49955,0.50444,0.49966,0.50867,0.49966,0.50867,0.99968,-0.021865,0.010639,0.0071924
1981.4,0.50029,0.50014,0.30506,0.50209,0.49744,0.49955,0.50444,0.49966,0.50867,0.49966,0.50867,0.99982,-0.016682,0.0061065,0.0070617
1981.5,0.50019,0.49966,0.30564,0.50227,0.49802,0.5,0.50441,0.49999,0.50857,0.49999,0.50857,0.99991,-0.011824,0.0010373,0.006972
1981.6,0.50057,0.50129,0.30406,0.50173,0.49824,0.49997,0.50469,0.49997,0.50854,0.49997,0.50854,0.99995,-0.0072321,-0.0026464,0.0069402
1981.7,0.4999,0.5,0.30492,0.50187,0.49827,0.49982,0.50459,0.50029,0.50838,0.50029,0.50838,0.99995,-0.002966,-0.0063284,0.0069401
1981.8,0.4999,0.50014,0.3053,0.50158,0.49871,0.49994,0.50458,0.50014,0.50833,0.50014,0.50833,0.99993,0.001204,-0.0093547,0.0069696
1981.9,0.4999,0.50014,0.3053,0.50158,0.49871,0.49994,0.50458,0.50014,0.50833,0.50014,0.50833,0.99989,0.0049985,-0.012304,0.0070193
1982,0.50081,0.50048,0.30487,0.50147,0.49912,0.50013,0.50461,0.50024,0.50834,0.50024,0.50834,0.99984,0.0083561,-0.01404,0.0070748
1982.1,0.50067,0.49943,0.30344,0.50114,0.49955,0.50011,0.50468,0.50043,0.50824,0.50043,0.50824,0.99978,0.011277,-0.01595,0.0071369
1982.2,0.50034,0.50024,0.30478,0.50115,0.49964,0.49996,0.50483,0.50041,0.50826,0.50041,0.50826,0.99973,0.014115,-0.01719,0.0071995
1982.3,0.49794,0.49947,0.30415,0.50082,0.49972,0.49995,0.5046,0.5004,0.5084,0.5004,0.5084,0.9997,0.015981,-0.017348,0.0072343
1982.4,0.49794,0.49947,0.30415,0.50082,0.49972,0.49995,0.5046,0.5004,0.5084,0.5004,0.5084,0.99966,0.017417,-0.017847,0.0072679
1982.5,0.50005,0.50038,0.30315,0.50044,0.4997,0.49979,0.50477,0.50043,0.50832,0.50043,0.50832,0.99966,0.01825,-0.017152,0.0072704
1982.6,0.5,0.50019,0.3031,0.50052,0.50027,0.49994,0.5048,0.50049,0.50834,0.50049,0.50834,0.99965,0.019237,-0.016874,0.0072822
1982.7,0.49995,0.50034,0.30363,0.50011,0.50021,0.50022,0.50493,0.50044,0.50842,0.50044,0.50842,0.99966,0.019497,-0.015734,0.0072648
1982.8,0.49808,0.50541,0.13196,0.43754,0.48811,0.49961,0.50515,0.49861,0.50808,0.49861,0.50808,0.96403,-0.25677,-0.067593,-0.012181
1982.9,0.49957,0.50445,0.14738,0.44058,0.48975,0.49874,0.50568,0.49626,0.50682,0.49626,0.50682,0.92413,-0.36689,-0.10108,-0.034138
1983,0.49947,0.49995,0.23817,0.48514,0.49873,0.49803,0.50581,0.49539,0.50598,0.49539,0.50598,0.93586,-0.33974,-0.089615,-0.026583
1983.1,0.50038,0.49842,0.26752,0.51124,0.50263,0.49848,0.50583,0.4955,0.5063,0.4955,0.5063,0.95356,-0.29113,-0.075351,-0.017133
1983.2,0.50034,0.50014,0.2851,0.51867,0.50434,0.49938,0.50568,0.49603,0.50671,0.49603,0.50671,0.966,-0.25055,-0.06296,-0.010511
1983.3,0.49947,0.50148,0.29606,0.51762,0.50455,0.49972,0.50566,0.49671,0.50712,0.49671,0.50712,0.97651,-0.20973,-0.049127,-0.0047763
1983.4,0.49947,0.50148,0.29606,0.51762,0.50455,0.49972,0.50566,0.49671,0.50712,0.49671,0.50712,0.98414,-0.17359,-0.03665,-0.00072189
1983.5,0.49966,0.5033,0.31517,0.51435,0.50509,0.50109,0.50511,0.49777,0.50784,0.49777,0.50784,0.99061,-0.13457,-0.024162,0.0024315
1983.6,0.49986,0.50479,0.32254,0.51436,0.50478,0.50127,0.50486,0.49835,0.50814,0.49835,0.50814,0.99511,-0.097871,-0.012691,0.0044444
1983.7,0.49971,0.50498,0.32326,0.51436,0.50469,0.50166,0.50461,0.499,0.50834,0.499,0.50834,0.99825,-0.058897,-0.00077526,0.0056307
1983.8,0.49976,0.50541,0.32656,0.51403,0.50421,0.50159,0.50442,0.49938,0.5085,0.49938,0.5085,0.99968,-0.02276,0.0096646,0.0058872
1983.9,0.49976,0.50541,0.32656,0.51403,0.50421,0.50159,0.50442,0.49938,0.5085,0.49938,0.5085,0.99969,0.014164,0.019859,0.0053824
1984,0.49842,0.50503,0.32297,0.51285,0.5037,0.50091,0.50424,0.50058,0.50875,0.50058,0.50875,0.99859,0.044456,0.02874,0.0043858
1984.1,0.4989,0.5046,0.32173,0.51187,0.50337,0.50085,0.50412,0.50104,0.5085,0.50104,0.5085,0.99654,0.074327,0.037111,0.0029028
1984.2,0.49909,0.50397,0.31809,0.5103,0.50326,0.50031,0.50362,0.50161,0.50869,0.50161,0.50869,0.99418,0.098273,0.044192,0.0013094
1984.3,0.49813,0.50393,0.3144,0.50926,0.50208,0.50005,0.50381,0.50204,0.5084,0.50204,0.5084,0.99138,0.12097,0.050266,-0.00044639
1984.4,0.49813,0.50393,0.3144,0.50926,0.50208,0.50005,0.50381,0.50204,0.5084,0.50204,0.5084,0.98884,0.1383,0.055334,-0.0020434
1984.5,0.49923,0.5033,0.3087,0.50669,0.50152,0.49948,0.50329,0.50271,0.50858,0.50271,0.50858,0.98634,0.15338,0.059922,-0.0036141
1984.6,0.49861,0.50259,0.3053,0.50534,0.50143,0.49928,0.50357,0.50288,0.50851,0.50288,0.50851,0.98444,0.16386,0.063315,-0.0048287
1984.7,0.49962,0.50397,0.30166,0.50408,0.50152,0.49924,0.50362,0.503,0.50838,0.503,0.50838,0.98279,0.17253,0.065811,-0.0058375
1984.8,0.49957,0.50273,0.29946,0.50285,0.50121,0.49941,0.50339,0.50341,0.50838,0.50341,0.50838,0.98182,0.17724,0.067631,-0.0064905
1984.9,0.5001,0.50215,0.29759,0.50191,0.50092,0.49974,0.50353,0.50324,0.50842,0.50324,0.50842,0.98117,0.18048,0.068469,-0.0068737
1985,0.49957,0.50129,0.2953,0.50096,0.50005,0.4994,0.5033,0.50327,0.50846,0.50327,0.50846,0.98118,0.18044,0.068459,-0.0068687
1985.1,0.50034,0.49995,0.29688,0.49968,0.49958,0.49994,0.50337,0.50325,0.50823,0.50325,0.50823,0.98165,0.17829,0.067355,-0.0065137
1985.2,0.49828,0.50105,0.29496,0.49889,0.49977,0.4998,0.50334,0.50345,0.50813,0.50345,0.50813,0.98242,0.17457,0.065813,-0.0059767
1985.3,0.50115,0.49986,0.29467,0.49801,0.49931,0.49998,0.50341,0.50335,0.50843,0.50335,0.50843,0.9839,0.16716,0.06304,-0.0049965
1985.4,0.50115,0.49986,0.29467,0.49801,0.49931,0.49998,0.50341,0.50335,0.50843,0.50335,0.50843,0.98533,0.15948,0.060648,-0.0041074
1985.5,0.49976,0.50043,0.29439,0.49632,0.4986,0.50013,0.5034,0.50323,0.50836,0.50323,0.50836,0.98723,0.14881,0.056821,-0.002862
1985.6,0.50124,0.50024,0.29372,0.49543,0.49843,0.50034,0.50346,0.50293,0.5085,0.50293,0.5085,0.98918,0.13691,0.05262,-0.0015858
1985.7,0.49976,0.49952,0.29659,0.49476,0.49851,0.5005,0.50371,0.50272,0.50873,0.50272,0.50873,0.99124,0.12298,0.048228,-0.00029298
1985.8,0.49876,0.49971,0.2975,0.49434,0.49806,0.50062,0.50362,0.50226,0.50855,0.50226,0.50855,0.99311,0.10883,0.043435,0.00092471
1985.9,0.49876,0.49971,0.2975,0.49434,0.49806,0.50062,0.50362,0.50226,0.50855,0.50226,0.50855,0.99491,0.093102,0.038569,0.0020696
1986,0.50101,0.49981,0.30109,0.49347,0.4976,0.50083,0.50399,0.50183,0.50852,0.50183,0.50852,0.99644,0.077261,0.033465,0.0030794
1986.1,0.50072,0.49943,0.30023,0.49327,0.49809,0.50039,0.50389,0.50157,0.50851,0.50157,0.50851,0.99778,0.060231,0.02812,0.0039728
1986.2,0.50024,0.49842,0.30162,0.4935,0.49814,0.50037,0.50404,0.50139,0.50862,0.50139,0.50862,0.99873,0.044416,0.023307,0.0046311
1986.3,0.49847,0.49919,0.3009,0.49362,0.49832,0.5004,0.5042,0.5011,0.50841,0.5011,0.50841,0.99944,0.027735,0.018209,0.0051606
1986.4,0.49919,0.49876,0.30147,0.49344,0.49785,0.50021,0.50417,0.5005,0.50877,0.5005,0.50877,0.99982,0.012203,0.013753,0.0054975
1986.5,0.49938,0.49885,0.30123,0.49369,0.49828,0.49995,0.50452,0.50039,0.50866,0.50039,0.50866,0.99993,-0.0039146,0.0091541,0.0057017
1986.6,0.49852,0.5001,0.30243,0.49384,0.49835,0.49985,0.50438,0.50017,0.50871,0.50017,0.50871,0.99982,-0.017414,0.0054597,0.0057622
1986.7,0.49938,0.49976,0.3019,0.49451,0.49873,0.49996,0.50435,0.49991,0.50858,0.49991,0.50858,0.99949,-0.031289,0.0015556,0.005718
1986.8,0.50101,0.49866,0.3008,0.49477,0.49888,0.49984,0.50451,0.49991,0.50857,0.49991,0.50857,0.99907,-0.042796,-0.0013484,0.005614
1986.9,0.50101,0.49866,0.3008,0.49477,0.49888,0.49984,0.50451,0.49991,0.50857,0.49991,0.50857,0.99854,-0.053636,-0.0038208,0.0054694
1987,0.49895,0.49823,0.30109,0.49619,0.4994,0.49979,0.50438,0.49931,0.50836,0.49931,0.50836,0.99804,-0.06208,-0.0054602,0.0053376
1987.1,0.49804,0.49866,0.2997,0.49687,0.49912,0.49979,0.50466,0.49917,0.5084,0.49917,0.5084,0.99753,-0.06959,-0.0077568,0.0051387
1987.2,0.49933,0.49938,0.30123,0.49712,0.49896,0.49972,0.50467,0.49914,0.50835,0.49914,0.50835,0.99711,-0.075153,-0.0095599,0.0049614
1987.3,0.50086,0.5001,0.30013,0.49778,0.49978,0.49981,0.50458,0.49897,0.50818,0.49897,0.50818,0.99671,-0.080189,-0.010476,0.0048412
1987.4,0.49962,0.50077,0.29946,0.49843,0.49947,0.49982,0.50471,0.49901,0.50844,0.49901,0.50844,0.99646,-0.083208,-0.010665,0.0047948
1987.5,0.50034,0.49957,0.30004,0.49864,0.50006,0.4999,0.5047,0.49872,0.50832,0.49872,0.50832,0.99625,-0.085658,-0.011088,0.0047331
1987.6,0.49947,0.50086,0.3009,0.49954,0.4999,0.49982,0.50465,0.49883,0.5083,0.49883,0.5083,0.99618,-0.086515,-0.010441,0.0047803
1987.7,0.50024,0.50048,0.30602,0.50688,0.50608,0.49989,0.50448,0.49884,0.50844,0.49884,0.50844,0.99616,-0.086861,-0.01034,0.0047856
1987.8,0.50134,0.49746,0.30846,0.54851,0.52709,0.50072,0.50331,0.50096,0.50901,0.50096,0.50901,0.97603,0.16569,0.14022,0.015569
1987.9,0.50134,0.49746,0.30846,0.54851,0.52709,0.50072,0.50331,0.50096,0.50901,0.50096,0.50901,0.98111,0.14511,0.12621,0.020789
1988,0.49947,0.49957,0.30861,0.49527,0.49758,0.50222,0.50255,0.50252,0.5086,0.50252,0.5086,0.98787,0.10991,0.10611,0.027732
1988.1,0.49943,0.49952,0.30583,0.48634,0.49359,0.50274,0.50278,0.50182,0.50903,0.50182,0.50903,0.99288,0.074453,0.086847,0.033099
1988.2,0.5001,0.50019,0.30104,0.48743,0.4942,0.5023,0.50305,0.50119,0.50912,0.50119,0.50912,0.99549,0.050424,0.07183,0.036045
1988.3,0.49995,0.50048,0.30109,0.49053,0.49462,0.50243,0.50342,0.50087,0.50903,0.50087,0.50903,0.99712,0.030354,0.058257,0.037975
1988.4,0.49995,0.50048,0.30109,0.49053,0.49462,0.50243,0.50342,0.50087,0.50903,0.50087,0.50903,0.998,0.015485,0.04722,0.039067
1988.5,0.50129,0.49957,0.29994,0.49417,0.49609,0.50151,0.50391,0.50012,0.5088,0.50012,0.5088,0.99856,0.0003553,0.035837,0.039836
1988.6,0.50043,0.4999,0.30018,0.49436,0.49603,0.50112,0.50413,0.49988,0.50906,0.49988,0.50906,0.99878,-0.011896,0.026165,0.040197
1988.7,0.50048,0.49928,0.29965,0.4951,0.49617,0.50069,0.50424,0.4996,0.50849,0.4996,0.50849,0.99875,-0.024497,0.016583,0.040326
1988.8,0.49981,0.50014,0.29989,0.49548,0.49704,0.50032,0.50416,0.49948,0.50875,0.49948,0.50875,0.99854,-0.034994,0.008415,0.040239
1988.9,0.49966,0.49962,0.2998,0.49578,0.49743,0.49982,0.50439,0.4993,0.50842,0.4993,0.50842,0.9982,-0.044761,0.00081882,0.040002
1989,0.50101,0.49971,0.29836,0.49681,0.49726,0.49964,0.50448,0.49891,0.50871,0.49891,0.50871,0.9978,-0.052798,-0.0058927,0.039668
1989.1,0.50101,0.49923,0.29826,0.4971,0.49766,0.49936,0.5046,0.49891,0.50828,0.49891,0.50828,0.99737,-0.059685,-0.012109,0.039266
1989.2,0.50043,0.49909,0.29807,0.4975,0.49786,0.49953,0.50475,0.49897,0.50838,0.49897,0.50838,0.99697,-0.065191,-0.017153,0.038876
1989.3,0.50096,0.49852,0.29975,0.49789,0.49825,0.49934,0.50455,0.49885,0.50816,0.49885,0.50816,0.99659,-0.069635,-0.021964,0.038466
1989.4,0.50096,0.49852,0.29975,0.49789,0.49825,0.49934,0.50455,0.49885,0.50816,0.49885,0.50816,0.99633,-0.07239,-0.025047,0.038181
1989.5,0.50072,0.49923,0.29822,0.49916,0.49891,0.4994,0.50484,0.49861,0.50807,0.49861,0.50807,0.99613,-0.07423,-0.027935,0.037917
1989.6,0.5012,0.50086,0.29826,0.49937,0.49902,0.49972,0.50512,0.49881,0.50814,0.49881,0.50814,0.99602,-0.074971,-0.02997,0.037738
1989.7,0.50096,0.49947,0.29946,0.49972,0.49939,0.49936,0.50497,0.49877,0.50802,0.49877,0.50802,0.99603,-0.074505,-0.031015,0.037669
1989.8,0.4999,0.50062,0.30099,0.50014,0.49981,0.4999,0.50494,0.49874,0.50797,0.49874,0.50797,0.99609,-0.07344,-0.031613,0.037653
1989.9,0.4999,0.50062,0.30099,0.50014,0.49981,0.4999,0.50494,0.49874,0.50797,0.49874,0.50797,0.99627,-0.070963,-0.031564,0.037728
1990,0.50072,0.49986,0.30071,0.50112,0.49993,0.50004,0.50493,0.49882,0.50805,0.49882,0.50805,0.99649,-0.067927,-0.030939,0.037861
1990.1,0.49923,0.50067,0.30037,0.50111,0.50039,0.4997,0.50508,0.49874,0.50824,0.49874,0.50824,0.99681,-0.063865,-0.02911,0.0381
1990.2,0.50057,0.49986,0.30152,0.50193,0.50053,0.50033,0.50502,0.49899,0.50825,0.49899,0.50825,0.99715,-0.059083,-0.026836,0.038369
1990.3,0.50014,0.5,0.30348,0.50197,0.50119,0.50026,0.50509,0.49905,0.50836,0.49905,0.50836,0.99748,-0.054323,-0.024125,0.038642
1990.4,0.50014,0.5,0.30348,0.50197,0.50119,0.50026,0.50509,0.49905,0.50836,0.49905,0.50836,0.99781,-0.049124,-0.021211,0.038907
1990.5,0.50053,0.50048,0.30114,0.50202,0.5014,0.50017,0.50491,0.49934,0.50829,0.49934,0.50829,0.99814,-0.043114,-0.017727,0.039181
1990.6,0.4988,0.49871,0.30253,0.5024,0.50132,0.50036,0.50476,0.49926,0.50823,0.49926,0.50823,0.9984,-0.037899,-0.014314,0.039401
1990.7,0.50024,0.50172,0.30296,0.50248,0.50102,0.50012,0.50469,0.49923,0.50856,0.49923,0.50856,0.99867,-0.031143,-0.010767,0.039603
1990.8,0.50072,0.50057,0.30353,0.50246,0.50147,0.50023,0.50461,0.49931,0.5082,0.49931,0.5082,0.99885,-0.025824,-0.0069105,0.039758
1990.9,0.50072,0.50057,0.30353,0.50246,0.50147,0.50023,0.50461,0.49931,0.5082,0.49931,0.5082,0.99901,-0.019712,-0.0029637,0.039874
1991,0.50005,0.4999,0.30339,0.50233,0.50108,0.50003,0.50456,0.49974,0.50842,0.49974,0.50842,0.9991,-0.014384,0.00088986,0.039942
1991.1,0.49947,0.50043,0.30449,0.5024,0.5014,0.50004,0.50453,0.49959,0.50844,0.49959,0.50844,0.99916,-0.0083657,0.004537,0.039963
1991.2,0.49971,0.50057,0.30348,0.50211,0.50166,0.50001,0.5045,0.49982,0.50857,0.49982,0.50857,0.99916,-0.0033957,0.0082198,0.039949
1991.3,0.50014,0.50187,0.30281,0.502,0.50144,0.50016,0.50435,0.49966,0.50844,0.49966,0.50844,0.99913,0.0012894,0.011977,0.039901
1991.4,0.50014,0.50187,0.30281,0.502,0.50144,0.50016,0.50435,0.49966,0.50844,0.49966,0.50844,0.99907,0.0058889,0.015414,0.039821
1991.5,0.49971,0.49962,0.30329,0.50178,0.50125,0.49996,0.50429,0.49999,0.50863,0.49999,0.50863,0.99898,0.010302,0.018717,0.039714
1991.6,0.5001,0.50019,0.30262,0.50163,0.50145,0.49994,0.50425,0.50034,0.50885,0.50034,0.50885,0.9989,0.013709,0.021184,0.039613
1991.7,0.50072,0.50053,0.30348,0.50125,0.50101,0.50022,0.5041,0.50018,0.50869,0.50018,0.50869,0.9988,0.016744,0.023681,0.039502
1991.8,0.4999,0.49986,0.30454,0.50099,0.50092,0.49994,0.50415,0.50029,0.50865,0.50029,0.50865,0.9987,0.019264,0.025872,0.039396
1991.9,0.4999,0.49986,0.30454,0.50099,0.50092,0.49994,0.50415,0.50029,0.50865,0.50029,0.50865,0.9986,0.021479,0.028049,0.039287
1992,0.50034,0.49971,0.30253,0.50055,0.50089,0.49993,0.50404,0.50034,0.50879,0.50034,0.50879,0.99854,0.022799,0.029384,0.039216
