1768.7,0.49861,0.49938,0.28577,0.51289,0.51071,0.49618,0.50735,0.49741,0.50518,0.49741,0.50518,0.9605,-0.19701,-0.19624,-0.010401
1768.8,0.49966,0.50019,0.29099,0.51448,0.51243,0.49772,0.50735,0.49783,0.50581,0.49783,0.50581,0.97197,-0.16897,-0.16347,0.00184
1768.9,0.49966,0.50019,0.29099,0.51448,0.51243,0.49772,0.50735,0.49783,0.50581,0.49783,0.50581,0.98159,-0.14018,-0.12916,0.012143
1769,0.49646,0.4999,0.29716,0.51046,0.51252,0.50124,0.50657,0.49876,0.50692,0.49876,0.50692,0.98833,-0.11442,-0.098634,0.019384
1769.1,0.49698,0.50057,0.30104,0.50974,0.51189,0.50273,0.50589,0.49894,0.50744,0.49894,0.50744,0.99375,-0.085006,-0.067895,0.025131
1769.2,0.49756,0.50139,0.30348,0.50977,0.5114,0.50361,0.50556,0.49911,0.50784,0.49911,0.50784,0.99708,-0.057967,-0.040561,0.02865
1769.3,0.49564,0.50306,0.30257,0.50988,0.51067,0.50371,0.50531,0.4995,0.50827,0.4995,0.50827,0.99902,-0.029239,-0.012891,0.030655
1769.4,0.49564,0.50306,0.30257,0.50988,0.51067,0.50371,0.50531,0.4995,0.50827,0.4995,0.50827,0.99945,-0.0039428,0.010881,0.031064
1769.5,0.49411,0.50158,0.30368,0.50929,0.50904,0.50311,0.50433,0.50007,0.50858,0.50007,0.50858,0.99873,0.021234,0.034163,0.030254
1769.6,0.49741,0.50172,0.30248,0.50888,0.50787,0.50232,0.50397,0.50068,0.50889,0.50068,0.50889,0.99726,0.042301,0.053531,0.028656
1769.7,0.49564,0.50148,0.30114,0.5083,0.50776,0.50174,0.50348,0.50089,0.50886,0.50089,0.50886,0.9951,0.061977,0.072417,0.026343
1769.8,0.49708,0.50259,0.2985,0.50735,0.50607,0.50061,0.50337,0.50124,0.50894,0.50124,0.50894,0.99289,0.077392,0.087261,0.023979
1769.9,0.49708,0.50259,0.2985,0.50735,0.50607,0.50061,0.50337,0.50124,0.50894,0.50124,0.50894,0.99041,0.091381,0.10144,0.021338
1770,0.49823,0.50211,0.29611,0.50504,0.50428,0.4995,0.50262,0.50175,0.50899,0.50175,0.50899,0.9883,0.10175,0.11204,0.019091
1770.1,0.4977,0.50182,0.2964,0.50446,0.50386,0.49902,0.5027,0.50195,0.50918,0.50195,0.50918,0.98635,0.11029,0.12112,0.017015
1770.2,0.49775,0.50053,0.29372,0.50327,0.50305,0.49871,0.50243,0.50208,0.50888,0.50208,0.50888,0.9848,0.11613,0.12823,0.015376
1770.3,0.4978,0.50034,0.2929,0.50228,0.50231,0.49863,0.50227,0.50234,0.50913,0.50234,0.50913,0.98356,0.12069,0.13362,0.014053
1770.4,0.4978,0.50034,0.2929,0.50228,0.50231,0.49863,0.50227,0.50234,0.50913,0.50234,0.50913,0.98286,0.12299,0.13666,0.01332
1770.5,0.49962,0.50062,0.29285,0.50047,0.50131,0.49883,0.50211,0.50245,0.50894,0.50245,0.50894,0.98261,0.12361,0.13796,0.013052
1770.6,0.50029,0.50034,0.29295,0.50007,0.50027,0.49921,0.50207,0.50255,0.50902,0.50255,0.50902,0.98277,0.12234,0.13794,0.013229
1770.7,0.49966,0.49847,0.29396,0.49963,0.49932,0.49933,0.50222,0.50245,0.50882,0.50245,0.50882,0.98343,0.1197,0.13547,0.013934
1770.8,0.5001,0.50038,0.29386,0.49844,0.49922,0.49942,0.5022,0.50243,0.50907,0.50243,0.50907,0.98432,0.11565,0.13234,0.014898
1770.9,0.5001,0.50038,0.29386,0.49844,0.49922,0.49942,0.5022,0.50243,0.50907,0.50243,0.50907,0.98571,0.1096,0.12689,0.01638
1771,0.49962,0.49928,0.29491,0.4972,0.49797,0.50036,0.50232,0.50221,0.50924,0.50221,0.50924,0.98719,0.10253,0.12093,0.017973
1771.1,0.49962,0.50034,0.29879,0.49679,0.49729,0.50023,0.50246,0.50198,0.50897,0.50198,0.50897,0.98896,0.09418,0.11268,0.019864
1771.2,0.50005,0.49933,0.29783,0.49627,0.49694,0.50082,0.50264,0.50194,0.50911,0.50194,0.50911,0.99063,0.085484,0.10429,0.021654
1771.3,0.4999,0.50043,0.29855,0.49588,0.49669,0.50084,0.50275,0.50174,0.50897,0.50174,0.50897,0.99246,0.074628,0.094295,0.023625
1771.4,0.50182,0.50034,0.30099,0.49608,0.4963,0.50111,0.50283,0.50148,0.50907,0.50148,0.50907,0.99404,0.064055,0.084554,0.025322
1771.5,0.50048,0.5011,0.30128,0.49543,0.49608,0.50092,0.50316,0.50131,0.50907,0.50131,0.50907,0.99557,0.051818,0.073609,0.026994
1771.6,0.49947,0.49962,0.30186,0.49524,0.49538,0.5007,0.50306,0.50095,0.50902,0.50095,0.50902,0.99679,0.040858,0.062693,0.028306
1771.7,0.50086,0.50005,0.30133,0.49519,0.49537,0.50072,0.50343,0.50066,0.50892,0.50066,0.50892,0.99786,0.028645,0.050852,0.029463
1771.8,0.50091,0.5,0.30123,0.49495,0.49582,0.5007,0.5036,0.50055,0.50869,0.50055,0.50869,0.99857,0.017553,0.040401,0.030247
1771.9,0.50115,0.49957,0.30186,0.4953,0.49563,0.50039,0.50396,0.50049,0.50891,0.50049,0.50891,0.99908,0.0058236,0.029177,0.030817
1772,0.50062,0.49966,0.30233,0.49562,0.49577,0.50034,0.50422,0.5003,0.50869,0.5003,0.50869,0.99933,-0.0042104,0.019077,0.031089
1772.1,0.50014,0.49909,0.30262,0.49577,0.49597,0.50027,0.50413,0.5,0.50878,0.5,0.50878,0.99937,-0.014621,0.0084193,0.031149
1772.2,0.50086,0.49933,0.30272,0.49615,0.49647,0.50032,0.50425,0.49984,0.50851,0.49984,0.50851,0.99923,-0.023811,-0.00040095,0.031025
1772.3,0.50096,0.49923,0.30186,0.49623,0.49684,0.50011,0.50451,0.49969,0.50838,0.49969,0.50838,0.99897,-0.032248,-0.0090527,0.030747
1772.4,0.50081,0.50034,0.30248,0.49697,0.49681,0.49988,0.50471,0.49953,0.50845,0.49953,0.50845,0.99862,-0.039595,-0.016211,0.030397
1772.5,0.49971,0.5001,0.30277,0.49704,0.49724,0.49999,0.50479,0.49935,0.5082,0.49935,0.5082,0.99823,-0.046185,-0.022683,0.029989
1772.6,0.50081,0.49966,0.30133,0.49725,0.49784,0.49965,0.50485,0.49923,0.50815,0.49923,0.50815,0.99782,-0.051814,-0.028066,0.029578
1772.7,0.50019,0.50072,0.30205,0.49794,0.49785,0.49989,0.50493,0.49919,0.50815,0.49919,0.50815,0.99747,-0.055978,-0.032531,0.029205
1772.8,0.49919,0.49943,0.30147,0.4979,0.49863,0.49975,0.50507,0.49918,0.50818,0.49918,0.50818,0.99716,-0.059407,-0.036082,0.028877
1772.9,0.49919,0.49943,0.30147,0.4979,0.49863,0.49975,0.50507,0.49918,0.50818,0.49918,0.50818,0.99694,-0.061453,-0.039008,0.028616
1773,0.50086,0.50029,0.30013,0.49932,0.49911,0.49966,0.50535,0.49918,0.50812,0.49918,0.50812,0.99676,-0.063102,-0.040861,0.02843
1773.1,0.49856,0.50043,0.29999,0.49964,0.49953,0.49983,0.5051,0.49898,0.50806,0.49898,0.50806,0.9967,-0.063491,-0.04181,0.028351
1773.2,0.50043,0.50024,0.30075,0.50026,0.49994,0.49981,0.50528,0.49888,0.50807,0.49888,0.50807,0.99674,-0.063151,-0.041422,0.028391
1773.3,0.50105,0.50029,0.31775,0.52629,0.54116,0.49909,0.5047,0.49916,0.50849,0.49916,0.50849,0.99686,-0.061747,-0.040531,0.028505
1773.4,0.50105,0.50029,0.31775,0.52629,0.54116,0.49909,0.5047,0.49916,0.50849,0.49916,0.50849,0.92361,0.31194,0.21464,-0.059817
1773.5,0.50048,0.49808,0.29965,0.53793,0.51074,0.49552,0.50175,0.50454,0.5081,0.50454,0.5081,0.9341,0.29955,0.18834,-0.047534
1773.6,0.49943,0.50067,0.30166,0.50373,0.49686,0.49624,0.5018,0.50534,0.50797,0.50534,0.50797,0.94935,0.26875,0.15961,-0.032218
1773.7,0.50053,0.49957,0.29683,0.48758,0.4921,0.4977,0.50196,0.5049,0.50801,0.5049,0.50801,0.96406,0.22894,0.1335,-0.018711
1773.8,0.50086,0.49938,0.29333,0.48326,0.49103,0.49926,0.50192,0.50416,0.5084,0.50416,0.5084,0.97511,0.19161,0.11117,-0.0088456
1773.9,0.50086,0.49938,0.29333,0.48326,0.49103,0.49926,0.50192,0.50416,0.5084,0.50416,0.5084,0.9842,0.1535,0.088201,-0.00075449
1774,0.50201,0.49756,0.29348,0.48557,0.49107,0.50163,0.50309,0.50288,0.50865,0.50288,0.50865,0.99042,0.11996,0.068267,0.0047327
1774.1,0.50091,0.49799,0.29549,0.48668,0.49193,0.5027,0.50341,0.50233,0.50865,0.50233,0.50865,0.99514,0.085249,0.048556,0.0088387
1774.2,0.50182,0.49789,0.29668,0.48713,0.49219,0.50315,0.50365,0.50153,0.50881,0.50153,0.50881,0.99794,0.054536,0.031763,0.01126
1774.3,0.50134,0.49737,0.29769,0.48798,0.493,0.50304,0.50401,0.50096,0.50869,0.50096,0.50869,0.99953,0.02333,0.015624,0.012629
1774.4,0.50134,0.49737,0.29769,0.48798,0.493,0.50304,0.50401,0.50096,0.50869,0.50096,0.50869,0.99991,-0.0033631,0.0016868,0.013001
1774.5,0.50153,0.49765,0.29798,0.48938,0.49488,0.50248,0.50467,0.50009,0.50843,0.50009,0.50843,0.99943,-0.029199,-0.011141,0.012673
1774.6,0.50311,0.4966,0.29597,0.49106,0.49555,0.50183,0.50481,0.49952,0.50828,0.49952,0.50828,0.99839,-0.050718,-0.022288,0.01187
1774.7,0.50081,0.49804,0.29558,0.49179,0.49613,0.50095,0.50482,0.49926,0.50804,0.49926,0.50804,0.99688,-0.071164,-0.032354,0.010699
1774.8,0.50211,0.49708,0.29295,0.49281,0.49652,0.50043,0.50501,0.499,0.50795,0.499,0.50795,0.99513,-0.088924,-0.041477,0.0093084
1774.9,0.50211,0.49708,0.29295,0.49281,0.49652,0.50043,0.50501,0.499,0.50795,0.499,0.50795,0.99353,-0.1028,-0.047577,0.0080994
1775,0.50077,0.49899,0.29386,0.49435,0.49784,0.49958,0.50511,0.49834,0.50801,0.49834,0.50801,0.99196,-0.1147,-0.053106,0.0068878
1775.1,0.50187,0.49799,0.29223,0.49569,0.49788,0.49912,0.50554,0.49826,0.50777,0.49826,0.50777,0.99045,-0.12529,-0.057215,0.0057995
1775.2,0.50057,0.49828,0.29113,0.49667,0.499,0.49867,0.50543,0.49812,0.50773,0.49812,0.50773,0.98941,-0.13202,-0.060102,0.0050223
1775.3,0.49971,0.49828,0.29261,0.49741,0.49902,0.49891,0.50531,0.49803,0.50774,0.49803,0.50774,0.98847,-0.13794,-0.062243,0.0043617
1775.4,0.49923,0.4989,0.29161,0.49821,0.4998,0.49887,0.50573,0.49793,0.50764,0.49793,0.50764,0.988,-0.1411,-0.062644,0.0041064
1775.5,0.49914,0.5001,0.29295,0.49908,0.49973,0.49918,0.50561,0.49796,0.50752,0.49796,0.50752,0.98784,-0.14244,-0.06212,0.0040991
1775.6,0.5011,0.49914,0.29276,0.49999,0.50043,0.49946,0.50547,0.49784,0.50757,0.49784,0.50757,0.98802,-0.14184,-0.060656,0.0043512
1775.7,0.50062,0.5001,0.29558,0.50059,0.501,0.49954,0.5056,0.49793,0.50778,0.49793,0.50778,0.98856,-0.13916,-0.057909,0.0049083
1775.8,0.49914,0.4999,0.29348,0.50098,0.501,0.49969,0.50546,0.49799,0.50768,0.49799,0.50768,0.98932,-0.13518,-0.054266,0.0056456
1775.9,0.49914,0.4999,0.29348,0.50098,0.501,0.49969,0.50546,0.49799,0.50768,0.49799,0.50768,0.99038,-0.12882,-0.050112,0.0065395
1776,0.5,0.5001,0.2963,0.50303,0.50213,0.50014,0.50521,0.49825,0.50785,0.49825,0.50785,0.99154,-0.12142,-0.045311,0.0075052
1776.1,0.5,0.50043,0.2987,0.50338,0.50178,0.50052,0.50514,0.49825,0.50793,0.49825,0.50793,0.99289,-0.11191,-0.039744,0.0085687
1776.2,0.49928,0.49923,0.29908,0.50385,0.50181,0.50052,0.50532,0.49856,0.50786,0.49856,0.50786,0.99411,-0.10233,-0.034389,0.0095022
1776.3,0.49976,0.50014,0.29831,0.50401,0.50219,0.50081,0.50509,0.49845,0.50817,0.49845,0.50817,0.99545,-0.090413,-0.028096,0.010482
1776.4,0.5001,0.5,0.30123,0.50456,0.50231,0.50077,0.50511,0.49879,0.50813,0.49879,0.50813,0.99658,-0.07887,-0.022012,0.011285
1776.5,0.49943,0.50077,0.30075,0.50492,0.50235,0.50075,0.50502,0.49881,0.50825,0.49881,0.50825,0.99763,-0.06606,-0.015069,0.012022
1776.6,0.4988,0.5012,0.3021,0.50471,0.50233,0.50059,0.50477,0.49906,0.50819,0.49906,0.50819,0.9984,-0.054323,-0.0089175,0.012528
1776.7,0.49923,0.50038,0.30176,0.50507,0.50246,0.50037,0.5046,0.49939,0.50824,0.49939,0.50824,0.99907,-0.041099,-0.0021794,0.012916
1776.8,0.49971,0.50072,0.302,0.50536,0.50217,0.50044,0.50455,0.49951,0.50839,0.49951,0.50839,0.99948,-0.029255,0.0035875,0.013105
1776.9,0.49971,0.50072,0.302,0.50536,0.50217,0.50044,0.50455,0.49951,0.50839,0.49951,0.50839,0.99972,-0.016578,0.010192,0.013164
1777,0.49947,0.50048,0.30358,0.50476,0.50238,0.50036,0.50439,0.5,0.50846,0.5,0.50846,0.99977,-0.0057622,0.015797,0.013081
1777.1,0.5011,0.50091,0.302,0.50467,0.50228,0.50018,0.50447,0.5001,0.50863,0.5001,0.50863,0.99967,0.0056395,0.021611,0.012864
1777.2,0.49943,0.49986,0.30229,0.50418,0.50242,0.50006,0.50423,0.50013,0.50857,0.50013,0.50857,0.99945,0.015095,0.026764,0.012579
1777.3,0.49981,0.49966,0.30229,0.50396,0.50182,0.50003,0.50409,0.50064,0.50864,0.50064,0.50864,0.99913,0.024442,0.031471,0.01221
1777.4,0.49981,0.49966,0.30229,0.50396,0.50182,0.50003,0.50409,0.50064,0.50864,0.50064,0.50864,0.99879,0.032017,0.035516,0.011839
1777.5,0.50024,0.49909,0.30344,0.5029,0.50125,0.50002,0.50407,0.50062,0.50894,0.50062,0.50894,0.99841,0.039407,0.038598,0.011453
1777.6,0.49966,0.49976,0.30233,0.50254,0.50121,0.4998,0.50386,0.50071,0.50868,0.50071,0.50868,0.99809,0.044824,0.041072,0.011132
1777.7,0.49981,0.50053,0.30123,0.50223,0.50085,0.49971,0.50388,0.50089,0.50861,0.50089,0.50861,0.99773,0.04991,0.043817,0.010783
1777.8,0.50115,0.50043,0.3009,0.50184,0.50087,0.4998,0.50374,0.50083,0.50866,0.50083,0.50866,0.99751,0.053078,0.045324,0.010563
1777.9,0.50115,0.50043,0.3009,0.50184,0.50087,0.4998,0.50374,0.50083,0.50866,0.50083,0.50866,0.9973,0.05581,0.046643,0.010364
1778,0.49928,0.5,0.30075,0.50093,0.50031,0.50007,0.50376,0.50092,0.50873,0.50092,0.50873,0.99719,0.05741,0.047086,0.010264
1778.1,0.49899,0.50038,0.30166,0.50055,0.50019,0.49982,0.50382,0.50111,0.50879,0.50111,0.50879,0.99714,0.058056,0.047296,0.010221
1778.2,0.49866,0.50034,0.30248,0.49996,0.50014,0.50016,0.50363,0.5011,0.50874,0.5011,0.50874,0.99719,0.057552,0.046856,0.010271
1778.3,0.49818,0.49986,0.38862,0.49635,0.44705,0.4999,0.5045,0.50117,0.50853,0.50117,0.50853,0.9973,0.056113,0.04618,0.010377
1778.4,0.49818,0.49986,0.38862,0.49635,0.44705,0.4999,0.5045,0.50117,0.50853,0.50117,0.50853,0.94144,-0.10189,-0.32081,-0.019612
1778.5,0.49928,0.50062,0.33514,0.48526,0.47684,0.49938,0.50802,0.49931,0.50496,0.49931,0.50496,0.9498,-0.096139,-0.29735,-0.014569
1778.6,0.49895,0.50024,0.31593,0.50005,0.50263,0.49988,0.50792,0.4994,0.50508,0.4994,0.50508,0.96142,-0.083552,-0.26201,-0.0066861
1778.7,0.49914,0.49971,0.30195,0.50619,0.51352,0.5004,0.50787,0.49944,0.50551,0.49944,0.50551,0.97327,-0.067178,-0.21959,0.0014856
1778.8,0.49947,0.50067,0.29194,0.50668,0.51566,0.50098,0.50745,0.49963,0.50598,0.49963,0.50598,0.98207,-0.053384,-0.18066,0.00724
1778.9,0.49947,0.50067,0.29194,0.50668,0.51566,0.50098,0.50745,0.49963,0.50598,0.49963,0.50598,0.98921,-0.040551,-0.14029,0.011653
1779,0.49746,0.50096,0.28481,0.50428,0.514,0.50172,0.50638,0.49979,0.507,0.49979,0.507,0.99387,-0.029699,-0.10554,0.014474
1779.1,0.49808,0.50148,0.28261,0.50396,0.51311,0.50158,0.50601,0.49985,0.50749,0.49985,0.50749,0.99719,-0.018873,-0.070646,0.016451
1779.2,0.49775,0.50086,0.28107,0.50379,0.51242,0.5017,0.5055,0.49992,0.50801,0.49992,0.50801,0.99907,-0.0084947,-0.038446,0.017552
1779.3,0.49813,0.5023,0.28146,0.50348,0.51147,0.50142,0.50499,0.50018,0.50802,0.50018,0.50802,0.99977,4.6743e-05,-0.011369,0.017915
1779.4,0.49813,0.5023,0.28146,0.50348,0.51147,0.50142,0.50499,0.50018,0.50802,0.50018,0.50802,0.99972,0.0081301,0.013113,0.017807
1779.5,0.4977,0.50134,0.28423,0.50319,0.50915,0.50092,0.5043,0.50037,0.50859,0.50037,0.50859,0.99903,0.015668,0.037433,0.017296
1779.6,0.49689,0.50158,0.28342,0.50255,0.50848,0.50045,0.50375,0.50034,0.50881,0.50034,0.50881,0.99798,0.021446,0.057365,0.016602
1779.7,0.49785,0.50239,0.28452,0.50252,0.50741,0.50019,0.50336,0.50043,0.50893,0.50043,0.50893,0.99656,0.026713,0.076867,0.015707
1779.8,0.49876,0.50225,0.28328,0.50206,0.50669,0.50002,0.50315,0.50078,0.5091,0.50078,0.5091,0.99514,0.030579,0.092432,0.014858
1779.9,0.49756,0.50043,0.28371,0.50186,0.50577,0.49953,0.50279,0.50073,0.50907,0.50073,0.50907,0.9936,0.033507,0.10695,0.014016
1780,0.49866,0.50096,0.28558,0.50104,0.50525,0.49949,0.50266,0.5009,0.50907,0.5009,0.50907,0.99228,0.035909,0.11798,0.013287
1780.1,0.49842,0.50019,0.28567,0.50075,0.50393,0.49953,0.50249,0.50104,0.50914,0.50104,0.50914,0.99107,0.037555,0.12734,0.012671
1780.2,0.49919,0.50014,0.28768,0.50066,0.50315,0.49956,0.50231,0.50096,0.50912,0.50096,0.50912,0.99018,0.038124,0.13392,0.012293
1780.3,0.4988,0.50034,0.28778,0.50007,0.50254,0.49941,0.50235,0.50088,0.50932,0.50088,0.50932,0.9894,0.038692,0.13948,0.011954
1780.4,0.4988,0.50034,0.28778,0.50007,0.50254,0.49941,0.50235,0.50088,0.50932,0.50088,0.50932,0.989,0.038027,0.14242,0.011909
1780.5,0.49995,0.50057,0.29132,0.49928,0.50094,0.49957,0.5021,0.50093,0.50947,0.50093,0.50947,0.98881,0.036822,0.14407,0.012007
1780.6,0.49966,0.49957,0.29362,0.49954,0.50031,0.49986,0.50189,0.50095,0.50942,0.50095,0.50942,0.98896,0.03501,0.14344,0.012297
1780.7,0.49947,0.50043,0.29396,0.499,0.49924,0.50004,0.50181,0.50095,0.50935,0.50095,0.50935,0.98936,0.032445,0.14123,0.012759
1780.8,0.49928,0.49957,0.29496,0.49906,0.49892,0.50001,0.50201,0.50092,0.5095,0.50092,0.5095,0.98993,0.029948,0.1377,0.01325
1780.9,0.50057,0.50062,0.29573,0.49862,0.49821,0.5,0.50203,0.50069,0.50947,0.50069,0.50947,0.99075,0.027049,0.13225,0.013844
1781,0.49943,0.49919,0.29903,0.49839,0.49745,0.5005,0.50201,0.50083,0.50926,0.50083,0.50926,0.99165,0.023705,0.12592,0.014487
1781.1,0.49895,0.49876,0.29846,0.49824,0.49725,0.50017,0.50242,0.50073,0.50931,0.50073,0.50931,0.99275,0.019787,0.1176,0.015206
1781.2,0.50024,0.50029,0.29946,0.49805,0.4966,0.50014,0.50248,0.50067,0.50928,0.50067,0.50928,0.99381,0.01576,0.10882,0.015876
1781.3,0.50072,0.49966,0.30066,0.49826,0.49613,0.5003,0.50269,0.50048,0.50914,0.50048,0.50914,0.99496,0.011553,0.098264,0.016519
1781.4,0.50072,0.49966,0.30066,0.49826,0.49613,0.5003,0.50269,0.50048,0.50914,0.50048,0.50914,0.99594,0.0080458,0.088037,0.016999
1781.5,0.50057,0.49856,0.30344,0.49821,0.49577,0.50028,0.50295,0.50042,0.50931,0.50042,0.50931,0.99693,0.0040702,0.076256,0.01745
1781.6,0.50024,0.49947,0.3043,0.49809,0.49554,0.50011,0.50315,0.5003,0.50923,0.5003,0.50923,0.9977,0.00019113,0.065401,0.01779
1781.7,0.49861,0.49976,0.3042,0.49842,0.49544,0.50017,0.5034,0.50022,0.50897,0.50022,0.50897,0.9984,-0.0037291,0.05342,0.018041
1781.8,0.49928,0.49962,0.30353,0.49843,0.49549,0.50003,0.50353,0.50004,0.50905,0.50004,0.50905,0.99891,-0.0069814,0.042325,0.018166
1781.9,0.49928,0.49962,0.30353,0.49843,0.49549,0.50003,0.50353,0.50004,0.50905,0.50004,0.50905,0.99933,-0.010588,0.030025,0.018213
1782,0.49995,0.50014,0.30382,0.49857,0.49581,0.49994,0.50397,0.49996,0.50876,0.49996,0.50876,0.99955,-0.013506,0.019613,0.018174
1782.1,0.49957,0.49904,0.3019,0.49865,0.49556,0.49974,0.50432,0.49982,0.50859,0.49982,0.50859,0.99967,-0.016035,0.0089547,0.018062
1782.2,0.50105,0.49928,0.30348,0.49876,0.49582,0.50005,0.50446,0.50002,0.50859,0.50002,0.50859,0.99967,-0.018487,-0.00047819,0.017912
1782.3,0.50048,0.50048,0.30382,0.49917,0.49648,0.49984,0.50464,0.49967,0.50847,0.49967,0.50847,0.99958,-0.021052,-0.009263,0.017725
1782.4,0.50048,0.50048,0.30382,0.49917,0.49648,0.49984,0.50464,0.49967,0.50847,0.49967,0.50847,0.99945,-0.022669,-0.016885,0.017532
1782.5,0.50043,0.49943,0.30253,0.49923,0.49705,0.49983,0.50482,0.49982,0.50829,0.49982,0.50829,0.99926,-0.023992,-0.02439,0.017322
1782.6,0.5012,0.49995,0.3032,0.49936,0.49733,0.50009,0.50482,0.49974,0.50826,0.49974,0.50826,0.99911,-0.024538,-0.029728,0.01717
1782.7,0.50077,0.50086,0.30253,0.49935,0.49795,0.49989,0.50503,0.49965,0.50844,0.49965,0.50844,0.99895,-0.025203,-0.034407,0.017025
1782.8,0.50024,0.4999,0.30267,0.49981,0.49846,0.50005,0.50526,0.49958,0.50828,0.49958,0.50828,0.99881,-0.025485,-0.037931,0.016918
1782.9,0.50024,0.4999,0.30267,0.49981,0.49846,0.50005,0.50526,0.49958,0.50828,0.49958,0.50828,0.9987,-0.025451,-0.040725,0.016842
1783,0.49952,0.50072,0.30391,0.50021,0.49853,0.50002,0.50528,0.49991,0.50809,0.49991,0.50809,0.99863,-0.025263,-0.042532,0.0168
1783.1,0.50029,0.49914,0.30272,0.50006,0.49911,0.50027,0.5051,0.4997,0.50786,0.4997,0.50786,0.9986,-0.024838,-0.04348,0.016792
1783.2,0.49976,0.49995,0.30363,0.50038,0.49972,0.49991,0.50513,0.49977,0.50789,0.49977,0.50789,0.99867,-0.023584,-0.042702,0.016866
1783.3,0.50168,0.50153,0.12239,0.48442,0.52524,0.50029,0.50463,0.4993,0.5084,0.4993,0.5084,0.98801,-0.11088,0.10361,0.028454
1783.4,0.50168,0.50153,0.12239,0.48442,0.52524,0.50029,0.50463,0.4993,0.5084,0.4993,0.5084,0.98801,-0.10967,0.10489,0.02846
1783.5,0.50158,0.50215,0.12679,0.46936,0.53328,0.50267,0.50201,0.49747,0.50922,0.49747,0.50922,0.95334,-0.2074,0.21047,0.061919
1783.6,0.50067,0.50115,0.14729,0.47408,0.52283,0.505,0.50032,0.49574,0.5087,0.49574,0.5087,0.919,-0.26144,0.27945,0.094792
1783.7,0.50067,0.50014,0.20049,0.48816,0.50718,0.50599,0.49989,0.49539,0.50832,0.49539,0.50832,0.91898,-0.26514,0.27595,0.094978
1783.8,0.49976,0.50038,0.23472,0.50396,0.49364,0.50523,0.49983,0.49532,0.50831,0.49532,0.50831,0.93525,-0.24428,0.24355,0.079421
1783.9,0.49976,0.50038,0.23472,0.50396,0.49364,0.50523,0.49983,0.49532,0.50831,0.49532,0.50831,0.95352,-0.21199,0.20503,0.061793
1784,0.50163,0.50168,0.27265,0.51414,0.48587,0.50146,0.5009,0.49614,0.50899,0.49614,0.50899,0.96797,-0.17842,0.17005,0.047826
1784.1,0.50407,0.50292,0.30277,0.51397,0.48587,0.49916,0.50133,0.49678,0.50895,0.49678,0.50895,0.98039,-0.14053,0.13343,0.035821
1784.2,0.50661,0.50474,0.32575,0.51302,0.48614,0.49746,0.50195,0.49739,0.5091,0.49739,0.5091,0.9882,-0.10909,0.10371,0.028271
1784.3,0.50493,0.50618,0.33815,0.51211,0.4868,0.49625,0.50275,0.49793,0.50905,0.49793,0.50905,0.99422,-0.075522,0.072892,0.022454
1784.4,0.50493,0.50618,0.33815,0.51211,0.4868,0.49625,0.50275,0.49793,0.50905,0.49793,0.50905,0.9979,-0.043248,0.044258,0.018892
1784.5,0.50809,0.50867,0.35218,0.51307,0.48753,0.49533,0.50374,0.49929,0.50873,0.49929,0.50873,0.99973,-0.0076216,0.0134,0.017108
1784.6,0.50785,0.50972,0.35395,0.51293,0.48816,0.49576,0.50433,0.50005,0.50843,0.50005,0.50843,0.99948,0.023489,-0.013359,0.017323
1784.7,0.50709,0.50632,0.35012,0.51207,0.48881,0.49662,0.50487,0.50067,0.50821,0.50067,0.50821,0.99751,0.054272,-0.040713,0.019205
1784.8,0.50627,0.50728,0.34629,0.51122,0.48957,0.49782,0.50511,0.50118,0.50787,0.50118,0.50787,0.99435,0.081434,-0.064363,0.022226
1784.9,0.50627,0.50728,0.34629,0.51122,0.48957,0.49782,0.50511,0.50118,0.50787,0.50118,0.50787,0.99015,0.10659,-0.086894,0.026257
1785,0.50522,0.50589,0.33628,0.50859,0.49249,0.50025,0.50605,0.5021,0.50728,0.5021,0.50728,0.98618,0.12522,-0.10427,0.030089
1785.1,0.50512,0.50517,0.32996,0.50723,0.49371,0.50095,0.50627,0.50214,0.50695,0.50214,0.50695,0.98187,0.14236,-0.12035,0.034238
1785.2,0.50436,0.50402,0.32374,0.50557,0.49496,0.5018,0.50649,0.50242,0.50666,0.50242,0.50666,0.97838,0.1549,-0.13178,0.037604
1785.3,0.5034,0.50445,0.31828,0.50448,0.49615,0.50242,0.5067,0.50238,0.50653,0.50238,0.50653,0.97528,0.16483,-0.14149,0.040604
1785.4,0.50388,0.50397,0.31153,0.50309,0.49712,0.50273,0.50663,0.50253,0.50649,0.50253,0.50649,0.97309,0.17158,-0.14775,0.042712
1785.5,0.50273,0.50345,0.30578,0.50218,0.49792,0.50268,0.50682,0.50233,0.50637,0.50233,0.50637,0.97154,0.17627,-0.15196,0.044209
1785.6,0.50383,0.50072,0.30138,0.50128,0.49949,0.50244,0.5067,0.50253,0.50637,0.50253,0.50637,0.97098,0.17833,-0.15296,0.044727
1785.7,0.50211,0.50211,0.29898,0.50026,0.49979,0.50167,0.50691,0.50229,0.5062,0.50229,0.5062,0.97116,0.1783,-0.15192,0.044535
1785.8,0.50187,0.50062,0.29534,0.49937,0.50067,0.50125,0.50683,0.50234,0.50601,0.50234,0.50601,0.97201,0.17628,-0.14903,0.04369
1785.9,0.50187,0.50062,0.29534,0.49937,0.50067,0.50125,0.50683,0.50234,0.50601,0.50234,0.50601,0.97352,0.17242,-0.14407,0.042208
