250.4,0.4999,0.5001,0.31871,0.50032,0.4999,0.49999,0.50427,0.50042,0.50867,0.50042,0.50867
250.5,0.50053,0.49789,0.31526,0.49981,0.50016,0.49994,0.50434,0.50009,0.50851,0.50009,0.50851
250.6,0.50029,0.50019,0.31191,0.49979,0.4994,0.50002,0.50437,0.50004,0.50862,0.50004,0.50862
250.7,0.50048,0.50192,0.30918,0.49979,0.49999,0.49997,0.50431,0.5001,0.50852,0.5001,0.50852
250.8,0.49986,0.49981,0.30971,0.5001,0.50002,0.50009,0.50428,0.50022,0.50863,0.50022,0.50863
250.9,0.49966,0.49986,0.30813,0.4999,0.49988,0.5,0.5043,0.50024,0.50852,0.50024,0.50852
251,0.50086,0.4999,0.3077,0.50017,0.50007,0.50036,0.50443,0.50022,0.50856,0.50022,0.50856
251.1,0.49928,0.49832,0.30621,0.50002,0.49981,0.49995,0.50433,0.50005,0.50875,0.50005,0.50875
251.2,0.50091,0.5012,0.30449,0.50003,0.49988,0.50023,0.50434,0.50042,0.50844,0.50042,0.50844
251.3,0.50038,0.50038,0.30626,0.50021,0.50016,0.49993,0.50444,0.50016,0.50867,0.50016,0.50867
251.4,0.49885,0.49976,0.30468,0.49962,0.49998,0.49969,0.50429,0.50023,0.50861,0.50023,0.50861
251.5,0.49938,0.50124,0.42736,0.4998,0.5001,0.49994,0.50427,0.50024,0.50851,0.50024,0.50851
251.6,0.49976,0.50077,0.38891,0.50028,0.50028,0.49981,0.50412,0.50021,0.50864,0.50021,0.50864
251.7,0.49981,0.49962,0.35822,0.5001,0.49995,0.5001,0.50428,0.50029,0.50866,0.50029,0.50866
251.8,0.49976,0.50024,0.34079,0.49997,0.49988,0.49988,0.50443,0.50011,0.50838,0.50011,0.50838
251.9,0.49957,0.50034,0.33025,0.49996,0.4999,0.50014,0.50442,0.50021,0.50865,0.50021,0.50865
252,0.50115,0.50148,0.32297,0.50025,0.49989,0.50001,0.50431,0.50018,0.5085,0.50018,0.5085
252.1,0.49947,0.49885,0.3167,0.49994,0.50023,0.49993,0.50437,0.50004,0.50861,0.50004,0.50861
252.2,0.49995,0.49952,0.31229,0.50022,0.50014,0.49999,0.50418,0.50027,0.5086,0.50027,0.5086
252.3,0.50053,0.5,0.30957,0.49994,0.49952,0.49983,0.50425,0.50024,0.50862,0.50024,0.50862
252.4,0.50043,0.49914,0.30669,0.49999,0.50004,0.50003,0.50415,0.50016,0.50856,0.50016,0.50856
252.5,0.50105,0.49962,0.30449,0.50003,0.49999,0.50025,0.50434,0.50018,0.5087,0.50018,0.5087
252.6,0.50053,0.49976,0.30372,0.50002,0.50002,0.49995,0.50452,0.49996,0.50866,0.49996,0.50866
252.7,0.50019,0.50077,0.30142,0.49995,0.50016,0.5,0.50444,0.50035,0.50859,0.50035,0.50859
252.8,0.50062,0.50057,0.30109,0.50001,0.50006,0.49983,0.50434,0.50013,0.50851,0.50013,0.50851
252.9,0.50014,0.50014,0.30056,0.49993,0.50015,0.49996,0.5043,0.50014,0.50846,0.50014,0.50846
253,0.50048,0.50038,0.17932,0.49989,0.50009,0.49998,0.50427,0.50017,0.5087,0.50017,0.5087
253.1,0.50057,0.50019,0.22328,0.50003,0.49995,0.50016,0.50434,0.50028,0.50855,0.50028,0.50855
253.2,0.50029,0.50101,0.24693,0.49986,0.50013,0.5002,0.50425,0.50018,0.50855,0.50018,0.50855
253.3,0.49943,0.50081,0.26479,0.49997,0.49974,0.49998,0.50436,0.50026,0.50849,0.50026,0.50849
253.4,0.49995,0.50139,0.27504,0.49993,0.49991,0.49996,0.50438,0.50014,0.50858,0.50014,0.50858
253.5,0.4999,0.5,0.28304,0.50005,0.50025,0.49993,0.50436,0.50024,0.50859,0.50024,0.50859
253.6,0.49943,0.49952,0.28859,0.50023,0.50003,0.49993,0.50415,0.50015,0.50868,0.50015,0.50868
253.7,0.5012,0.4999,0.29443,0.50018,0.5,0.49988,0.50419,0.5003,0.50856,0.5003,0.50856
253.8,0.49914,0.49923,0.29577,0.49993,0.5,0.49988,0.50436,0.50017,0.50861,0.50017,0.50861
253.9,0.50005,0.50005,0.29716,0.49971,0.49995,0.49987,0.5045,0.50012,0.50876,0.50012,0.50876
254,0.50115,0.49995,0.29903,0.50001,0.50002,0.50022,0.50425,0.50014,0.50852,0.50014,0.50852
254.1,0.49957,0.50053,0.29879,0.49983,0.50018,0.4999,0.50427,0.49985,0.50867,0.49985,0.50867
254.2,0.50005,0.49986,0.30066,0.49952,0.50023,0.50039,0.50428,0.50022,0.50854,0.50022,0.50854
254.3,0.50086,0.4999,0.30109,0.50002,0.49983,0.49998,0.50411,0.50022,0.50846,0.50022,0.50846
254.4,0.49909,0.50014,0.30152,0.50011,0.49952,0.49985,0.50431,0.50039,0.50858,0.50039,0.50858
254.5,0.5012,0.50091,0.3031,0.50011,0.49991,0.50005,0.50416,0.50031,0.50845,0.50031,0.50845
254.6,0.50067,0.5001,0.30248,0.49965,0.49978,0.49997,0.50436,0.5002,0.50846,0.5002,0.50846
254.7,0.49919,0.50034,0.30444,0.50005,0.50015,0.49995,0.50441,0.50031,0.50881,0.50031,0.50881
254.8,0.49986,0.5011,0.30468,0.50033,0.49988,0.50002,0.50439,0.50019,0.50845,0.50019,0.50845
254.9,0.5,0.49923,0.30444,0.50019,0.49989,0.49999,0.5042,0.50005,0.5085,0.50005,0.5085
255,0.4988,0.50115,0.10189,0.50003,0.49986,0.50015,0.50431,0.50039,0.50858,0.50039,0.50858
255.1,0.50158,0.50081,0.14298,0.49979,0.49961,0.49996,0.50449,0.50023,0.50849,0.50023,0.50849
255.2,0.49914,0.49847,0.19613,0.4998,0.49978,0.50021,0.50422,0.50007,0.50876,0.50007,0.50876
255.3,0.49919,0.49995,0.22922,0.5,0.49975,0.50006,0.50441,0.5002,0.50841,0.5002,0.50841
255.4,0.50014,0.49957,0.25014,0.5004,0.50036,0.50013,0.50417,0.50014,0.50854,0.50014,0.50854
255.5,0.5,0.49986,0.26393,0.49999,0.50018,0.50003,0.50437,0.50022,0.50856,0.50022,0.50856
255.6,0.49981,0.49995,0.2737,0.50036,0.50007,0.49996,0.50431,0.50015,0.50848,0.50015,0.50848
255.7,0.50019,0.4988,0.28141,0.49983,0.50004,0.50009,0.50423,0.50034,0.50852,0.50034,0.50852
255.8,0.49986,0.50024,0.28816,0.49963,0.50017,0.49993,0.50447,0.50021,0.50858,0.50021,0.50858
255.9,0.50019,0.49928,0.29453,0.49975,0.50006,0.49991,0.50433,0.50028,0.5086,0.50028,0.5086
256,0.49885,0.49938,0.29822,0.50001,0.5003,0.49993,0.50443,0.50015,0.5087,0.50015,0.5087
256.1,0.49938,0.49981,0.30061,0.50013,0.49997,0.5001,0.5043,0.50018,0.50847,0.50018,0.50847
256.2,0.49914,0.49895,0.30372,0.50004,0.50013,0.49998,0.50439,0.50037,0.50862,0.50037,0.50862
256.3,0.50005,0.49943,0.30631,0.50019,0.49981,0.5001,0.5043,0.50012,0.50861,0.50012,0.50861
256.4,0.49909,0.49995,0.30885,0.50044,0.49966,0.50025,0.50445,0.50029,0.50864,0.50029,0.50864
256.5,0.49923,0.49885,0.45537,0.50026,0.49947,0.50043,0.50421,0.5002,0.50853,0.5002,0.50853
256.6,0.50067,0.49971,0.45461,0.49983,0.49981,0.50001,0.50428,0.50024,0.50844,0.50024,0.50844
256.7,0.49981,0.49962,0.43248,0.49986,0.50009,0.50004,0.50433,0.5,0.5085,0.5,0.5085
256.8,0.50024,0.49995,0.39197,0.49985,0.50028,0.49995,0.50442,0.50014,0.50866,0.50014,0.50866
256.9,0.49976,0.49971,0.36626,0.49968,0.50006,0.50003,0.50426,0.50021,0.50856,0.50021,0.50856
257,0.50043,0.49952,0.34907,0.50004,0.49991,0.50011,0.50428,0.50019,0.50863,0.50019,0.50863
257.1,0.50057,0.49799,0.33667,0.49999,0.50015,0.50002,0.50446,0.50032,0.50841,0.50032,0.50841
257.2,0.49957,0.50081,0.32834,0.50013,0.49957,0.49994,0.50425,0.50008,0.50869,0.50008,0.50869
257.3,0.49981,0.49971,0.32245,0.49998,0.49979,0.49988,0.50452,0.50029,0.5086,0.50029,0.5086
257.4,0.50105,0.50048,0.3179,0.50023,0.49986,0.50006,0.50436,0.50011,0.50849,0.50011,0.50849
257.5,0.50029,0.49904,0.31545,0.49974,0.49994,0.49983,0.50424,0.50026,0.50859,0.50026,0.50859
257.6,0.50096,0.49938,0.31268,0.49999,0.50013,0.49996,0.50434,0.50022,0.50838,0.50022,0.50838
257.7,0.50014,0.4999,0.31148,0.49956,0.49997,0.50028,0.50428,0.50025,0.50872,0.50025,0.50872
257.8,0.50029,0.49995,0.30894,0.49989,0.49984,0.50004,0.50438,0.50023,0.50849,0.50023,0.50849
257.9,0.49928,0.49808,0.30693,0.50004,0.50033,0.50005,0.5043,0.5002,0.50864,0.5002,0.50864
258,0.50005,0.49904,0.30698,0.49998,0.50019,0.50006,0.50423,0.50013,0.50862,0.50013,0.50862
258.1,0.49909,0.50067,0.30693,0.49985,0.50002,0.50017,0.50428,0.50024,0.50866,0.50024,0.50866
258.2,0.50077,0.49962,0.3053,0.49983,0.49995,0.49984,0.5044,0.50033,0.50861,0.50033,0.50861
258.3,0.50129,0.50091,0.30473,0.50013,0.49984,0.5001,0.50422,0.50009,0.50857,0.50009,0.50857
258.4,0.49995,0.49933,0.30401,0.49998,0.49974,0.50012,0.50441,0.50014,0.50854,0.50014,0.50854
258.5,0.50105,0.49919,0.42382,0.5,0.49999,0.49978,0.50428,0.50014,0.50865,0.50014,0.50865
258.6,0.49952,0.50005,0.38532,0.49965,0.50017,0.49999,0.50448,0.50014,0.50861,0.50014,0.50861
258.7,0.50014,0.50067,0.35774,0.49999,0.50021,0.50001,0.5044,0.50009,0.50865,0.50009,0.50865
258.8,0.49876,0.49957,0.34083,0.49962,0.49968,0.50002,0.50432,0.50038,0.50851,0.50038,0.50851
258.9,0.49904,0.49962,0.33001,0.49994,0.49991,0.49977,0.50423,0.50021,0.50853,0.50021,0.50853
259,0.5001,0.50038,0.32235,0.49984,0.50003,0.49996,0.50441,0.5001,0.50849,0.5001,0.50849
259.1,0.50129,0.49976,0.31646,0.49993,0.50026,0.50002,0.50434,0.5003,0.50862,0.5003,0.50862
259.2,0.49885,0.50124,0.31316,0.50001,0.50002,0.50018,0.50425,0.50017,0.50851,0.50017,0.50851
259.3,0.49971,0.49876,0.31004,0.49996,0.49977,0.49995,0.50423,0.50019,0.5086,0.50019,0.5086
259.4,0.50014,0.50038,0.30569,0.49986,0.50025,0.49969,0.50422,0.50006,0.50838,0.50006,0.50838
259.5,0.49957,0.49995,0.30449,0.50018,0.49994,0.49985,0.50425,0.50017,0.5085,0.50017,0.5085
259.6,0.49947,0.50014,0.30353,0.5001,0.49998,0.49984,0.50424,0.50042,0.50865,0.50042,0.50865
259.7,0.49952,0.50019,0.30176,0.49972,0.49972,0.4999,0.50424,0.50027,0.50853,0.50027,0.50853
259.8,0.49933,0.5,0.30104,0.5,0.50018,0.49983,0.50442,0.50021,0.50871,0.50021,0.50871
259.9,0.49895,0.50115,0.29831,0.5002,0.49969,0.49987,0.50422,0.50019,0.50872,0.50019,0.50872
260,0.49828,0.49971,0.18957,0.50015,0.49975,0.50004,0.50423,0.50019,0.50855,0.50019,0.50855
260.1,0.49981,0.50148,0.2262,0.49979,0.4997,0.4999,0.50433,0.50018,0.50873,0.50018,0.50873
260.2,0.5001,0.50014,0.24923,0.50013,0.5002,0.50004,0.50421,0.50021,0.5085,0.50021,0.5085
260.3,0.49933,0.50024,0.26661,0.5001,0.50014,0.50002,0.50429,0.50019,0.50855,0.50019,0.50855
260.4,0.50115,0.50091,0.27763,0.50001,0.50025,0.5,0.50426,0.50011,0.50846,0.50011,0.50846
260.5,0.50005,0.50048,0.28462,0.49971,0.50001,0.49991,0.50423,0.50014,0.50863,0.50014,0.50863
260.6,0.50024,0.49933,0.29017,0.4999,0.49964,0.49987,0.50429,0.50017,0.50857,0.50017,0.50857
260.7,0.49923,0.49842,0.29309,0.5,0.50002,0.50027,0.50428,0.50021,0.50863,0.50021,0.50863
260.8,0.49885,0.49852,0.29668,0.50016,0.49974,0.50002,0.50435,0.50008,0.50861,0.50008,0.50861
260.9,0.50096,0.49885,0.29807,0.5002,0.49996,0.49975,0.50447,0.50024,0.50855,0.50024,0.50855
261,0.49962,0.50105,0.2997,0.49998,0.5001,0.49997,0.50416,0.50027,0.50852,0.50027,0.50852
261.1,0.49876,0.50034,0.3009,0.49979,0.50009,0.49991,0.50426,0.50032,0.50862,0.50032,0.50862
261.2,0.49971,0.50038,0.30109,0.49991,0.50004,0.49999,0.50434,0.50023,0.50863,0.50023,0.50863
261.3,0.49947,0.49847,0.30004,0.5,0.50006,0.50001,0.50428,0.50025,0.50863,0.50025,0.50863
261.4,0.49986,0.50005,0.30176,0.50017,0.49982,0.49986,0.50425,0.50009,0.50861,0.50009,0.50861
261.5,0.49947,0.50005,0.3031,0.49994,0.49981,0.49979,0.50433,0.5002,0.50858,0.5002,0.50858
261.6,0.49938,0.49952,0.30324,0.49998,0.50014,0.49996,0.50422,0.50002,0.50871,0.50002,0.50871
261.7,0.50014,0.49909,0.30219,0.50001,0.5001,0.50005,0.50426,0.5001,0.50877,0.5001,0.50877
261.8,0.4988,0.50062,0.30497,0.50005,0.50001,0.50023,0.50431,0.50025,0.50852,0.50025,0.50852
261.9,0.50024,0.50019,0.30281,0.50017,0.50007,0.49993,0.50424,0.50017,0.50864,0.50017,0.50864
262,0.49919,0.5001,0.10371,0.50006,0.50017,0.50005,0.50416,0.50018,0.5087,0.50018,0.5087
262.1,0.50057,0.5,0.15303,0.50006,0.49999,0.49988,0.50432,0.50012,0.50854,0.50012,0.50854
262.2,0.50038,0.50034,0.20144,0.50005,0.49994,0.49997,0.50435,0.50008,0.50851,0.50008,0.50851
262.3,0.50053,0.49976,0.23257,0.49995,0.50004,0.49979,0.50448,0.50006,0.5086,0.50006,0.5086
262.4,0.50053,0.49947,0.25311,0.49988,0.4997,0.49991,0.50451,0.50028,0.50855,0.50028,0.50855
262.5,0.49933,0.49981,0.26628,0.50014,0.50013,0.50002,0.50423,0.50014,0.50851,0.50014,0.50851
262.6,0.50029,0.50105,0.27466,0.5002,0.50015,0.4999,0.50425,0.50018,0.50872,0.50018,0.50872
262.7,0.49813,0.49976,0.28352,0.49981,0.50045,0.50016,0.50419,0.50017,0.50868,0.50017,0.50868
262.8,0.49976,0.49899,0.29151,0.50004,0.49981,0.50013,0.50431,0.5003,0.50871,0.5003,0.50871
262.9,0.49995,0.49914,0.294,0.50027,0.49982,0.50021,0.50442,0.5002,0.50849,0.5002,0.50849
263,0.50105,0.49909,0.29779,0.49985,0.49991,0.49995,0.50429,0.50028,0.5086,0.50028,0.5086
263.1,0.50062,0.49842,0.30152,0.5001,0.49989,0.49983,0.50408,0.50026,0.50873,0.50026,0.50873
263.2,0.50019,0.50014,0.30425,0.50001,0.50006,0.5001,0.50425,0.50005,0.50854,0.50005,0.50854
263.3,0.49866,0.5011,0.30612,0.49977,0.50014,0.49967,0.50441,0.50012,0.50848,0.50012,0.50848
263.4,0.49943,0.50043,0.30822,0.5,0.49969,0.49987,0.50418,0.50005,0.50838,0.50005,0.50838
263.5,0.50153,0.50034,0.45456,0.49996,0.50012,0.4997,0.50444,0.50027,0.50857,0.50027,0.50857
263.6,0.49957,0.50048,0.45408,0.5002,0.50026,0.49987,0.50445,0.5003,0.50868,0.5003,0.50868
263.7,0.50019,0.49962,0.42348,0.50004,0.50021,0.4999,0.50424,0.50018,0.50841,0.50018,0.50841
263.8,0.49933,0.49995,0.38455,0.50002,0.49987,0.50017,0.50462,0.50011,0.5086,0.50011,0.5086
263.9,0.50139,0.50048,0.36267,0.50006,0.49969,0.50014,0.5042,0.50017,0.50851,0.50017,0.50851
264,0.5011,0.50053,0.34505,0.49998,0.49999,0.49991,0.5041,0.50021,0.50854,0.50021,0.50854
264.1,0.50081,0.49842,0.33442,0.50009,0.49983,0.49997,0.50407,0.50021,0.50866,0.50021,0.50866
264.2,0.50057,0.4999,0.32733,0.50007,0.50045,0.49983,0.50431,0.5001,0.50858,0.5001,0.50858
264.3,0.4999,0.50067,0.32249,0.49996,0.50001,0.50013,0.50443,0.5002,0.50859,0.5002,0.50859
264.4,0.49995,0.49928,0.31751,0.49983,0.49977,0.50006,0.5042,0.50028,0.50849,0.50028,0.50849
264.5,0.49986,0.49986,0.31426,0.49995,0.49978,0.50005,0.50423,0.50029,0.50862,0.50029,0.50862
264.6,0.49933,0.49962,0.31201,0.49997,0.5,0.50021,0.50424,0.50006,0.50859,0.50006,0.50859
264.7,0.50057,0.50038,0.31024,0.49978,0.49993,0.50014,0.5042,0.50011,0.50872,0.50011,0.50872
264.8,0.49943,0.49923,0.30822,0.50001,0.49973,0.49994,0.50424,0.50016,0.50849,0.50016,0.50849
264.9,0.49933,0.50096,0.30674,0.49997,0.50002,0.49986,0.50427,0.50017,0.50877,0.50017,0.50877
265,0.49933,0.49933,0.30545,0.49973,0.50035,0.49988,0.5043,0.50017,0.50829,0.50017,0.50829
265.1,0.49914,0.50072,0.30712,0.50018,0.49998,0.50009,0.50444,0.50022,0.50852,0.50022,0.50852
265.2,0.5,0.49971,0.30717,0.49978,0.4999,0.50009,0.50442,0.5003,0.50865,0.5003,0.50865
265.3,0.50034,0.49909,0.30636,0.49995,0.49986,0.50009,0.50431,0.50032,0.50844,0.50032,0.50844
265.4,0.50163,0.5,0.30473,0.49977,0.50003,0.49981,0.50426,0.50016,0.50859,0.50016,0.50859
265.5,0.50148,0.5012,0.30947,0.50027,0.49989,0.49999,0.50409,0.50015,0.50857,0.50015,0.50857
265.6,0.50062,0.50038,0.31823,0.49972,0.4999,0.49978,0.50436,0.50027,0.50856,0.50027,0.50856
265.7,0.50014,0.50081,0.32676,0.49986,0.50002,0.4997,0.50454,0.5,0.50847,0.5,0.50847
265.8,0.50096,0.50077,0.33293,0.50013,0.4998,0.49998,0.50426,0.50021,0.50877,0.50021,0.50877
265.9,0.50096,0.49957,0.34131,0.50017,0.50009,0.49995,0.50422,0.50014,0.50864,0.50014,0.50864
266,0.49856,0.49966,0.34993,0.49991,0.50022,0.49977,0.50429,0.5001,0.50859,0.5001,0.50859
266.1,0.49966,0.50043,0.35343,0.4994,0.5,0.5001,0.50452,0.50018,0.50885,0.50018,0.50885
266.2,0.50043,0.50043,0.34251,0.49983,0.50004,0.50006,0.50414,0.50034,0.50867,0.50034,0.50867
266.3,0.4999,0.49933,0.33537,0.49988,0.50027,0.49981,0.50438,0.50025,0.50856,0.50025,0.50856
266.4,0.50043,0.49933,0.32747,0.49999,0.49993,0.49993,0.50441,0.49995,0.50859,0.49995,0.50859
266.5,0.50029,0.50129,0.31862,0.49999,0.50001,0.50003,0.50437,0.50022,0.50871,0.50022,0.50871
266.6,0.49966,0.5,0.31119,0.50009,0.50006,0.4998,0.50438,0.50019,0.50843,0.50019,0.50843
266.7,0.50062,0.50053,0.30411,0.49983,0.50025,0.50009,0.50425,0.50014,0.50866,0.50014,0.50866
266.8,0.49962,0.50101,0.30516,0.50025,0.50019,0.49991,0.50429,0.49998,0.50865,0.49998,0.50865
266.9,0.50057,0.5011,0.30502,0.49994,0.50003,0.50001,0.50417,0.50013,0.50861,0.50013,0.50861
267,0.49957,0.50048,0.30277,0.50006,0.5001,0.50002,0.50435,0.50037,0.50839,0.50037,0.50839
267.1,0.4989,0.49995,0.30291,0.50023,0.50012,0.50006,0.50432,0.50019,0.5086,0.50019,0.5086
267.2,0.50005,0.49966,0.30205,0.5,0.49968,0.49989,0.50422,0.50026,0.50858,0.50026,0.50858
267.3,0.5,0.50019,0.30042,0.5,0.50015,0.50012,0.50414,0.50018,0.50861,0.50018,0.50861
267.4,0.49947,0.49947,0.30085,0.50007,0.50007,0.50002,0.50429,0.50016,0.50854,0.50016,0.50854
267.5,0.50019,0.50029,0.3019,0.50004,0.49989,0.50002,0.50409,0.50013,0.50848,0.50013,0.50848
267.6,0.5,0.50048,0.30004,0.49973,0.4998,0.49985,0.5044,0.50021,0.50875,0.50021,0.50875
267.7,0.49928,0.49828,0.29956,0.49988,0.49953,0.49999,0.50438,0.50019,0.50852,0.50019,0.50852
267.8,0.50172,0.50038,0.29994,0.50035,0.49985,0.49975,0.50435,0.50022,0.50846,0.50022,0.50846
267.9,0.50014,0.50024,0.29898,0.50005,0.50019,0.50009,0.50435,0.5001,0.50863,0.5001,0.50863
268,0.50024,0.49981,0.30004,0.49994,0.49989,0.49993,0.50443,0.50013,0.50877,0.50013,0.50877
268.1,0.5012,0.50072,0.29984,0.49977,0.50016,0.5,0.50444,0.50024,0.5086,0.50024,0.5086
268.2,0.50062,0.49928,0.30114,0.49996,0.50015,0.50013,0.50433,0.50003,0.50854,0.50003,0.50854
268.3,0.49919,0.49895,0.30104,0.50007,0.50014,0.49988,0.50426,0.50009,0.50853,0.50009,0.50853
268.4,0.49995,0.49823,0.30066,0.50017,0.50022,0.50028,0.50436,0.50023,0.5086,0.50023,0.5086
268.5,0.49933,0.50077,0.30138,0.49999,0.50007,0.49998,0.50432,0.50011,0.50881,0.50011,0.50881
268.6,0.50081,0.50124,0.3009,0.49997,0.50011,0.49995,0.50427,0.50001,0.50865,0.50001,0.50865
268.7,0.50019,0.50038,0.30286,0.50021,0.49997,0.50011,0.50429,0.50021,0.50862,0.50021,0.50862
268.8,0.49928,0.50067,0.30166,0.49984,0.50025,0.49991,0.50417,0.50007,0.50846,0.50007,0.50846
268.9,0.50134,0.49928,0.30138,0.49999,0.50006,0.49987,0.50419,0.49991,0.50853,0.49991,0.50853
269,0.49962,0.50038,0.30253,0.5001,0.50019,0.50019,0.5043,0.50016,0.5087,0.50016,0.5087
269.1,0.50024,0.50029,0.30272,0.50004,0.50028,0.50001,0.50418,0.50002,0.50855,0.50002,0.50855
269.2,0.50105,0.50019,0.30415,0.49989,0.5004,0.49984,0.5043,0.49996,0.50868,0.49996,0.50868
269.3,0.50067,0.5012,0.30387,0.49989,0.50002,0.49991,0.50426,0.50018,0.50871,0.50018,0.50871
269.4,0.49856,0.50014,0.30329,0.50007,0.50029,0.49986,0.50442,0.50007,0.50871,0.50007,0.50871
269.5,0.50062,0.49952,0.30391,0.50001,0.5004,0.50001,0.50429,0.50003,0.50851,0.50003,0.50851
269.6,0.5001,0.49914,0.30411,0.5002,0.50035,0.49998,0.50447,0.50006,0.50862,0.50006,0.50862
269.7,0.5011,0.49962,0.30377,0.49989,0.50017,0.49995,0.50414,0.50018,0.50859,0.50018,0.50859
269.8,0.50211,0.49933,0.30291,0.50004,0.49977,0.5001,0.5043,0.50029,0.50858,0.50029,0.50858
269.9,0.49933,0.50072,0.30396,0.50009,0.4998,0.49988,0.50422,0.50016,0.5087,0.50016,0.5087
270,0.5,0.5012,0.30296,0.49987,0.50013,0.4999,0.50417,0.50014,0.50872,0.50014,0.50872
270.1,0.50048,0.50014,0.30286,0.4999,0.49972,0.50013,0.50414,0.5001,0.50861,0.5001,0.50861
270.2,0.49986,0.50057,0.30344,0.49991,0.50015,0.49974,0.50425,0.50019,0.50874,0.50019,0.50874
270.3,0.50067,0.49933,0.30358,0.50015,0.49978,0.50016,0.50416,0.50013,0.50869,0.50013,0.50869
270.4,0.5,0.50019,0.30482,0.50019,0.49993,0.50003,0.5042,0.50036,0.50859,0.50036,0.50859
270.5,0.49995,0.5001,0.30406,0.50017,0.49995,0.50012,0.50423,0.50009,0.5086,0.50009,0.5086
270.6,0.49933,0.49933,0.30339,0.49999,0.50003,0.50002,0.50414,0.50019,0.50878,0.50019,0.50878
270.7,0.5,0.49986,0.30425,0.50015,0.49989,0.49988,0.50426,0.5,0.50865,0.5,0.50865
270.8,0.49799,0.5011,0.30281,0.49991,0.49984,0.50013,0.50435,0.50005,0.50869,0.50005,0.50869
270.9,0.4989,0.49904,0.30348,0.49993,0.49981,0.49998,0.50432,0.50005,0.50867,0.50005,0.50867
271,0.49919,0.5012,0.30406,0.49994,0.49995,0.50014,0.50431,0.50009,0.50867,0.50009,0.50867
271.1,0.50067,0.50067,0.30559,0.50031,0.50018,0.50002,0.5043,0.50035,0.50851,0.50035,0.50851
271.2,0.49957,0.49971,0.30387,0.50022,0.49993,0.50006,0.50434,0.50037,0.50869,0.50037,0.50869
271.3,0.50014,0.50034,0.30435,0.50029,0.50029,0.49994,0.50428,0.50039,0.50868,0.50039,0.50868
271.4,0.50029,0.49919,0.30391,0.49991,0.49975,0.49996,0.50429,0.50025,0.50856,0.50025,0.50856
271.5,0.49895,0.50072,0.30406,0.49993,0.49972,0.49994,0.50433,0.50019,0.50864,0.50019,0.50864
271.6,0.49971,0.50019,0.30459,0.49983,0.50003,0.50004,0.50424,0.50023,0.50855,0.50023,0.50855
271.7,0.49976,0.50086,0.30463,0.49987,0.50028,0.50006,0.50426,0.50007,0.50863,0.50007,0.50863
271.8,0.50024,0.4989,0.30435,0.49983,0.49984,0.50005,0.50438,0.50025,0.50858,0.50025,0.50858
271.9,0.49933,0.49947,0.3055,0.49984,0.49982,0.49991,0.50433,0.50003,0.5086,0.50003,0.5086
272,0.5,0.50043,0.30391,0.50011,0.50001,0.50018,0.50433,0.50022,0.50854,0.50022,0.50854
272.1,0.50038,0.50024,0.30588,0.50009,0.49995,0.49998,0.50431,0.50007,0.5084,0.50007,0.5084
272.2,0.49904,0.50005,0.30449,0.49973,0.5002,0.49991,0.5042,0.50001,0.50856,0.50001,0.50856
272.3,0.50005,0.50048,0.30545,0.49995,0.49982,0.50019,0.50406,0.50019,0.50874,0.50019,0.50874
272.4,0.50014,0.49986,0.30348,0.4999,0.49982,0.5,0.50431,0.50019,0.50855,0.50019,0.50855
272.5,0.50034,0.49947,0.30502,0.49975,0.50068,0.50019,0.50432,0.50017,0.50866,0.50017,0.50866
272.6,0.50067,0.49971,0.30425,0.5,0.50013,0.49997,0.50435,0.50014,0.50866,0.50014,0.50866
272.7,0.49966,0.49938,0.30506,0.49999,0.49984,0.49998,0.50441,0.50033,0.50854,0.50033,0.50854
272.8,0.49976,0.50043,0.30415,0.49991,0.5,0.50006,0.50447,0.50021,0.50852,0.50021,0.50852
272.9,0.50038,0.50053,0.30387,0.50016,0.50012,0.49989,0.50428,0.50008,0.5085,0.50008,0.5085
273,0.50034,0.49871,0.30506,0.50001,0.5004,0.49985,0.50417,0.50036,0.50846,0.50036,0.50846
273.1,0.49966,0.49952,0.30449,0.50001,0.49973,0.50017,0.50423,0.50025,0.50854,0.50025,0.50854
273.2,0.50153,0.5011,0.30334,0.49999,0.49979,0.50018,0.50425,0.50014,0.5086,0.50014,0.5086
273.3,0.50024,0.49914,0.30439,0.49984,0.49984,0.49996,0.50438,0.50015,0.50867,0.50015,0.50867
273.4,0.49976,0.4988,0.30559,0.50005,0.49991,0.50002,0.50429,0.50013,0.50843,0.50013,0.50843
273.5,0.50067,0.49876,0.3042,0.50011,0.49985,0.50019,0.5043,0.50015,0.50851,0.50015,0.50851
273.6,0.4999,0.49966,0.30459,0.50002,0.50009,0.50007,0.50437,0.4999,0.50863,0.4999,0.50863
273.7,0.49981,0.50034,0.30468,0.5002,0.50014,0.49997,0.5043,0.50033,0.50851,0.50033,0.50851
273.8,0.50019,0.4988,0.30439,0.49982,0.50016,0.49971,0.50441,0.50028,0.50856,0.50028,0.50856
273.9,0.5001,0.50029,0.30353,0.50019,0.5,0.50014,0.5044,0.50018,0.50852,0.50018,0.50852
274,0.49966,0.49933,0.30535,0.50021,0.50012,0.49986,0.50429,0.50023,0.50843,0.50023,0.50843
274.1,0.50014,0.49976,0.30521,0.50001,0.50003,0.49985,0.50428,0.50016,0.50864,0.50016,0.50864
