1766.5,0.50077,0.49957,0.30233,0.50164,0.50156,0.50036,0.50482,0.49935,0.50839,0.49935,0.50839
1766.6,0.50034,0.49938,0.30526,0.50162,0.50202,0.50021,0.50484,0.49936,0.50842,0.49936,0.50842
1766.7,0.50057,0.49966,0.3043,0.50134,0.50169,0.50001,0.50469,0.49929,0.50858,0.49929,0.50858
1766.8,0.49976,0.49861,0.30516,0.50178,0.50142,0.50039,0.50447,0.49937,0.50846,0.49937,0.50846
1766.9,0.49976,0.49861,0.30516,0.50178,0.50142,0.50039,0.50447,0.49937,0.50846,0.49937,0.50846
1767,0.49971,0.50105,0.30459,0.50167,0.50163,0.50018,0.5043,0.49951,0.50856,0.49951,0.50856
1767.1,0.49885,0.49966,0.3054,0.50173,0.50173,0.50004,0.50424,0.49968,0.50851,0.49968,0.50851
1767.2,0.49957,0.50086,0.30554,0.50153,0.50144,0.49998,0.50417,0.49968,0.50875,0.49968,0.50875
1767.3,0.50005,0.49933,0.30506,0.50187,0.50121,0.50038,0.50422,0.49979,0.50866,0.49979,0.50866
1767.4,0.50005,0.49933,0.30506,0.50187,0.50121,0.50038,0.50422,0.49979,0.50866,0.49979,0.50866
1767.5,0.50019,0.50014,0.30439,0.50142,0.50074,0.49996,0.50407,0.49976,0.50877,0.49976,0.50877
1767.6,0.50029,0.50029,0.30526,0.5011,0.50092,0.50002,0.50419,0.49986,0.50862,0.49986,0.50862
1767.7,0.50096,0.50144,0.30545,0.50118,0.50086,0.50003,0.50407,0.49997,0.50881,0.49997,0.50881
1767.8,0.49933,0.50067,0.30506,0.50141,0.50082,0.49974,0.50393,0.50023,0.50867,0.50023,0.50867
1767.9,0.49933,0.50067,0.30506,0.50141,0.50082,0.49974,0.50393,0.50023,0.50867,0.50023,0.50867
1768,0.49866,0.50014,0.30526,0.50061,0.50016,0.50004,0.50403,0.50005,0.50873,0.50005,0.50873
1768.1,0.49943,0.49866,0.30348,0.50066,0.50035,0.50003,0.50403,0.50014,0.50865,0.50014,0.50865
1768.2,0.49914,0.49981,0.30482,0.50093,0.50026,0.49981,0.50386,0.50013,0.50875,0.50013,0.50875
1768.3,0.50048,0.49923,0.33245,0.49479,0.4784,0.49962,0.50433,0.50021,0.50855,0.50021,0.50855
1768.4,0.50048,0.49923,0.33245,0.49479,0.4784,0.49962,0.50433,0.50021,0.50855,0.50021,0.50855
1768.5,0.49694,0.50053,0.26791,0.46913,0.47973,0.49489,0.5075,0.49689,0.5051,0.49689,0.5051
1768.6,0.49976,0.49943,0.28332,0.49944,0.50168,0.49492,0.50758,0.4971,0.50499,0.4971,0.50499
1768.7,0.49861,0.49938,0.28577,0.51289,0.51071,0.49618,0.50735,0.49741,0.50518,0.49741,0.50518
1768.8,0.49966,0.50019,0.29099,0.51448,0.51243,0.49772,0.50735,0.49783,0.50581,0.49783,0.50581
1768.9,0.49966,0.50019,0.29099,0.51448,0.51243,0.49772,0.50735,0.49783,0.50581,0.49783,0.50581
1769,0.49646,0.4999,0.29716,0.51046,0.51252,0.50124,0.50657,0.49876,0.50692,0.49876,0.50692
1769.1,0.49698,0.50057,0.30104,0.50974,0.51189,0.50273,0.50589,0.49894,0.50744,0.49894,0.50744
1769.2,0.49756,0.50139,0.30348,0.50977,0.5114,0.50361,0.50556,0.49911,0.50784,0.49911,0.50784
1769.3,0.49564,0.50306,0.30257,0.50988,0.51067,0.50371,0.50531,0.4995,0.50827,0.4995,0.50827
1769.4,0.49564,0.50306,0.30257,0.50988,0.51067,0.50371,0.50531,0.4995,0.50827,0.4995,0.50827
1769.5,0.49411,0.50158,0.30368,0.50929,0.50904,0.50311,0.50433,0.50007,0.50858,0.50007,0.50858
1769.6,0.49741,0.50172,0.30248,0.50888,0.50787,0.50232,0.50397,0.50068,0.50889,0.50068,0.50889
1769.7,0.49564,0.50148,0.30114,0.5083,0.50776,0.50174,0.50348,0.50089,0.50886,0.50089,0.50886
1769.8,0.49708,0.50259,0.2985,0.50735,0.50607,0.50061,0.50337,0.50124,0.50894,0.50124,0.50894
1769.9,0.49708,0.50259,0.2985,0.50735,0.50607,0.50061,0.50337,0.50124,0.50894,0.50124,0.50894
1770,0.49823,0.50211,0.29611,0.50504,0.50428,0.4995,0.50262,0.50175,0.50899,0.50175,0.50899
1770.1,0.4977,0.50182,0.2964,0.50446,0.50386,0.49902,0.5027,0.50195,0.50918,0.50195,0.50918
1770.2,0.49775,0.50053,0.29372,0.50327,0.50305,0.49871,0.50243,0.50208,0.50888,0.50208,0.50888
1770.3,0.4978,0.50034,0.2929,0.50228,0.50231,0.49863,0.50227,0.50234,0.50913,0.50234,0.50913
1770.4,0.4978,0.50034,0.2929,0.50228,0.50231,0.49863,0.50227,0.50234,0.50913,0.50234,0.50913
1770.5,0.49962,0.50062,0.29285,0.50047,0.50131,0.49883,0.50211,0.50245,0.50894,0.50245,0.50894
1770.6,0.50029,0.50034,0.29295,0.50007,0.50027,0.49921,0.50207,0.50255,0.50902,0.50255,0.50902
1770.7,0.49966,0.49847,0.29396,0.49963,0.49932,0.49933,0.50222,0.50245,0.50882,0.50245,0.50882
1770.8,0.5001,0.50038,0.29386,0.49844,0.49922,0.49942,0.5022,0.50243,0.50907,0.50243,0.50907
1770.9,0.5001,0.50038,0.29386,0.49844,0.49922,0.49942,0.5022,0.50243,0.50907,0.50243,0.50907
1771,0.49962,0.49928,0.29491,0.4972,0.49797,0.50036,0.50232,0.50221,0.50924,0.50221,0.50924
1771.1,0.49962,0.50034,0.29879,0.49679,0.49729,0.50023,0.50246,0.50198,0.50897,0.50198,0.50897
1771.2,0.50005,0.49933,0.29783,0.49627,0.49694,0.50082,0.50264,0.50194,0.50911,0.50194,0.50911
1771.3,0.4999,0.50043,0.29855,0.49588,0.49669,0.50084,0.50275,0.50174,0.50897,0.50174,0.50897
1771.4,0.50182,0.50034,0.30099,0.49608,0.4963,0.50111,0.50283,0.50148,0.50907,0.50148,0.50907
1771.5,0.50048,0.5011,0.30128,0.49543,0.49608,0.50092,0.50316,0.50131,0.50907,0.50131,0.50907
1771.6,0.49947,0.49962,0.30186,0.49524,0.49538,0.5007,0.50306,0.50095,0.50902,0.50095,0.50902
1771.7,0.50086,0.50005,0.30133,0.49519,0.49537,0.50072,0.50343,0.50066,0.50892,0.50066,0.50892
1771.8,0.50091,0.5,0.30123,0.49495,0.49582,0.5007,0.5036,0.50055,0.50869,0.50055,0.50869
1771.9,0.50115,0.49957,0.30186,0.4953,0.49563,0.50039,0.50396,0.50049,0.50891,0.50049,0.50891
1772,0.50062,0.49966,0.30233,0.49562,0.49577,0.50034,0.50422,0.5003,0.50869,0.5003,0.50869
1772.1,0.50014,0.49909,0.30262,0.49577,0.49597,0.50027,0.50413,0.5,0.50878,0.5,0.50878
1772.2,0.50086,0.49933,0.30272,0.49615,0.49647,0.50032,0.50425,0.49984,0.50851,0.49984,0.50851
1772.3,0.50096,0.49923,0.30186,0.49623,0.49684,0.50011,0.50451,0.49969,0.50838,0.49969,0.50838
1772.4,0.50081,0.50034,0.30248,0.49697,0.49681,0.49988,0.50471,0.49953,0.50845,0.49953,0.50845
1772.5,0.49971,0.5001,0.30277,0.49704,0.49724,0.49999,0.50479,0.49935,0.5082,0.49935,0.5082
1772.6,0.50081,0.49966,0.30133,0.49725,0.49784,0.49965,0.50485,0.49923,0.50815,0.49923,0.50815
1772.7,0.50019,0.50072,0.30205,0.49794,0.49785,0.49989,0.50493,0.49919,0.50815,0.49919,0.50815
1772.8,0.49919,0.49943,0.30147,0.4979,0.49863,0.49975,0.50507,0.49918,0.50818,0.49918,0.50818
1772.9,0.49919,0.49943,0.30147,0.4979,0.49863,0.49975,0.50507,0.49918,0.50818,0.49918,0.50818
1773,0.50086,0.50029,0.30013,0.49932,0.49911,0.49966,0.50535,0.49918,0.50812,0.49918,0.50812
1773.1,0.49856,0.50043,0.29999,0.49964,0.49953,0.49983,0.5051,0.49898,0.50806,0.49898,0.50806
1773.2,0.50043,0.50024,0.30075,0.50026,0.49994,0.49981,0.50528,0.49888,0.50807,0.49888,0.50807
1773.3,0.50105,0.50029,0.31775,0.52629,0.54116,0.49909,0.5047,0.49916,0.50849,0.49916,0.50849
1773.4,0.50105,0.50029,0.31775,0.52629,0.54116,0.49909,0.5047,0.49916,0.50849,0.49916,0.50849
1773.5,0.50048,0.49808,0.29965,0.53793,0.51074,0.49552,0.50175,0.50454,0.5081,0.50454,0.5081
1773.6,0.49943,0.50067,0.30166,0.50373,0.49686,0.49624,0.5018,0.50534,0.50797,0.50534,0.50797
1773.7,0.50053,0.49957,0.29683,0.48758,0.4921,0.4977,0.50196,0.5049,0.50801,0.5049,0.50801
1773.8,0.50086,0.49938,0.29333,0.48326,0.49103,0.49926,0.50192,0.50416,0.5084,0.50416,0.5084
1773.9,0.50086,0.49938,0.29333,0.48326,0.49103,0.49926,0.50192,0.50416,0.5084,0.50416,0.5084
1774,0.50201,0.49756,0.29348,0.48557,0.49107,0.50163,0.50309,0.50288,0.50865,0.50288,0.50865
1774.1,0.50091,0.49799,0.29549,0.48668,0.49193,0.5027,0.50341,0.50233,0.50865,0.50233,0.50865
1774.2,0.50182,0.49789,0.29668,0.48713,0.49219,0.50315,0.50365,0.50153,0.50881,0.50153,0.50881
1774.3,0.50134,0.49737,0.29769,0.48798,0.493,0.50304,0.50401,0.50096,0.50869,0.50096,0.50869
1774.4,0.50134,0.49737,0.29769,0.48798,0.493,0.50304,0.50401,0.50096,0.50869,0.50096,0.50869
1774.5,0.50153,0.49765,0.29798,0.48938,0.49488,0.50248,0.50467,0.50009,0.50843,0.50009,0.50843
1774.6,0.50311,0.4966,0.29597,0.49106,0.49555,0.50183,0.50481,0.49952,0.50828,0.49952,0.50828
1774.7,0.50081,0.49804,0.29558,0.49179,0.49613,0.50095,0.50482,0.49926,0.50804,0.49926,0.50804
1774.8,0.50211,0.49708,0.29295,0.49281,0.49652,0.50043,0.50501,0.499,0.50795,0.499,0.50795
1774.9,0.50211,0.49708,0.29295,0.49281,0.49652,0.50043,0.50501,0.499,0.50795,0.499,0.50795
1775,0.50077,0.49899,0.29386,0.49435,0.49784,0.49958,0.50511,0.49834,0.50801,0.49834,0.50801
1775.1,0.50187,0.49799,0.29223,0.49569,0.49788,0.49912,0.50554,0.49826,0.50777,0.49826,0.50777
1775.2,0.50057,0.49828,0.29113,0.49667,0.499,0.49867,0.50543,0.49812,0.50773,0.49812,0.50773
1775.3,0.49971,0.49828,0.29261,0.49741,0.49902,0.49891,0.50531,0.49803,0.50774,0.49803,0.50774
1775.4,0.49923,0.4989,0.29161,0.49821,0.4998,0.49887,0.50573,0.49793,0.50764,0.49793,0.50764
1775.5,0.49914,0.5001,0.29295,0.49908,0.49973,0.49918,0.50561,0.49796,0.50752,0.49796,0.50752
1775.6,0.5011,0.49914,0.29276,0.49999,0.50043,0.49946,0.50547,0.49784,0.50757,0.49784,0.50757
1775.7,0.50062,0.5001,0.29558,0.50059,0.501,0.49954,0.5056,0.49793,0.50778,0.49793,0.50778
1775.8,0.49914,0.4999,0.29348,0.50098,0.501,0.49969,0.50546,0.49799,0.50768,0.49799,0.50768
1775.9,0.49914,0.4999,0.29348,0.50098,0.501,0.49969,0.50546,0.49799,0.50768,0.49799,0.50768
1776,0.5,0.5001,0.2963,0.50303,0.50213,0.50014,0.50521,0.49825,0.50785,0.49825,0.50785
1776.1,0.5,0.50043,0.2987,0.50338,0.50178,0.50052,0.50514,0.49825,0.50793,0.49825,0.50793
1776.2,0.49928,0.49923,0.29908,0.50385,0.50181,0.50052,0.50532,0.49856,0.50786,0.49856,0.50786
1776.3,0.49976,0.50014,0.29831,0.50401,0.50219,0.50081,0.50509,0.49845,0.50817,0.49845,0.50817
1776.4,0.5001,0.5,0.30123,0.50456,0.50231,0.50077,0.50511,0.49879,0.50813,0.49879,0.50813
1776.5,0.49943,0.50077,0.30075,0.50492,0.50235,0.50075,0.50502,0.49881,0.50825,0.49881,0.50825
1776.6,0.4988,0.5012,0.3021,0.50471,0.50233,0.50059,0.50477,0.49906,0.50819,0.49906,0.50819
1776.7,0.49923,0.50038,0.30176,0.50507,0.50246,0.50037,0.5046,0.49939,0.50824,0.49939,0.50824
1776.8,0.49971,0.50072,0.302,0.50536,0.50217,0.50044,0.50455,0.49951,0.50839,0.49951,0.50839
1776.9,0.49971,0.50072,0.302,0.50536,0.50217,0.50044,0.50455,0.49951,0.50839,0.49951,0.50839
1777,0.49947,0.50048,0.30358,0.50476,0.50238,0.50036,0.50439,0.5,0.50846,0.5,0.50846
1777.1,0.5011,0.50091,0.302,0.50467,0.50228,0.50018,0.50447,0.5001,0.50863,0.5001,0.50863
1777.2,0.49943,0.49986,0.30229,0.50418,0.50242,0.50006,0.50423,0.50013,0.50857,0.50013,0.50857
1777.3,0.49981,0.49966,0.30229,0.50396,0.50182,0.50003,0.50409,0.50064,0.50864,0.50064,0.50864
1777.4,0.49981,0.49966,0.30229,0.50396,0.50182,0.50003,0.50409,0.50064,0.50864,0.50064,0.50864
1777.5,0.50024,0.49909,0.30344,0.5029,0.50125,0.50002,0.50407,0.50062,0.50894,0.50062,0.50894
1777.6,0.49966,0.49976,0.30233,0.50254,0.50121,0.4998,0.50386,0.50071,0.50868,0.50071,0.50868
1777.7,0.49981,0.50053,0.30123,0.50223,0.50085,0.49971,0.50388,0.50089,0.50861,0.50089,0.50861
1777.8,0.50115,0.50043,0.3009,0.50184,0.50087,0.4998,0.50374,0.50083,0.50866,0.50083,0.50866
1777.9,0.50115,0.50043,0.3009,0.50184,0.50087,0.4998,0.50374,0.50083,0.50866,0.50083,0.50866
1778,0.49928,0.5,0.30075,0.50093,0.50031,0.50007,0.50376,0.50092,0.50873,0.50092,0.50873
1778.1,0.49899,0.50038,0.30166,0.50055,0.50019,0.49982,0.50382,0.50111,0.50879,0.50111,0.50879
1778.2,0.49866,0.50034,0.30248,0.49996,0.50014,0.50016,0.50363,0.5011,0.50874,0.5011,0.50874
1778.3,0.49818,0.49986,0.38862,0.49635,0.44705,0.4999,0.5045,0.50117,0.50853,0.50117,0.50853
1778.4,0.49818,0.49986,0.38862,0.49635,0.44705,0.4999,0.5045,0.50117,0.50853,0.50117,0.50853
1778.5,0.49928,0.50062,0.33514,0.48526,0.47684,0.49938,0.50802,0.49931,0.50496,0.49931,0.50496
1778.6,0.49895,0.50024,0.31593,0.50005,0.50263,0.49988,0.50792,0.4994,0.50508,0.4994,0.50508
1778.7,0.49914,0.49971,0.30195,0.50619,0.51352,0.5004,0.50787,0.49944,0.50551,0.49944,0.50551
1778.8,0.49947,0.50067,0.29194,0.50668,0.51566,0.50098,0.50745,0.49963,0.50598,0.49963,0.50598
1778.9,0.49947,0.50067,0.29194,0.50668,0.51566,0.50098,0.50745,0.49963,0.50598,0.49963,0.50598
1779,0.49746,0.50096,0.28481,0.50428,0.514,0.50172,0.50638,0.49979,0.507,0.49979,0.507
1779.1,0.49808,0.50148,0.28261,0.50396,0.51311,0.50158,0.50601,0.49985,0.50749,0.49985,0.50749
1779.2,0.49775,0.50086,0.28107,0.50379,0.51242,0.5017,0.5055,0.49992,0.50801,0.49992,0.50801
1779.3,0.49813,0.5023,0.28146,0.50348,0.51147,0.50142,0.50499,0.50018,0.50802,0.50018,0.50802
1779.4,0.49813,0.5023,0.28146,0.50348,0.51147,0.50142,0.50499,0.50018,0.50802,0.50018,0.50802
1779.5,0.4977,0.50134,0.28423,0.50319,0.50915,0.50092,0.5043,0.50037,0.50859,0.50037,0.50859
1779.6,0.49689,0.50158,0.28342,0.50255,0.50848,0.50045,0.50375,0.50034,0.50881,0.50034,0.50881
1779.7,0.49785,0.50239,0.28452,0.50252,0.50741,0.50019,0.50336,0.50043,0.50893,0.50043,0.50893
1779.8,0.49876,0.50225,0.28328,0.50206,0.50669,0.50002,0.50315,0.50078,0.5091,0.50078,0.5091
1779.9,0.49756,0.50043,0.28371,0.50186,0.50577,0.49953,0.50279,0.50073,0.50907,0.50073,0.50907
1780,0.49866,0.50096,0.28558,0.50104,0.50525,0.49949,0.50266,0.5009,0.50907,0.5009,0.50907
1780.1,0.49842,0.50019,0.28567,0.50075,0.50393,0.49953,0.50249,0.50104,0.50914,0.50104,0.50914
1780.2,0.49919,0.50014,0.28768,0.50066,0.50315,0.49956,0.50231,0.50096,0.50912,0.50096,0.50912
1780.3,0.4988,0.50034,0.28778,0.50007,0.50254,0.49941,0.50235,0.50088,0.50932,0.50088,0.50932
1780.4,0.4988,0.50034,0.28778,0.50007,0.50254,0.49941,0.50235,0.50088,0.50932,0.50088,0.50932
1780.5,0.49995,0.50057,0.29132,0.49928,0.50094,0.49957,0.5021,0.50093,0.50947,0.50093,0.50947
1780.6,0.49966,0.49957,0.29362,0.49954,0.50031,0.49986,0.50189,0.50095,0.50942,0.50095,0.50942
1780.7,0.49947,0.50043,0.29396,0.499,0.49924,0.50004,0.50181,0.50095,0.50935,0.50095,0.50935
1780.8,0.49928,0.49957,0.29496,0.49906,0.49892,0.50001,0.50201,0.50092,0.5095,0.50092,0.5095
1780.9,0.50057,0.50062,0.29573,0.49862,0.49821,0.5,0.50203,0.50069,0.50947,0.50069,0.50947
1781,0.49943,0.49919,0.29903,0.49839,0.49745,0.5005,0.50201,0.50083,0.50926,0.50083,0.50926
1781.1,0.49895,0.49876,0.29846,0.49824,0.49725,0.50017,0.50242,0.50073,0.50931,0.50073,0.50931
1781.2,0.50024,0.50029,0.29946,0.49805,0.4966,0.50014,0.50248,0.50067,0.50928,0.50067,0.50928
1781.3,0.50072,0.49966,0.30066,0.49826,0.49613,0.5003,0.50269,0.50048,0.50914,0.50048,0.50914
1781.4,0.50072,0.49966,0.30066,0.49826,0.49613,0.5003,0.50269,0.50048,0.50914,0.50048,0.50914
1781.5,0.50057,0.49856,0.30344,0.49821,0.49577,0.50028,0.50295,0.50042,0.50931,0.50042,0.50931
1781.6,0.50024,0.49947,0.3043,0.49809,0.49554,0.50011,0.50315,0.5003,0.50923,0.5003,0.50923
1781.7,0.49861,0.49976,0.3042,0.49842,0.49544,0.50017,0.5034,0.50022,0.50897,0.50022,0.50897
1781.8,0.49928,0.49962,0.30353,0.49843,0.49549,0.50003,0.50353,0.50004,0.50905,0.50004,0.50905
1781.9,0.49928,0.49962,0.30353,0.49843,0.49549,0.50003,0.50353,0.50004,0.50905,0.50004,0.50905
1782,0.49995,0.50014,0.30382,0.49857,0.49581,0.49994,0.50397,0.49996,0.50876,0.49996,0.50876
1782.1,0.49957,0.49904,0.3019,0.49865,0.49556,0.49974,0.50432,0.49982,0.50859,0.49982,0.50859
1782.2,0.50105,0.49928,0.30348,0.49876,0.49582,0.50005,0.50446,0.50002,0.50859,0.50002,0.50859
1782.3,0.50048,0.50048,0.30382,0.49917,0.49648,0.49984,0.50464,0.49967,0.50847,0.49967,0.50847
1782.4,0.50048,0.50048,0.30382,0.49917,0.49648,0.49984,0.50464,0.49967,0.50847,0.49967,0.50847
1782.5,0.50043,0.49943,0.30253,0.49923,0.49705,0.49983,0.50482,0.49982,0.50829,0.49982,0.50829
1782.6,0.5012,0.49995,0.3032,0.49936,0.49733,0.50009,0.50482,0.49974,0.50826,0.49974,0.50826
1782.7,0.50077,0.50086,0.30253,0.49935,0.49795,0.49989,0.50503,0.49965,0.50844,0.49965,0.50844
1782.8,0.50024,0.4999,0.30267,0.49981,0.49846,0.50005,0.50526,0.49958,0.50828,0.49958,0.50828
1782.9,0.50024,0.4999,0.30267,0.49981,0.49846,0.50005,0.50526,0.49958,0.50828,0.49958,0.50828
1783,0.49952,0.50072,0.30391,0.50021,0.49853,0.50002,0.50528,0.49991,0.50809,0.49991,0.50809
1783.1,0.50029,0.49914,0.30272,0.50006,0.49911,0.50027,0.5051,0.4997,0.50786,0.4997,0.50786
1783.2,0.49976,0.49995,0.30363,0.50038,0.49972,0.49991,0.50513,0.49977,0.50789,0.49977,0.50789
1783.3,0.50168,0.50153,0.12239,0.48442,0.52524,0.50029,0.50463,0.4993,0.5084,0.4993,0.5084
1783.4,0.50168,0.50153,0.12239,0.48442,0.52524,0.50029,0.50463,0.4993,0.5084,0.4993,0.5084
1783.5,0.50158,0.50215,0.12679,0.46936,0.53328,0.50267,0.50201,0.49747,0.50922,0.49747,0.50922
1783.6,0.50067,0.50115,0.14729,0.47408,0.52283,0.505,0.50032,0.49574,0.5087,0.49574,0.5087
1783.7,0.50067,0.50014,0.20049,0.48816,0.50718,0.50599,0.49989,0.49539,0.50832,0.49539,0.50832
1783.8,0.49976,0.50038,0.23472,0.50396,0.49364,0.50523,0.49983,0.49532,0.50831,0.49532,0.50831
1783.9,0.49976,0.50038,0.23472,0.50396,0.49364,0.50523,0.49983,0.49532,0.50831,0.49532,0.50831
1784,0.50163,0.50168,0.27265,0.51414,0.48587,0.50146,0.5009,0.49614,0.50899,0.49614,0.50899
1784.1,0.50407,0.50292,0.30277,0.51397,0.48587,0.49916,0.50133,0.49678,0.50895,0.49678,0.50895
1784.2,0.50661,0.50474,0.32575,0.51302,0.48614,0.49746,0.50195,0.49739,0.5091,0.49739,0.5091
1784.3,0.50493,0.50618,0.33815,0.51211,0.4868,0.49625,0.50275,0.49793,0.50905,0.49793,0.50905
1784.4,0.50493,0.50618,0.33815,0.51211,0.4868,0.49625,0.50275,0.49793,0.50905,0.49793,0.50905
1784.5,0.50809,0.50867,0.35218,0.51307,0.48753,0.49533,0.50374,0.49929,0.50873,0.49929,0.50873
1784.6,0.50785,0.50972,0.35395,0.51293,0.48816,0.49576,0.50433,0.50005,0.50843,0.50005,0.50843
1784.7,0.50709,0.50632,0.35012,0.51207,0.48881,0.49662,0.50487,0.50067,0.50821,0.50067,0.50821
1784.8,0.50627,0.50728,0.34629,0.51122,0.48957,0.49782,0.50511,0.50118,0.50787,0.50118,0.50787
1784.9,0.50627,0.50728,0.34629,0.51122,0.48957,0.49782,0.50511,0.50118,0.50787,0.50118,0.50787
1785,0.50522,0.50589,0.33628,0.50859,0.49249,0.50025,0.50605,0.5021,0.50728,0.5021,0.50728
1785.1,0.50512,0.50517,0.32996,0.50723,0.49371,0.50095,0.50627,0.50214,0.50695,0.50214,0.50695
1785.2,0.50436,0.50402,0.32374,0.50557,0.49496,0.5018,0.50649,0.50242,0.50666,0.50242,0.50666
1785.3,0.5034,0.50445,0.31828,0.50448,0.49615,0.50242,0.5067,0.50238,0.50653,0.50238,0.50653
1785.4,0.50388,0.50397,0.31153,0.50309,0.49712,0.50273,0.50663,0.50253,0.50649,0.50253,0.50649
1785.5,0.50273,0.50345,0.30578,0.50218,0.49792,0.50268,0.50682,0.50233,0.50637,0.50233,0.50637
1785.6,0.50383,0.50072,0.30138,0.50128,0.49949,0.50244,0.5067,0.50253,0.50637,0.50253,0.50637
1785.7,0.50211,0.50211,0.29898,0.50026,0.49979,0.50167,0.50691,0.50229,0.5062,0.50229,0.5062
1785.8,0.50187,0.50062,0.29534,0.49937,0.50067,0.50125,0.50683,0.50234,0.50601,0.50234,0.50601
1785.9,0.50187,0.50062,0.29534,0.49937,0.50067,0.50125,0.50683,0.50234,0.50601,0.50234,0.50601
1786,0.50105,0.5,0.29127,0.49806,0.50223,0.50005,0.5069,0.50238,0.5065,0.50238,0.5065
1786.1,0.50043,0.49962,0.29089,0.4973,0.50282,0.49997,0.50649,0.50194,0.5064,0.50194,0.5064
1786.2,0.50029,0.50024,0.28912,0.49694,0.50379,0.49938,0.50643,0.5022,0.50652,0.5022,0.50652
1786.3,0.49895,0.49966,0.29166,0.49628,0.50393,0.49895,0.50653,0.50206,0.50672,0.50206,0.50672
1786.4,0.49895,0.49966,0.29166,0.49628,0.50393,0.49895,0.50653,0.50206,0.50672,0.50206,0.50672
1786.5,0.5012,0.50005,0.29151,0.49482,0.5048,0.49839,0.50613,0.50183,0.50714,0.50183,0.50714
1786.6,0.5,0.49952,0.29228,0.49447,0.50567,0.49853,0.506,0.50151,0.50756,0.50151,0.50756
1786.7,0.4999,0.49976,0.29429,0.49417,0.50522,0.49853,0.50565,0.50162,0.50758,0.50162,0.50758
1786.8,0.50053,0.50053,0.29654,0.4937,0.50546,0.49863,0.50529,0.50125,0.50782,0.50125,0.50782
1786.9,0.50053,0.50053,0.29654,0.4937,0.50546,0.49863,0.50529,0.50125,0.50782,0.50125,0.50782
1787,0.49966,0.50005,0.2963,0.49382,0.5057,0.49891,0.50501,0.50089,0.50848,0.50089,0.50848
1787.1,0.49962,0.49914,0.29884,0.49381,0.50526,0.49911,0.5048,0.50067,0.50837,0.50067,0.50837
1787.2,0.49957,0.49976,0.30028,0.49384,0.50487,0.49922,0.50443,0.50033,0.50834,0.50033,0.50834
1787.3,0.49947,0.49842,0.30008,0.4945,0.50486,0.49942,0.50421,0.50028,0.50851,0.50028,0.50851
1787.4,0.4988,0.49842,0.30066,0.49479,0.5044,0.49989,0.50424,0.49995,0.50873,0.49995,0.50873
1787.5,0.49981,0.49962,0.29994,0.4952,0.50387,0.50004,0.50415,0.49964,0.50859,0.49964,0.50859
1787.6,0.50005,0.50043,0.30032,0.4954,0.50345,0.50007,0.5038,0.49967,0.50866,0.49967,0.50866
1787.7,0.50005,0.49885,0.29917,0.49647,0.50309,0.50025,0.50377,0.49943,0.50875,0.49943,0.50875
1787.8,0.50077,0.50134,0.29961,0.49684,0.50277,0.50033,0.50352,0.49909,0.50879,0.49909,0.50879
1787.9,0.50077,0.50134,0.29961,0.49684,0.50277,0.50033,0.50352,0.49909,0.50879,0.49909,0.50879
1788,0.49976,0.49957,0.30008,0.49783,0.50186,0.50046,0.50328,0.49912,0.50886,0.49912,0.50886
1788.1,0.4999,0.49923,0.30071,0.49838,0.50148,0.50047,0.50323,0.49893,0.50905,0.49893,0.50905
1788.2,0.50101,0.50067,0.29908,0.4989,0.50077,0.50063,0.50321,0.49877,0.50898,0.49877,0.50898
1788.3,0.49919,0.49876,0.34016,0.55536,0.45235,0.5016,0.50489,0.49978,0.50831,0.49978,0.50831
1788.4,0.49919,0.49876,0.34016,0.55536,0.45235,0.5016,0.50489,0.49978,0.50831,0.49978,0.50831
1788.5,0.49904,0.49885,0.32379,0.51739,0.49487,0.50213,0.50686,0.50297,0.50594,0.50297,0.50594
1788.6,0.50062,0.49866,0.31153,0.49079,0.5085,0.50088,0.50691,0.50288,0.50629,0.50288,0.50629
1788.7,0.49962,0.4989,0.30109,0.48302,0.51205,0.49978,0.50649,0.50229,0.5066,0.50229,0.5066
1788.8,0.49957,0.4977,0.29563,0.48419,0.51201,0.49838,0.50593,0.50183,0.50741,0.50183,0.50741
1788.9,0.49957,0.4977,0.29563,0.48419,0.51201,0.49838,0.50593,0.50183,0.50741,0.50183,0.50741
1789,0.49717,0.49813,0.28969,0.48904,0.5095,0.4973,0.50512,0.50112,0.50814,0.50112,0.50814
1789.1,0.49876,0.4977,0.29017,0.48999,0.50821,0.49697,0.50462,0.50064,0.50829,0.50064,0.50829
1789.2,0.49832,0.4977,0.28898,0.49068,0.50715,0.49707,0.5046,0.50035,0.50856,0.50035,0.50856
1789.3,0.49794,0.49794,0.28763,0.49138,0.50638,0.49766,0.50413,0.50001,0.50892,0.50001,0.50892
1789.4,0.49794,0.49794,0.28763,0.49138,0.50638,0.49766,0.50413,0.50001,0.50892,0.50001,0.50892
1789.5,0.49794,0.49808,0.28653,0.49252,0.50474,0.49904,0.50376,0.49931,0.5088,0.49931,0.5088
1789.6,0.49876,0.49799,0.28816,0.49349,0.50402,0.49962,0.50339,0.499,0.50906,0.499,0.50906
1789.7,0.49861,0.49684,0.28668,0.49408,0.50386,0.49982,0.50331,0.4987,0.50899,0.4987,0.50899
1789.8,0.49852,0.49885,0.28783,0.49509,0.50304,0.50042,0.50296,0.49857,0.50907,0.49857,0.50907
