35540,0.49928,0.49995,0.28538,0.50762,0.50377,0.53774,0.49657,0.49949,0.5088
35541,0.49986,0.50062,0.2838,0.51073,0.50166,0.52898,0.49645,0.5008,0.50886
35541,0.49933,0.50091,0.28122,0.51169,0.49988,0.51988,0.49663,0.50166,0.50882
35541,0.50014,0.50225,0.28179,0.51132,0.49983,0.51172,0.49666,0.50236,0.50863
35541,0.49818,0.50062,0.28218,0.50982,0.50045,0.50491,0.49707,0.50279,0.50855
35541,0.50019,0.50072,0.28251,0.50907,0.50105,0.49954,0.4971,0.50344,0.50861
35541,0.49966,0.50129,0.2828,0.50733,0.50086,0.49602,0.49673,0.50357,0.50839
35541,0.5,0.4999,0.28289,0.50566,0.50146,0.49351,0.49681,0.5037,0.50812
35541,0.49928,0.5,0.28505,0.50448,0.50156,0.49267,0.49662,0.50359,0.50818
35541,0.50034,0.50158,0.28586,0.50317,0.50099,0.49254,0.49638,0.50384,0.50796
35542,0.49962,0.50091,0.28644,0.5019,0.50114,0.4935,0.49612,0.50384,0.50794
35542,0.49981,0.49957,0.28802,0.50081,0.50163,0.49498,0.49593,0.50384,0.50777
35542,0.50048,0.49943,0.28979,0.50028,0.50109,0.49624,0.49586,0.50368,0.50785
35542,0.49895,0.50072,0.29012,0.49956,0.50086,0.49778,0.49573,0.50361,0.5078
35542,0.4988,0.50086,0.29223,0.49864,0.5003,0.49891,0.49569,0.50369,0.50773
35542,0.49919,0.5001,0.29352,0.49852,0.50072,0.49994,0.49558,0.50337,0.50787
35542,0.49995,0.50096,0.29515,0.49804,0.50017,0.50089,0.49583,0.50334,0.50781
35542,0.49933,0.49976,0.29644,0.49782,0.50006,0.5013,0.49551,0.50328,0.50812
35542,0.50005,0.49995,0.29745,0.49745,0.50029,0.50165,0.49558,0.5032,0.50791
35542,0.49938,0.49995,0.29898,0.49716,0.50003,0.50163,0.49569,0.50323,0.50783
35542,0.49914,0.49938,0.30052,0.49716,0.49991,0.5016,0.49582,0.50303,0.508
35543,0.50038,0.50019,0.30075,0.49732,0.49946,0.50128,0.4958,0.503,0.50818
35543,0.49928,0.50067,0.30186,0.49664,0.49942,0.50093,0.49587,0.50286,0.50807
35543,0.50038,0.49986,0.3032,0.49662,0.49956,0.50077,0.49582,0.50266,0.50814
35543,0.49971,0.49986,0.30324,0.49688,0.49953,0.50051,0.49581,0.50263,0.50839
35543,0.49966,0.50038,0.30277,0.49658,0.49875,0.5004,0.49594,0.50252,0.50837
35543,0.49928,0.5012,0.30468,0.49663,0.4988,0.50007,0.49608,0.50213,0.50835
35543,0.50019,0.49986,0.30468,0.49689,0.49895,0.50012,0.49629,0.50252,0.5086
35543,0.49876,0.49966,0.30439,0.49701,0.49867,0.50023,0.49598,0.50213,0.50852
35543,0.49971,0.49928,0.30516,0.49696,0.49888,0.50004,0.49604,0.50233,0.50862
35544,0.50057,0.50077,0.30411,0.49733,0.49911,0.4999,0.49625,0.5021,0.5086
35544,0.49976,0.49986,0.30554,0.49762,0.49922,0.49999,0.49596,0.50179,0.50875
35544,0.50053,0.50067,0.30401,0.49792,0.4992,0.50021,0.49616,0.50166,0.50846
35544,0.49952,0.50053,0.3042,0.49837,0.49929,0.50006,0.49616,0.50168,0.5087
35544,0.50005,0.5001,0.30444,0.49837,0.49949,0.49989,0.49631,0.50155,0.50878
35544,0.50038,0.50101,0.30449,0.49905,0.49952,0.5001,0.49642,0.50159,0.50861
35544,0.49914,0.49885,0.30459,0.49898,0.49922,0.5002,0.49643,0.50137,0.5087
35544,0.49928,0.5011,0.30459,0.49957,0.49938,0.50018,0.49628,0.50152,0.50879
35544,0.50105,0.50077,0.30411,0.49975,0.49945,0.50007,0.49643,0.50142,0.5087
35544,0.50187,0.49986,0.30372,0.49968,0.49948,0.50016,0.49666,0.50155,0.5087
35544,0.50101,0.49976,0.30315,0.50043,0.49961,0.49987,0.49638,0.50152,0.5088
35545,0.49976,0.49895,0.30162,0.50047,0.49952,0.50031,0.49637,0.50149,0.50893
35545,0.50029,0.50005,0.30411,0.50079,0.49954,0.5002,0.4967,0.5015,0.50897
35545,0.50043,0.49622,0.23266,0.55589,0.51021,0.50056,0.49604,0.50265,0.50848
35545,0.50115,0.49607,0.27442,0.5699,0.50819,0.50108,0.49591,0.50544,0.50674
35545,0.50105,0.49804,0.29587,0.52806,0.50163,0.50149,0.49574,0.50675,0.50543
35545,0.50024,0.49928,0.29836,0.49525,0.4994,0.50145,0.49594,0.5068,0.50526
35545,0.50062,0.49957,0.29439,0.48244,0.49821,0.50206,0.49586,0.50637,0.50593
35545,0.5012,0.5,0.29324,0.48143,0.49825,0.50187,0.49609,0.50596,0.50636
35545,0.50158,0.49962,0.29424,0.48309,0.49847,0.50172,0.49609,0.50528,0.50697
35546,0.50081,0.49837,0.29731,0.48511,0.49868,0.50156,0.49636,0.50487,0.50742
35546,0.50101,0.49746,0.29668,0.4861,0.49889,0.5012,0.49634,0.5042,0.50759
35546,0.50062,0.4966,0.2997,0.48671,0.49847,0.50117,0.49645,0.50389,0.50816
35546,0.49957,0.49674,0.29965,0.48716,0.49849,0.50068,0.49655,0.50324,0.50822
35546,0.50057,0.49655,0.30013,0.48787,0.49907,0.50035,0.49652,0.50285,0.5085
35546,0.5,0.49689,0.29975,0.48869,0.49925,0.49995,0.49655,0.50232,0.50874
35546,0.50101,0.49627,0.30013,0.48982,0.49913,0.4999,0.49662,0.50186,0.50858
35546,0.4999,0.49603,0.29946,0.49085,0.49955,0.50012,0.49649,0.50138,0.50888
35546,0.49952,0.49665,0.29644,0.49167,0.49945,0.49989,0.49655,0.50111,0.50885
35546,0.50014,0.49708,0.29659,0.49291,0.49968,0.49983,0.49674,0.50069,0.50887
35546,0.50053,0.49823,0.29764,0.49398,0.49955,0.49996,0.49677,0.5003,0.50888
35547,0.49962,0.49842,0.29577,0.49498,0.5004,0.49956,0.49673,0.50025,0.50897
35547,0.49986,0.49808,0.29477,0.49577,0.49998,0.49995,0.49668,0.49992,0.50907
35547,0.5001,0.4999,0.29343,0.49693,0.49977,0.50003,0.49676,0.49964,0.50896
35547,0.50048,0.49856,0.29381,0.49781,0.49981,0.50001,0.49669,0.49975,0.50894
35547,0.5001,0.49818,0.29362,0.49884,0.5002,0.49982,0.49665,0.49967,0.50892
35547,0.49947,0.49847,0.29348,0.49987,0.50048,0.50034,0.49684,0.49957,0.50894
35547,0.49928,0.49852,0.29467,0.50079,0.50036,0.50005,0.49677,0.49961,0.50908
35547,0.49966,0.50043,0.29577,0.50129,0.5003,0.50019,0.49668,0.4997,0.50906
35547,0.49928,0.49909,0.29826,0.50222,0.50042,0.50001,0.49677,0.49963,0.50899
35548,0.50077,0.49856,0.29702,0.50283,0.50067,0.5001,0.49652,0.49984,0.50893
35548,0.50105,0.49909,0.29678,0.50348,0.5006,0.50026,0.49649,0.49982,0.50895
35548,0.4989,0.49962,0.29788,0.5041,0.50042,0.50022,0.49647,0.5001,0.50903
35548,0.5001,0.49986,0.29922,0.50429,0.50031,0.49998,0.49644,0.5006,0.50893
35548,0.49909,0.49947,0.29946,0.50516,0.50095,0.50039,0.49641,0.50046,0.50886
35548,0.50072,0.49976,0.30142,0.50539,0.50081,0.50036,0.49661,0.50095,0.50892
35548,0.49971,0.50034,0.30119,0.50524,0.50058,0.49998,0.49642,0.50104,0.5088
35548,0.49952,0.50144,0.30296,0.50591,0.50058,0.50034,0.49653,0.50134,0.50872
35548,0.49976,0.50101,0.30224,0.50589,0.50036,0.49997,0.49625,0.50179,0.50889
35548,0.50053,0.50057,0.30315,0.50562,0.50033,0.50017,0.49641,0.50172,0.50864
35548,0.50038,0.49957,0.30238,0.50551,0.50027,0.49986,0.49634,0.50225,0.50875
35549,0.50024,0.50029,0.30315,0.50522,0.50028,0.5,0.49633,0.50224,0.5086
35549,0.4999,0.49899,0.30286,0.50469,0.50033,0.50029,0.49637,0.50248,0.50858
35549,0.49919,0.49995,0.30128,0.50414,0.50012,0.49972,0.49619,0.5027,0.50833
35549,0.49981,0.50014,0.30281,0.50407,0.50029,0.49994,0.49632,0.50286,0.50849
35549,0.50057,0.50019,0.30133,0.50329,0.5001,0.49997,0.49636,0.50304,0.50837
35549,0.5001,0.50048,0.30162,0.50331,0.49982,0.49987,0.49625,0.50317,0.50833
35549,0.50077,0.50081,0.30238,0.50245,0.50046,0.50007,0.49638,0.50337,0.50813
35549,0.49933,0.49957,0.30219,0.50195,0.50004,0.5003,0.49624,0.50328,0.50808
35549,0.50014,0.49995,0.30109,0.50134,0.49985,0.5002,0.49639,0.50316,0.50829
35550,0.50086,0.49962,0.30147,0.50095,0.49987,0.5002,0.49611,0.50341,0.50831
35550,0.5,0.50048,0.30286,0.50048,0.49994,0.49988,0.49626,0.50363,0.50828
35550,0.50024,0.50072,0.30066,0.50016,0.50005,0.49997,0.49637,0.50346,0.50813
35550,0.49856,0.50235,0.2487,0.4381,0.48306,0.49546,0.49653,0.50249,0.50886
35550,0.5011,0.50426,0.27605,0.41524,0.49573,0.4793,0.49704,0.49811,0.50901
35550,0.50072,0.50182,0.25852,0.46234,0.51427,0.46296,0.4971,0.49549,0.50805
35550,0.50182,0.50081,0.25814,0.50753,0.5188,0.45199,0.49777,0.49471,0.50763
35550,0.49919,0.50067,0.26618,0.5252,0.51462,0.44846,0.4982,0.49514,0.50822
35550,0.49804,0.50101,0.2736,0.52107,0.51047,0.4511,0.49914,0.49566,0.50847
35550,0.49794,0.50134,0.28131,0.50998,0.50745,0.45783,0.49939,0.49622,0.50862
35550,0.49694,0.50048,0.28979,0.50164,0.50605,0.46658,0.50005,0.49638,0.5088
35551,0.49492,0.50086,0.29549,0.49729,0.50505,0.47663,0.50012,0.49615,0.50878
35551,0.49521,0.49995,0.30396,0.49685,0.51081,0.4852,0.50017,0.49599,0.50893
35551,0.49406,0.50096,0.30698,0.4966,0.51426,0.49324,0.49985,0.49572,0.5085
35551,0.49512,0.50158,0.30736,0.49659,0.51603,0.49954,0.49915,0.49576,0.5087
35551,0.49468,0.49971,0.30799,0.49675,0.51506,0.50387,0.49845,0.49552,0.50851
35551,0.4931,0.50057,0.30708,0.49824,0.51333,0.50695,0.49776,0.49563,0.50823
35551,0.4933,0.50134,0.30564,0.49974,0.51208,0.50815,0.49705,0.49557,0.50822
35551,0.49603,0.50086,0.30391,0.50102,0.51032,0.50816,0.49635,0.49593,0.50784
35551,0.49382,0.50225,0.30119,0.50215,0.50899,0.50788,0.49589,0.49614,0.50772
35552,0.49492,0.50283,0.29913,0.50243,0.50751,0.50606,0.49534,0.49616,0.50775
35552,0.49598,0.50158,0.29769,0.5029,0.50641,0.50439,0.49531,0.49639,0.50755
35552,0.49823,0.50134,0.29544,0.50311,0.50496,0.50306,0.49474,0.49681,0.50745
35552,0.49818,0.50101,0.29439,0.50337,0.50368,0.50124,0.49468,0.49679,0.50727
35552,0.4978,0.49986,0.29357,0.50274,0.50274,0.50018,0.49466,0.49695,0.50747
35552,0.49842,0.50048,0.29372,0.50265,0.50197,0.49954,0.4945,0.4972,0.50721
35552,0.49986,0.50048,0.29324,0.50192,0.50038,0.4985,0.49463,0.49718,0.50725
35552,0.49895,0.49986,0.29295,0.50099,0.49972,0.49792,0.49459,0.49705,0.50747
35552,0.49943,0.50067,0.29348,0.50115,0.49836,0.4981,0.49457,0.497,0.50728
35552,0.49986,0.50139,0.29338,0.50035,0.49754,0.49842,0.49472,0.49705,0.50761
35552,0.49938,0.50057,0.29247,0.50049,0.49679,0.49857,0.49481,0.497,0.50757
35553,0.50014,0.50105,0.29467,0.4999,0.49639,0.49914,0.49499,0.49708,0.50771
35553,0.49895,0.49928,0.2974,0.49989,0.49548,0.49913,0.4952,0.49708,0.50781
35553,0.49909,0.50067,0.29793,0.49969,0.49464,0.49936,0.49539,0.49714,0.50779
35553,0.50014,0.50062,0.29879,0.4993,0.4943,0.49968,0.49549,0.49687,0.50787
35553,0.50038,0.50005,0.29903,0.49937,0.4938,0.49994,0.49587,0.49689,0.50831
35553,0.50005,0.50038,0.29956,0.49915,0.4935,0.50016,0.49614,0.49679,0.50813
35553,0.5011,0.49962,0.30142,0.49871,0.49346,0.50029,0.49631,0.49682,0.50821
35553,0.50077,0.50019,0.30138,0.49892,0.4933,0.50029,0.49659,0.49654,0.5083
35553,0.50105,0.50062,0.30257,0.49887,0.49387,0.50042,0.49686,0.49674,0.50853
35554,0.49899,0.50024,0.30248,0.49865,0.49368,0.50031,0.49708,0.49664,0.50871
35554,0.49962,0.50105,0.29951,0.49862,0.4942,0.49997,0.49757,0.49677,0.50864
35554,0.50182,0.50158,0.30233,0.49823,0.49446,0.50029,0.49764,0.49653,0.50861
35554,0.50172,0.49995,0.30262,0.49862,0.49472,0.50002,0.49778,0.49631,0.50888
35554,0.50062,0.50053,0.30166,0.49865,0.49543,0.49999,0.49828,0.49643,0.50864
35554,0.50062,0.50048,0.30104,0.49879,0.49581,0.49993,0.49824,0.49633,0.50863
35554,0.50034,0.50096,0.30133,0.49897,0.49599,0.49996,0.49844,0.49629,0.50868
35554,0.50105,0.50134,0.30114,0.49917,0.49713,0.49982,0.49843,0.49641,0.50888
35554,0.49919,0.50139,0.30023,0.49911,0.49757,0.49983,0.49883,0.49624,0.50875
35554,0.49938,0.49995,0.30104,0.49945,0.49771,0.49986,0.49887,0.49608,0.50866
35554,0.5012,0.49976,0.30023,0.49925,0.49837,0.49979,0.49889,0.49616,0.50867
35555,0.49966,0.50019,0.30119,0.49938,0.49855,0.49997,0.49908,0.49605,0.50858
35555,0.50048,0.49966,0.30004,0.49954,0.49968,0.49971,0.49916,0.49607,0.50886
35555,0.50493,0.50283,0.21241,0.47296,0.55845,0.49734,0.49783,0.49552,0.50833
35555,0.50464,0.49981,0.25043,0.48405,0.57817,0.4857,0.49543,0.49441,0.50631
35555,0.50225,0.4999,0.25163,0.51213,0.53821,0.46829,0.49472,0.49387,0.50523
35555,0.50057,0.49962,0.24894,0.52843,0.50466,0.45519,0.4955,0.49363,0.50543
35555,0.49966,0.50019,0.26317,0.52584,0.49063,0.44568,0.49714,0.49353,0.50657
35555,0.50062,0.50163,0.27533,0.51952,0.48886,0.44168,0.49958,0.49375,0.50749
35555,0.50053,0.50192,0.28534,0.51456,0.49231,0.44427,0.50157,0.49461,0.50776
35556,0.50038,0.50397,0.29314,0.51091,0.49565,0.4519,0.50308,0.49572,0.50787
35556,0.5,0.5035,0.30128,0.50705,0.49752,0.46185,0.50397,0.49663,0.50811
35556,0.49904,0.50421,0.30688,0.50361,0.49906,0.47219,0.50449,0.49749,0.5082
35556,0.49708,0.50431,0.31,0.5019,0.50013,0.48274,0.50474,0.49801,0.50817
35556,0.49823,0.50373,0.31416,0.50621,0.50342,0.49172,0.50476,0.49852,0.50824
35556,0.49799,0.50536,0.31464,0.51105,0.50623,0.49892,0.50456,0.49904,0.50834
35556,0.49828,0.50589,0.31579,0.51229,0.50671,0.5042,0.50416,0.4994,0.50872
35556,0.49837,0.50527,0.31344,0.51224,0.50622,0.50704,0.5041,0.49999,0.50874
35556,0.49876,0.50455,0.31162,0.51146,0.50504,0.50827,0.50372,0.50046,0.50889
35556,0.49761,0.50474,0.30827,0.51075,0.50336,0.50863,0.50348,0.5005,0.50885
35556,0.49808,0.50417,0.30526,0.5097,0.50202,0.50809,0.5035,0.50103,0.50889
35557,0.49962,0.50508,0.30238,0.50901,0.50121,0.50621,0.50325,0.50109,0.50894
35557,0.49976,0.50359,0.30066,0.50779,0.50047,0.50424,0.50354,0.5017,0.50881
35557,0.49823,0.50273,0.29908,0.50692,0.50031,0.5025,0.50362,0.50178,0.50875
35557,0.49938,0.50292,0.29678,0.50544,0.50019,0.50138,0.50345,0.50189,0.50857
35557,0.49957,0.50153,0.29611,0.50427,0.49962,0.49987,0.50355,0.50207,0.50857
35557,0.50072,0.50163,0.29458,0.50278,0.49948,0.49892,0.5034,0.50236,0.50867
35557,0.49861,0.5,0.2941,0.50187,0.49939,0.49826,0.50332,0.50227,0.50868
35557,0.50034,0.50043,0.29218,0.50066,0.49967,0.49819,0.50334,0.50245,0.50863
35557,0.49885,0.50091,0.29276,0.49957,0.49923,0.49843,0.50341,0.50251,0.50864
35558,0.49933,0.50081,0.29352,0.49822,0.49935,0.49824,0.50345,0.50273,0.5086
35558,0.49957,0.49995,0.29252,0.49765,0.49879,0.4986,0.50342,0.5023,0.50869
35558,0.5001,0.49938,0.29443,0.49622,0.49888,0.49928,0.50369,0.5024,0.50865
35558,0.49904,0.49914,0.29362,0.49531,0.49881,0.49948,0.50375,0.50196,0.50849
35558,0.49966,0.49938,0.29396,0.49478,0.4984,0.49951,0.50381,0.50172,0.50861
35558,0.50014,0.4999,0.29621,0.4943,0.49851,0.50014,0.50377,0.50152,0.5087
35558,0.49904,0.4999,0.29783,0.49362,0.49869,0.50042,0.50371,0.50136,0.5087
35558,0.49943,0.5001,0.29779,0.49349,0.49854,0.50052,0.50386,0.50102,0.50874
35558,0.50005,0.49847,0.29817,0.49313,0.49858,0.50027,0.50392,0.50082,0.50864
35558,0.50144,0.49856,0.30071,0.49316,0.4981,0.50035,0.50397,0.50059,0.50865
35558,0.50081,0.49914,0.30037,0.49344,0.49877,0.5006,0.50412,0.50004,0.50861
35559,0.49813,0.49943,0.30099,0.49368,0.49902,0.50023,0.50404,0.49995,0.50868
35559,0.5001,0.49895,0.30056,0.49359,0.4984,0.49994,0.50416,0.49974,0.50861
35559,0.5,0.49914,0.30099,0.49405,0.49852,0.50025,0.5043,0.49946,0.5086
35559,0.49813,0.50024,0.30047,0.49433,0.49882,0.49995,0.50443,0.49909,0.50855
35559,0.50029,0.49909,0.30133,0.49488,0.49886,0.49984,0.50434,0.49886,0.50869
35559,0.49966,0.49856,0.30013,0.49538,0.49893,0.49982,0.50444,0.49881,0.50837
35559,0.50005,0.4999,0.30123,0.49593,0.49889,0.49989,0.50446,0.49857,0.50844
35559,0.50029,0.5,0.30061,0.49631,0.4992,0.49987,0.50463,0.49844,0.50824
35559,0.50101,0.49947,0.30152,0.49684,0.49952,0.49981,0.50449,0.49815,0.5083
35560,0.50038,0.49938,0.30066,0.49746,0.4994,0.49944,0.50444,0.4981,0.50842
35560,0.49914,0.50077,0.30037,0.49801,0.49971,0.4997,0.50466,0.49799,0.50819
35560,0.49919,0.5,0.30104,0.49839,0.49977,0.49946,0.5045,0.49811,0.5082
35560,0.4965,0.49971,0.21677,0.51127,0.44602,0.5026,0.50554,0.49823,0.5076
35560,0.49751,0.49852,0.23731,0.52518,0.46104,0.51261,0.50736,0.49857,0.50628
35560,0.49842,0.49832,0.26738,0.52237,0.49954,0.52778,0.50722,0.49861,0.50615
35560,0.49976,0.50024,0.22783,0.5052,0.51843,0.54231,0.50659,0.49759,0.50633
35560,0.50096,0.50105,0.25517,0.49532,0.52119,0.5527,0.50503,0.49613,0.50707
35560,0.49995,0.50077,0.27748,0.49389,0.51491,0.55665,0.50297,0.49452,0.50742
35560,0.49928,0.50239,0.29228,0.49824,0.50732,0.55406,0.50104,0.49406,0.50733
35560,0.49789,0.50177,0.3031,0.50397,0.50202,0.54708,0.49936,0.49404,0.50735
35561,0.49818,0.50105,0.31067,0.50855,0.49899,0.53767,0.49814,0.49452,0.50772
35561,0.49909,0.50067,0.31455,0.51071,0.49771,0.52696,0.4977,0.49529,0.50795
35561,0.49919,0.50215,0.31814,0.51111,0.4969,0.51672,0.49718,0.49577,0.5083
35561,0.49957,0.50124,0.32072,0.51095,0.49695,0.50838,0.49718,0.49639,0.50848
35561,0.50034,0.50134,0.31967,0.51017,0.49754,0.5013,0.49733,0.49695,0.50876
35561,0.50091,0.50364,0.32115,0.50883,0.49787,0.49612,0.49739,0.49735,0.50896
35561,0.50014,0.50273,0.32125,0.50724,0.498,0.49346,0.49749,0.49754,0.50902
35561,0.50182,0.5023,0.31727,0.50598,0.4984,0.49187,0.49777,0.498,0.50921
35561,0.49986,0.50273,0.31708,0.50452,0.49803,0.49171,0.49796,0.49797,0.50918
35562,0.50005,0.50072,0.31507,0.50326,0.49851,0.49235,0.49808,0.49802,0.50924
35562,0.4989,0.50077,0.3132,0.50244,0.49846,0.49399,0.49792,0.4982,0.50934
35562,0.50005,0.50101,0.31296,0.50117,0.49856,0.4954,0.49821,0.49817,0.50919
35562,0.4999,0.50014,0.31,0.50017,0.49846,0.49722,0.49832,0.49824,0.50916
35562,0.49947,0.50043,0.30957,0.49961,0.49859,0.49854,0.49846,0.4981,0.50938
35562,0.50072,0.50172,0.30741,0.49865,0.49851,0.50002,0.49858,0.49818,0.50921
35562,0.5,0.49986,0.30545,0.49831,0.49892,0.50061,0.49857,0.4979,0.50927
35562,0.49861,0.49933,0.30435,0.4979,0.49892,0.50149,0.4987,0.49782,0.50947
35562,0.49871,0.50034,0.30468,0.49761,0.49864,0.50182,0.49873,0.49773,0.5092
35562,0.4989,0.5,0.30435,0.49713,0.49908,0.50192,0.49874,0.49774,0.50938
35562,0.50014,0.50005,0.30229,0.49685,0.4994,0.50178,0.4987,0.49747,0.50927
35563,0.49952,0.50029,0.30363,0.49674,0.49923,0.50154,0.49874,0.49758,0.50923
35563,0.5001,0.49928,0.30291,0.49641,0.49922,0.50129,0.49878,0.49706,0.50917
35563,0.49976,0.49947,0.30372,0.49659,0.4998,0.50089,0.49866,0.49716,0.50913
35563,0.49952,0.50034,0.30166,0.49608,0.49975,0.50065,0.49882,0.49696,0.50914
35563,0.49995,0.49995,0.30229,0.49656,0.49988,0.50042,0.49873,0.49685,0.50897
35563,0.49947,0.49976,0.30253,0.49607,0.49985,0.50006,0.49869,0.49653,0.50878
35563,0.49995,0.50038,0.30396,0.49625,0.50018,0.50005,0.4988,0.49645,0.50875
35563,0.49837,0.49976,0.30233,0.49656,0.50031,0.49996,0.49893,0.49625,0.50882
35563,0.49919,0.49976,0.30272,0.49612,0.50022,0.49971,0.49868,0.49597,0.50852
35564,0.4989,0.49962,0.30147,0.49677,0.5005,0.5,0.49858,0.49601,0.50842
35564,0.49943,0.49952,0.30329,0.49667,0.50034,0.50016,0.49871,0.49592,0.50851
35564,0.50024,0.50091,0.30195,0.49716,0.50036,0.4998,0.49873,0.49563,0.50864
35564,0.50014,0.5001,0.30147,0.49726,0.50026,0.50016,0.49861,0.49568,0.50829
35564,0.49976,0.49909,0.30224,0.49788,0.50019,0.50013,0.49847,0.49557,0.50857
35564,0.49957,0.50057,0.30296,0.49823,0.50047,0.49998,0.49849,0.4956,0.50825
35564,0.49962,0.50014,0.30301,0.49815,0.5007,0.50011,0.49865,0.49527,0.50826
35564,0.49966,0.49981,0.30166,0.49853,0.50045,0.50005,0.49845,0.49519,0.50822
35564,0.49904,0.49971,0.30152,0.49889,0.50065,0.50017,0.49855,0.49534,0.50823
35564,0.49904,0.49923,0.302,0.49935,0.50056,0.50012,0.49841,0.49523,0.50831
35564,0.50024,0.50096,0.30243,0.49958,0.50071,0.50029,0.49852,0.495,0.50815
35565,0.50029,0.50153,0.30219,0.50022,0.50051,0.50036,0.49837,0.4953,0.50833
35565,0.5001,0.49899,0.30166,0.50021,0.50031,0.50019,0.49855,0.49529,0.50816
35565,0.49607,0.49698,0.20944,0.5174,0.44217,0.50299,0.49959,0.49569,0.50852
35565,0.49751,0.5,0.25383,0.51667,0.44389,0.50861,0.50224,0.49641,0.50847
35565,0.49861,0.5012,0.28074,0.50483,0.48629,0.51234,0.50319,0.49674,0.50838
35565,0.49828,0.50014,0.28696,0.49769,0.50685,0.51401,0.50277,0.49635,0.5084
35565,0.49904,0.50024,0.28883,0.49642,0.51203,0.5141,0.50213,0.49594,0.50845
35565,0.4988,0.49995,0.29156,0.49923,0.51384,0.51305,0.50124,0.49568,0.50852
35565,0.49885,0.49957,0.29606,0.50275,0.51439,0.5111,0.50031,0.49577,0.50847
35566,0.49789,0.50139,0.29817,0.50499,0.5142,0.50883,0.49961,0.49582,0.50869
35566,0.4967,0.50101,0.30099,0.50544,0.51321,0.50675,0.499,0.49625,0.50894
35566,0.49636,0.50172,0.30291,0.50567,0.5132,0.50455,0.49829,0.49663,0.50894
35566,0.49694,0.50187,0.30348,0.5056,0.51239,0.50261,0.49753,0.49706,0.50893
35566,0.49574,0.50335,0.30401,0.50533,0.51153,0.50087,0.49701,0.49708,0.50869
35566,0.49574,0.50278,0.30334,0.5054,0.51046,0.49987,0.49628,0.49733,0.50836
35566,0.4954,0.50254,0.30267,0.50483,0.50959,0.49875,0.49616,0.4975,0.50831
35566,0.49569,0.50378,0.30257,0.50394,0.50924,0.49828,0.49564,0.49765,0.50825
35566,0.49646,0.50211,0.30061,0.50281,0.50776,0.49794,0.49559,0.49795,0.50826
35566,0.49655,0.50254,0.29927,0.5027,0.50631,0.49809,0.49508,0.49776,0.50808
35566,0.49837,0.50196,0.29889,0.502,0.50564,0.49814,0.49495,0.49782,0.50787
35567,0.4978,0.50139,0.29611,0.50163,0.50466,0.49877,0.49503,0.49811,0.50764
35567,0.49852,0.5022,0.29635,0.50109,0.50424,0.49868,0.49458,0.498,0.50762
35567,0.49852,0.50086,0.29539,0.50075,0.50276,0.49916,0.49458,0.49789,0.50754
35567,0.49856,0.5,0.29467,0.50063,0.50174,0.49921,0.49432,0.49794,0.50761
35567,0.49923,0.49962,0.29482,0.50002,0.50076,0.49965,0.49436,0.49793,0.50765
35567,0.49933,0.50019,0.2953,0.4997,0.49994,0.49995,0.49437,0.49782,0.50754
35567,0.50029,0.49981,0.2953,0.4993,0.49937,0.50014,0.49448,0.4979,0.50761
35567,0.50048,0.49981,0.29635,0.49954,0.49857,0.50007,0.49435,0.49791,0.50771
35567,0.49933,0.49981,0.29668,0.49865,0.49726,0.50026,0.49455,0.4977,0.50762
35568,0.49976,0.5,0.29673,0.49863,0.49734,0.50047,0.49456,0.49789,0.5075
35568,0.50014,0.49928,0.29807,0.49874,0.49656,0.50059,0.49479,0.49769,0.5077
35568,0.50043,0.50105,0.2975,0.49838,0.49582,0.50048,0.49479,0.4978,0.50783
35568,0.49966,0.50014,0.30028,0.49783,0.49524,0.50045,0.49487,0.49777,0.50799
35568,0.49952,0.50019,0.29961,0.49783,0.49534,0.50055,0.49507,0.49757,0.50795
35568,0.4999,0.4989,0.30142,0.49816,0.49577,0.50023,0.49523,0.4976,0.50808
35568,0.50053,0.49938,0.30056,0.49779,0.4945,0.50055,0.49542,0.49741,0.50814
35568,0.50081,0.49971,0.30344,0.49797,0.49516,0.50034,0.49586,0.4973,0.50822
35568,0.50057,0.50014,0.30329,0.49793,0.49497,0.50045,0.49575,0.4972,0.50831
35568,0.50091,0.49938,0.30358,0.49817,0.49474,0.50036,0.49639,0.49721,0.50837
35568,0.5001,0.50057,0.30272,0.4981,0.49478,0.50032,0.49641,0.49709,0.50844
35569,0.50043,0.50038,0.30248,0.49825,0.49501,0.50009,0.49671,0.49718,0.50858
35569,0.49986,0.50029,0.3032,0.49847,0.49542,0.50014,0.4968,0.49702,0.50862
35569,0.50029,0.49895,0.30324,0.49868,0.49587,0.50018,0.49694,0.49695,0.5087
35569,0.50029,0.50072,0.30315,0.49873,0.49621,0.50005,0.49706,0.49685,0.50849
35569,0.50105,0.50187,0.30301,0.49909,0.49695,0.49986,0.49725,0.49691,0.50854
35569,0.50005,0.49986,0.30171,0.49913,0.49737,0.49967,0.49735,0.49671,0.50878
35569,0.49971,0.49914,0.30181,0.4995,0.49727,0.50002,0.49741,0.49684,0.50857
35569,0.50043,0.5,0.30301,0.49925,0.49787,0.50004,0.49773,0.49678,0.50858
35569,0.50029,0.49976,0.30195,0.49948,0.49824,0.49996,0.49768,0.49672,0.50879
35570,0.49904,0.49962,0.30152,0.49996,0.49886,0.49994,0.49775,0.49671,0.50856
35570,0.50019,0.5001,0.30296,0.49988,0.49919,0.49981,0.49793,0.4966,0.50879
