1116.1,0.50072,0.50014,0.30459,0.49971,0.50019,0.4999,0.5044,0.49999,0.5086,0.49999,0.5086
1116.2,0.50086,0.50105,0.30291,0.49985,0.50014,0.50009,0.50438,0.50009,0.50855,0.50009,0.50855
1116.3,0.50038,0.49995,0.30358,0.50017,0.49954,0.49995,0.50427,0.50012,0.50855,0.50012,0.50855
1116.4,0.50005,0.50096,0.30435,0.4998,0.49987,0.50016,0.50439,0.50028,0.50851,0.50028,0.50851
1116.5,0.50057,0.50077,0.30353,0.49997,0.4997,0.49991,0.5042,0.49999,0.50864,0.49999,0.50864
1116.6,0.50029,0.50048,0.30363,0.49994,0.49991,0.50011,0.50423,0.50021,0.5085,0.50021,0.5085
1116.7,0.50005,0.50067,0.30396,0.50009,0.5004,0.49979,0.50449,0.50002,0.50854,0.50002,0.50854
1116.8,0.50043,0.50077,0.3042,0.50011,0.50013,0.50002,0.50419,0.5002,0.50866,0.5002,0.50866
1116.9,0.50062,0.49923,0.30238,0.50009,0.50014,0.49994,0.50431,0.50005,0.50858,0.50005,0.50858
1117,0.50019,0.50101,0.30334,0.49997,0.49994,0.50014,0.50435,0.50016,0.50863,0.50016,0.50863
1117.1,0.50062,0.50096,0.30406,0.50022,0.50009,0.50009,0.50446,0.50008,0.50863,0.50008,0.50863
1117.2,0.5012,0.50062,0.30358,0.50001,0.50021,0.50011,0.50434,0.50009,0.50855,0.50009,0.50855
1117.3,0.49986,0.50005,0.30301,0.50002,0.50027,0.49968,0.5044,0.49989,0.50875,0.49989,0.50875
1117.4,0.50115,0.50124,0.30454,0.50011,0.49999,0.49994,0.5043,0.50022,0.50845,0.50022,0.50845
1117.5,0.49962,0.49976,0.30296,0.49987,0.49969,0.50005,0.50414,0.50012,0.50857,0.50012,0.50857
1117.6,0.50029,0.50081,0.30358,0.4999,0.50019,0.50009,0.50419,0.5001,0.50856,0.5001,0.50856
1117.7,0.50053,0.50043,0.30229,0.50017,0.50017,0.49968,0.50435,0.50009,0.50878,0.50009,0.50878
1117.8,0.50086,0.5001,0.30506,0.49983,0.50006,0.5,0.50428,0.50006,0.50865,0.50006,0.50865
1117.9,0.49966,0.49938,0.30296,0.49989,0.50027,0.49998,0.50423,0.50003,0.50869,0.50003,0.50869
1118,0.50124,0.50129,0.30387,0.49993,0.50007,0.49991,0.50422,0.50001,0.50853,0.50001,0.50853
1118.1,0.49895,0.50134,0.30329,0.49996,0.49985,0.50001,0.50421,0.50023,0.50854,0.50023,0.50854
1118.2,0.50014,0.50124,0.30377,0.49987,0.50005,0.49981,0.50425,0.5,0.50866,0.5,0.50866
1118.3,0.50196,0.50005,0.30272,0.49993,0.50028,0.49981,0.50423,0.50017,0.50846,0.50017,0.50846
1118.4,0.49962,0.50043,0.30257,0.49999,0.50017,0.49977,0.50417,0.50033,0.50857,0.50033,0.50857
1118.5,0.49981,0.50005,0.30315,0.50016,0.49995,0.50016,0.50421,0.50001,0.50868,0.50001,0.50868
1118.6,0.49966,0.50048,0.3032,0.49996,0.49985,0.49956,0.50425,0.50009,0.50869,0.50009,0.50869
1118.7,0.49976,0.50005,0.30296,0.5002,0.50026,0.49991,0.50424,0.50012,0.50867,0.50012,0.50867
1118.8,0.5,0.4999,0.30344,0.50019,0.50007,0.49997,0.50436,0.50005,0.50865,0.50005,0.50865
1118.9,0.50029,0.50225,0.30425,0.50025,0.50013,0.49996,0.50435,0.50014,0.50869,0.50014,0.50869
1119,0.50081,0.50105,0.30459,0.49985,0.5004,0.50007,0.5042,0.50014,0.50867,0.50014,0.50867
1119.1,0.50081,0.49976,0.30396,0.49998,0.50012,0.50006,0.50421,0.49995,0.50859,0.49995,0.50859
1119.2,0.50129,0.50096,0.30425,0.49993,0.5,0.50006,0.50404,0.50002,0.50873,0.50002,0.50873
1119.3,0.50115,0.50048,0.30368,0.50046,0.49997,0.5002,0.50431,0.50024,0.50874,0.50024,0.50874
1119.4,0.50177,0.50134,0.30444,0.50045,0.50005,0.49987,0.50423,0.50007,0.50855,0.50007,0.50855
1119.5,0.50029,0.50153,0.30411,0.49988,0.49999,0.50001,0.50429,0.50008,0.50868,0.50008,0.50868
1119.6,0.50091,0.49947,0.30301,0.49966,0.5001,0.49994,0.50425,0.50011,0.5085,0.50011,0.5085
1119.7,0.50034,0.50043,0.30439,0.49998,0.50001,0.50014,0.50409,0.50012,0.50844,0.50012,0.50844
1119.8,0.50038,0.50086,0.30454,0.50001,0.50004,0.49961,0.50403,0.50008,0.50853,0.50008,0.50853
1119.9,0.50038,0.50029,0.30401,0.50015,0.49988,0.49973,0.5042,0.49993,0.50855,0.49993,0.50855
1120,0.50072,0.50115,0.30396,0.50014,0.50009,0.49979,0.50426,0.50021,0.50862,0.50021,0.50862
1120.1,0.50096,0.50072,0.30253,0.50045,0.5001,0.5001,0.50406,0.50016,0.50861,0.50016,0.50861
1120.2,0.50038,0.50101,0.30435,0.50014,0.49991,0.5001,0.50416,0.50021,0.50875,0.50021,0.50875
1120.3,0.50019,0.50057,0.30363,0.50021,0.49968,0.5,0.50439,0.50031,0.50867,0.50031,0.50867
1120.4,0.50081,0.49971,0.30339,0.49995,0.50015,0.49998,0.50424,0.50024,0.50875,0.50024,0.50875
1120.5,0.5,0.49976,0.30291,0.50012,0.50003,0.49988,0.5044,0.5001,0.50851,0.5001,0.50851
1120.6,0.50053,0.50019,0.30368,0.50002,0.49999,0.49995,0.50429,0.50002,0.50848,0.50002,0.50848
1120.7,0.50005,0.50038,0.30401,0.50011,0.50013,0.49996,0.50439,0.50014,0.50855,0.50014,0.50855
1120.8,0.49981,0.5,0.30391,0.49982,0.50014,0.49972,0.50427,0.50015,0.50856,0.50015,0.50856
1120.9,0.49962,0.49966,0.30526,0.50036,0.49995,0.50019,0.50455,0.50019,0.50862,0.50019,0.50862
1121,0.49904,0.49952,0.30459,0.49991,0.49997,0.50022,0.50449,0.50013,0.50862,0.50013,0.50862
1121.1,0.50019,0.5001,0.30301,0.50017,0.49961,0.50012,0.50435,0.50022,0.50867,0.50022,0.50867
1121.2,0.49928,0.4999,0.30449,0.50006,0.50006,0.50013,0.50455,0.5002,0.50839,0.5002,0.50839
1121.3,0.50014,0.49933,0.30473,0.50036,0.50015,0.49995,0.50412,0.50026,0.50839,0.50026,0.50839
1121.4,0.49933,0.50172,0.30516,0.49993,0.5003,0.50015,0.50423,0.50021,0.50875,0.50021,0.50875
1121.5,0.4999,0.50014,0.30301,0.50002,0.49986,0.50005,0.50426,0.50034,0.50835,0.50034,0.50835
1121.6,0.49971,0.49933,0.30391,0.50003,0.50039,0.50002,0.50418,0.50007,0.5086,0.50007,0.5086
1121.7,0.49962,0.50067,0.30411,0.50006,0.50045,0.49995,0.50429,0.49998,0.50861,0.49998,0.50861
1121.8,0.50005,0.49938,0.30348,0.50017,0.49989,0.50007,0.50446,0.50006,0.50866,0.50006,0.50866
1121.9,0.50038,0.49966,0.30377,0.49999,0.5003,0.5002,0.50418,0.50001,0.50855,0.50001,0.50855
1122,0.49943,0.49933,0.30444,0.4998,0.50027,0.49997,0.50426,0.50019,0.50847,0.50019,0.50847
1122.1,0.49962,0.50014,0.30497,0.50011,0.49985,0.5001,0.50428,0.50017,0.50837,0.50017,0.50837
1122.2,0.50038,0.4989,0.30535,0.49975,0.50005,0.50001,0.50441,0.50008,0.50864,0.50008,0.50864
1122.3,0.49962,0.50153,0.3043,0.50017,0.49997,0.5003,0.50449,0.50029,0.5086,0.50029,0.5086
1122.4,0.50048,0.49995,0.30363,0.49996,0.49985,0.50013,0.50425,0.50019,0.5084,0.50019,0.5084
1122.5,0.49976,0.50072,0.30372,0.49973,0.50006,0.49991,0.50425,0.50017,0.50854,0.50017,0.50854
1122.6,0.49986,0.5001,0.3053,0.49985,0.50017,0.50011,0.50427,0.50018,0.50872,0.50018,0.50872
1122.7,0.5001,0.49847,0.30387,0.50012,0.50027,0.50011,0.50429,0.50023,0.50861,0.50023,0.50861
1122.8,0.50053,0.50043,0.3042,0.49985,0.50045,0.50001,0.50424,0.50024,0.50858,0.50024,0.50858
1122.9,0.49914,0.49904,0.3032,0.4998,0.50007,0.49988,0.50432,0.50025,0.50856,0.50025,0.50856
1123,0.49962,0.50134,0.30358,0.49982,0.5003,0.50002,0.5042,0.50011,0.5086,0.50011,0.5086
1123.1,0.49947,0.49823,0.30214,0.49986,0.50015,0.50012,0.50426,0.50028,0.50857,0.50028,0.50857
1123.2,0.49947,0.49904,0.30492,0.49975,0.4999,0.50035,0.50443,0.50013,0.50855,0.50013,0.50855
1123.3,0.4999,0.49986,0.30348,0.50021,0.50014,0.50029,0.50405,0.5002,0.50869,0.5002,0.50869
1123.4,0.49952,0.49938,0.30363,0.50006,0.50003,0.50009,0.50445,0.50032,0.50851,0.50032,0.50851
1123.5,0.50077,0.49904,0.30372,0.50014,0.5001,0.49973,0.50443,0.50006,0.50852,0.50006,0.50852
1123.6,0.49919,0.4989,0.30502,0.50006,0.50034,0.50012,0.50428,0.50024,0.5087,0.50024,0.5087
1123.7,0.50029,0.49986,0.3042,0.49977,0.50017,0.49982,0.50418,0.50013,0.50857,0.50013,0.50857
1123.8,0.50077,0.50067,0.30358,0.50003,0.50014,0.50003,0.50433,0.49998,0.50855,0.49998,0.50855
1123.9,0.50024,0.50043,0.30353,0.5,0.49972,0.50042,0.50425,0.50033,0.5087,0.50033,0.5087
1124,0.49966,0.5,0.30401,0.50011,0.50009,0.50029,0.50424,0.5001,0.5085,0.5001,0.5085
1124.1,0.50072,0.50019,0.30411,0.50011,0.50001,0.5001,0.50433,0.50017,0.5083,0.50017,0.5083
1124.2,0.50053,0.49943,0.30411,0.50005,0.50011,0.50001,0.50431,0.50007,0.50852,0.50007,0.50852
1124.3,0.49914,0.50019,0.30454,0.49971,0.49984,0.50018,0.50425,0.50004,0.50864,0.50004,0.50864
1124.4,0.50067,0.49995,0.30449,0.50006,0.49987,0.50012,0.50433,0.50017,0.50858,0.50017,0.50858
1124.5,0.49995,0.49962,0.30463,0.50013,0.49991,0.49994,0.50435,0.50016,0.50846,0.50016,0.50846
1124.6,0.50005,0.5001,0.30382,0.49999,0.49997,0.49984,0.5044,0.50016,0.50865,0.50016,0.50865
1124.7,0.49938,0.49986,0.30482,0.50014,0.50025,0.50006,0.5044,0.50015,0.50851,0.50015,0.50851
1124.8,0.4999,0.4999,0.30449,0.4999,0.49989,0.50032,0.50406,0.50019,0.50862,0.50019,0.50862
1124.9,0.50072,0.50053,0.30401,0.49987,0.50034,0.49989,0.50441,0.49993,0.5086,0.49993,0.5086
1125,0.5,0.49957,0.30439,0.50007,0.49995,0.50006,0.50422,0.4999,0.50875,0.4999,0.50875
1125.1,0.4989,0.4989,0.30473,0.50007,0.50001,0.49997,0.50431,0.50015,0.50877,0.50015,0.50877
1125.2,0.50024,0.49943,0.30377,0.50006,0.50002,0.5001,0.50432,0.49998,0.50869,0.49998,0.50869
1125.3,0.50034,0.4989,0.30506,0.50019,0.49978,0.4998,0.50436,0.5001,0.50853,0.5001,0.50853
1125.4,0.50005,0.50029,0.30411,0.50004,0.49993,0.49996,0.50435,0.49996,0.50857,0.49996,0.50857
1125.5,0.49976,0.49986,0.30344,0.49996,0.49972,0.50012,0.50418,0.50011,0.50847,0.50011,0.50847
1125.6,0.50053,0.49943,0.30305,0.49982,0.50003,0.49999,0.50411,0.50001,0.50854,0.50001,0.50854
1125.7,0.49928,0.50081,0.30478,0.49989,0.49979,0.49967,0.50433,0.50003,0.50859,0.50003,0.50859
1125.8,0.49957,0.50024,0.30535,0.49979,0.50004,0.49966,0.50428,0.50019,0.50838,0.50019,0.50838
1125.9,0.50005,0.49899,0.30296,0.50017,0.50011,0.50021,0.50423,0.5002,0.50852,0.5002,0.50852
1126,0.50057,0.49914,0.30358,0.50009,0.49996,0.49989,0.50444,0.50023,0.50857,0.50023,0.50857
1126.1,0.5,0.5001,0.30205,0.50033,0.49967,0.50005,0.50439,0.50002,0.50872,0.50002,0.50872
1126.2,0.50005,0.4989,0.30305,0.50011,0.50002,0.49994,0.50429,0.50028,0.50873,0.50028,0.50873
1126.3,0.50029,0.49966,0.30396,0.49993,0.5001,0.4999,0.50458,0.50007,0.5084,0.50007,0.5084
1126.4,0.49971,0.50101,0.30387,0.5002,0.50019,0.49996,0.50431,0.50016,0.50852,0.50016,0.50852
1126.5,0.49904,0.50048,0.3043,0.50009,0.49998,0.49997,0.50437,0.50011,0.50857,0.50011,0.50857
1126.6,0.5,0.50005,0.30291,0.50001,0.50014,0.49996,0.50436,0.50001,0.50838,0.50001,0.50838
1126.7,0.50014,0.49933,0.30406,0.49977,0.50017,0.49991,0.50431,0.50006,0.50851,0.50006,0.50851
1126.8,0.50192,0.49952,0.30435,0.49993,0.49946,0.50004,0.50442,0.50012,0.50869,0.50012,0.50869
1126.9,0.50034,0.50091,0.30291,0.50011,0.50015,0.49998,0.5043,0.50023,0.50857,0.50023,0.50857
1127,0.50086,0.50034,0.30444,0.50016,0.50003,0.50021,0.50434,0.50006,0.50859,0.50006,0.50859
1127.1,0.50072,0.50144,0.3053,0.5001,0.50029,0.5001,0.50425,0.50029,0.50864,0.50029,0.50864
1127.2,0.49986,0.50014,0.30463,0.50002,0.50035,0.49994,0.50448,0.50015,0.50858,0.50015,0.50858
1127.3,0.49976,0.50067,0.30291,0.50012,0.49987,0.50014,0.50421,0.50016,0.50855,0.50016,0.50855
1127.4,0.49966,0.49885,0.30454,0.50022,0.50037,0.50027,0.50437,0.50019,0.50862,0.50019,0.50862
1127.5,0.5,0.49852,0.3054,0.50002,0.4999,0.50034,0.50435,0.50016,0.50869,0.50016,0.50869
1127.6,0.50081,0.49966,0.30382,0.50026,0.50023,0.5,0.50427,0.50008,0.50868,0.50008,0.50868
1127.7,0.50105,0.50067,0.30415,0.49993,0.50013,0.49991,0.50419,0.50038,0.50856,0.50038,0.50856
1127.8,0.5001,0.49904,0.30401,0.50004,0.50021,0.4999,0.50434,0.50014,0.50858,0.50014,0.50858
1127.9,0.49947,0.49933,0.30511,0.49991,0.50019,0.49999,0.50409,0.50011,0.50849,0.50011,0.50849
1128,0.50005,0.49938,0.30324,0.50002,0.4999,0.49988,0.50434,0.50031,0.50846,0.50031,0.50846
1128.1,0.50062,0.50019,0.30473,0.49997,0.49996,0.50016,0.50433,0.50011,0.50858,0.50011,0.50858
1128.2,0.4999,0.50024,0.30454,0.50005,0.49981,0.50009,0.50431,0.50021,0.5085,0.50021,0.5085
1128.3,0.50014,0.49966,0.30516,0.49965,0.50029,0.50017,0.5044,0.50015,0.5085,0.50015,0.5085
1128.4,0.49847,0.50043,0.30286,0.49978,0.49993,0.50009,0.50433,0.50005,0.50837,0.50005,0.50837
1128.5,0.49986,0.50115,0.30205,0.49985,0.50043,0.49997,0.50431,0.5002,0.50842,0.5002,0.50842
1128.6,0.50024,0.49943,0.30372,0.4999,0.5001,0.50003,0.50442,0.50013,0.50849,0.50013,0.50849
1128.7,0.49919,0.50005,0.30277,0.5002,0.50001,0.49986,0.50409,0.50013,0.50852,0.50013,0.50852
1128.8,0.50081,0.49962,0.3032,0.49985,0.49982,0.49978,0.50413,0.50013,0.50858,0.50013,0.50858
1128.9,0.50072,0.49938,0.3032,0.49983,0.50037,0.50015,0.50419,0.50012,0.50868,0.50012,0.50868
1129,0.49986,0.50124,0.30449,0.50019,0.50012,0.50011,0.50443,0.50013,0.50834,0.50013,0.50834
1129.1,0.50129,0.50091,0.30368,0.49964,0.49979,0.50004,0.5044,0.50008,0.50881,0.50008,0.50881
1129.2,0.49938,0.50048,0.30425,0.4997,0.50011,0.49994,0.50432,0.50007,0.50855,0.50007,0.50855
1129.3,0.49976,0.5,0.30497,0.50028,0.5003,0.5001,0.50424,0.50015,0.50863,0.50015,0.50863
1129.4,0.50053,0.49995,0.30459,0.49995,0.50025,0.49985,0.50425,0.50022,0.50866,0.50022,0.50866
1129.5,0.50038,0.49947,0.30406,0.50012,0.5001,0.50003,0.50435,0.50007,0.50858,0.50007,0.50858
1129.6,0.49928,0.49981,0.30301,0.50011,0.50032,0.49999,0.50417,0.50011,0.50868,0.50011,0.50868
1129.7,0.50053,0.4989,0.3053,0.50003,0.50005,0.49994,0.50439,0.50013,0.50874,0.50013,0.50874
1129.8,0.49943,0.49904,0.30502,0.50013,0.50012,0.49999,0.50416,0.50011,0.50863,0.50011,0.50863
1129.9,0.50062,0.50043,0.30334,0.50002,0.50029,0.49987,0.50412,0.50024,0.50863,0.50024,0.50863
1130,0.50014,0.50096,0.30468,0.5,0.49997,0.50001,0.5042,0.50014,0.50863,0.50014,0.50863
1130.1,0.50077,0.50091,0.30344,0.50001,0.50029,0.50003,0.50445,0.50012,0.50838,0.50012,0.50838
1130.2,0.49947,0.49966,0.30305,0.49989,0.49991,0.5002,0.50427,0.50034,0.50852,0.50034,0.50852
1130.3,0.50029,0.49986,0.30439,0.49978,0.50007,0.50001,0.50429,0.49996,0.50866,0.49996,0.50866
1130.4,0.5,0.49981,0.30358,0.49987,0.50012,0.49998,0.50434,0.50019,0.50864,0.50019,0.50864
1130.5,0.50077,0.50081,0.3031,0.5002,0.49995,0.49994,0.50436,0.50009,0.50855,0.50009,0.50855
1130.6,0.50029,0.49919,0.30377,0.50006,0.50012,0.49967,0.50414,0.50022,0.50867,0.50022,0.50867
1130.7,0.4999,0.50053,0.30377,0.50004,0.5001,0.49993,0.50424,0.50014,0.50845,0.50014,0.50845
1130.8,0.50057,0.49947,0.30387,0.5,0.49986,0.49997,0.50432,0.49991,0.50866,0.49991,0.50866
1130.9,0.50038,0.49947,0.30377,0.50004,0.50017,0.50011,0.50445,0.50011,0.50848,0.50011,0.50848
1131,0.50038,0.50086,0.30459,0.49985,0.50007,0.50007,0.50434,0.50017,0.50877,0.50017,0.50877
1131.1,0.49966,0.49952,0.30459,0.50005,0.49963,0.49995,0.50433,0.50017,0.50866,0.50017,0.50866
1131.2,0.49861,0.49943,0.30253,0.49998,0.49988,0.49977,0.50445,0.50011,0.50863,0.50011,0.50863
1131.3,0.49876,0.49952,0.30305,0.49994,0.49996,0.5,0.5042,0.49993,0.50862,0.49993,0.50862
1131.4,0.50057,0.4999,0.30305,0.50011,0.49987,0.50021,0.50432,0.49992,0.50849,0.49992,0.50849
1131.5,0.50062,0.49995,0.30272,0.50012,0.50023,0.49983,0.50415,0.49995,0.50855,0.49995,0.50855
1131.6,0.49957,0.50014,0.30363,0.49989,0.49999,0.49984,0.50427,0.50006,0.50872,0.50006,0.50872
1131.7,0.49966,0.49995,0.30348,0.49963,0.49969,0.49973,0.50428,0.49999,0.50861,0.49999,0.50861
1131.8,0.49981,0.50168,0.30459,0.5,0.49977,0.50016,0.50445,0.50013,0.50861,0.50013,0.50861
1131.9,0.50077,0.49966,0.3032,0.50017,0.50004,0.50006,0.50457,0.5001,0.50852,0.5001,0.50852
1132,0.49923,0.49943,0.30444,0.50016,0.49998,0.49995,0.50439,0.50004,0.50847,0.50004,0.50847
1132.1,0.50072,0.49962,0.3053,0.50045,0.5,0.50001,0.50439,0.50016,0.50864,0.50016,0.50864
1132.2,0.5012,0.49995,0.30482,0.50016,0.49983,0.49974,0.50442,0.5,0.50851,0.5,0.50851
1132.3,0.49971,0.50072,0.30257,0.49989,0.49994,0.50004,0.50433,0.50012,0.50871,0.50012,0.50871
1132.4,0.5001,0.50077,0.30487,0.49999,0.50015,0.50005,0.50439,0.50004,0.50858,0.50004,0.50858
1132.5,0.49981,0.50057,0.3055,0.50009,0.49986,0.50044,0.50433,0.5003,0.5085,0.5003,0.5085
1132.6,0.50019,0.50072,0.3032,0.49989,0.49966,0.4999,0.50422,0.49994,0.50848,0.49994,0.50848
1132.7,0.49938,0.50019,0.30435,0.49991,0.50033,0.50013,0.50421,0.50008,0.50866,0.50008,0.50866
1132.8,0.5,0.50072,0.30391,0.49984,0.49987,0.49988,0.5044,0.50013,0.50863,0.50013,0.50863
1132.9,0.50086,0.50101,0.30248,0.49998,0.49974,0.49998,0.50438,0.50009,0.5086,0.50009,0.5086
1133,0.50029,0.50081,0.3043,0.49982,0.49997,0.49984,0.50417,0.50014,0.50854,0.50014,0.50854
1133.1,0.49957,0.49919,0.30353,0.50004,0.50015,0.49984,0.50432,0.50031,0.50862,0.50031,0.50862
1133.2,0.49995,0.49861,0.3031,0.49989,0.50002,0.49996,0.5043,0.50011,0.50862,0.50011,0.50862
1133.3,0.49957,0.49923,0.30305,0.50028,0.5,0.50001,0.50428,0.50016,0.5086,0.50016,0.5086
1133.4,0.49986,0.50086,0.3043,0.49979,0.49965,0.49985,0.50438,0.50023,0.50826,0.50023,0.50826
1133.5,0.49986,0.50024,0.30411,0.4999,0.50019,0.49994,0.50409,0.50009,0.50842,0.50009,0.50842
1133.6,0.50034,0.50062,0.30511,0.50002,0.49975,0.49988,0.50435,0.50011,0.50865,0.50011,0.50865
1133.7,0.50053,0.50091,0.30353,0.50006,0.49962,0.50019,0.50425,0.50014,0.50842,0.50014,0.50842
1133.8,0.49895,0.49957,0.30296,0.50029,0.50006,0.50012,0.5043,0.49998,0.50866,0.49998,0.50866
1133.9,0.50038,0.50005,0.30363,0.49986,0.49988,0.50003,0.5043,0.50018,0.50872,0.50018,0.50872
1134,0.49966,0.50048,0.30372,0.50003,0.4997,0.50027,0.50429,0.49997,0.50861,0.49997,0.50861
1134.1,0.50072,0.50182,0.30444,0.49996,0.50005,0.50004,0.50431,0.49999,0.50855,0.49999,0.50855
1134.2,0.50091,0.50024,0.30391,0.49981,0.5006,0.50004,0.50428,0.50011,0.50869,0.50011,0.50869
1134.3,0.49909,0.50034,0.30277,0.50007,0.49981,0.49991,0.5044,0.50007,0.50874,0.50007,0.50874
1134.4,0.49943,0.49928,0.30305,0.50011,0.49993,0.50012,0.50416,0.50013,0.50853,0.50013,0.50853
1134.5,0.49933,0.50062,0.30329,0.49993,0.49994,0.49986,0.5042,0.50011,0.5085,0.50011,0.5085
1134.6,0.50158,0.50034,0.30454,0.50022,0.5,0.49987,0.50415,0.50031,0.50853,0.50031,0.50853
1134.7,0.50014,0.50014,0.30358,0.49966,0.50005,0.49996,0.50451,0.50018,0.50872,0.50018,0.50872
1134.8,0.49933,0.50043,0.30478,0.49966,0.50018,0.49991,0.50432,0.49997,0.50847,0.49997,0.50847
1134.9,0.50005,0.50067,0.30439,0.49981,0.50034,0.50015,0.50425,0.50005,0.50865,0.50005,0.50865
1135,0.49986,0.50124,0.30382,0.49985,0.50021,0.49984,0.50426,0.50021,0.50858,0.50021,0.50858
1135.1,0.49938,0.50057,0.30329,0.49971,0.50051,0.50011,0.50418,0.5001,0.50855,0.5001,0.50855
1135.2,0.5,0.50129,0.30396,0.49975,0.49989,0.49989,0.50429,0.50004,0.50878,0.50004,0.50878
1135.3,0.49943,0.49995,0.30406,0.49999,0.49981,0.5003,0.50437,0.49999,0.50855,0.49999,0.50855
1135.4,0.49904,0.5011,0.30353,0.4998,0.49979,0.50012,0.50444,0.50008,0.5088,0.50008,0.5088
1135.5,0.5,0.5001,0.30482,0.49988,0.49994,0.50013,0.50409,0.50006,0.50856,0.50006,0.50856
1135.6,0.49871,0.50014,0.30368,0.50004,0.49988,0.50002,0.50444,0.50027,0.5085,0.50027,0.5085
1135.7,0.50115,0.50124,0.30411,0.49975,0.5,0.49985,0.50421,0.5001,0.50865,0.5001,0.50865
1135.8,0.49957,0.50086,0.30439,0.50007,0.4999,0.4999,0.5045,0.50017,0.50855,0.50017,0.50855
1135.9,0.50029,0.50077,0.30401,0.49996,0.5001,0.49997,0.50436,0.5001,0.50857,0.5001,0.50857
1136,0.50057,0.50014,0.3031,0.50012,0.49986,0.50011,0.50429,0.50013,0.50841,0.50013,0.50841
1136.1,0.50053,0.50057,0.30368,0.49989,0.50007,0.50001,0.50428,0.50012,0.50849,0.50012,0.50849
1136.2,0.50072,0.49947,0.30363,0.50025,0.50034,0.50004,0.50424,0.50032,0.50846,0.50032,0.50846
1136.3,0.50038,0.49976,0.30339,0.50014,0.4999,0.50016,0.50441,0.50012,0.50854,0.50012,0.50854
1136.4,0.50101,0.49938,0.30315,0.5001,0.49975,0.50004,0.50426,0.50017,0.50868,0.50017,0.50868
1136.5,0.49986,0.49938,0.30396,0.50018,0.50043,0.49985,0.5044,0.50001,0.50855,0.50001,0.50855
1136.6,0.50057,0.50086,0.30401,0.50013,0.49993,0.50007,0.50434,0.50009,0.50849,0.50009,0.50849
1136.7,0.49981,0.50024,0.30372,0.49994,0.49962,0.49994,0.50431,0.50035,0.50872,0.50035,0.50872
1136.8,0.50101,0.50105,0.3031,0.49999,0.50006,0.50004,0.50412,0.50022,0.50871,0.50022,0.50871
1136.9,0.50057,0.50024,0.30277,0.5,0.50012,0.5001,0.50432,0.50022,0.50855,0.50022,0.50855
1137,0.50235,0.50124,0.30435,0.50005,0.4999,0.5002,0.50429,0.50019,0.50845,0.50019,0.50845
1137.1,0.50072,0.49986,0.30497,0.50016,0.50032,0.49984,0.50425,0.50021,0.50867,0.50021,0.50867
1137.2,0.49938,0.50091,0.30449,0.50027,0.49973,0.50013,0.50436,0.50023,0.50863,0.50023,0.50863
1137.3,0.50005,0.50029,0.30348,0.49988,0.50016,0.49988,0.50423,0.5001,0.50855,0.5001,0.50855
1137.4,0.50014,0.49933,0.30406,0.49972,0.50023,0.50017,0.50435,0.4999,0.50854,0.4999,0.50854
1137.5,0.49947,0.50024,0.30368,0.49989,0.49988,0.49982,0.50422,0.50007,0.50847,0.50007,0.50847
1137.6,0.50105,0.50038,0.30478,0.50002,0.49971,0.50009,0.50425,0.50014,0.50879,0.50014,0.50879
1137.7,0.50005,0.50029,0.30396,0.49956,0.49973,0.49983,0.50445,0.50015,0.50857,0.50015,0.50857
1137.8,0.49861,0.50129,0.30391,0.5005,0.50014,0.49974,0.50411,0.50022,0.50852,0.50022,0.50852
1137.9,0.49914,0.49895,0.30348,0.49993,0.50013,0.50007,0.50427,0.50029,0.50851,0.50029,0.50851
1138,0.49976,0.49923,0.30454,0.50007,0.49957,0.5001,0.50432,0.50013,0.50842,0.50013,0.50842
1138.1,0.50091,0.50072,0.30511,0.49978,0.50013,0.50001,0.50425,0.5002,0.5086,0.5002,0.5086
1138.2,0.49986,0.49966,0.30468,0.50003,0.50045,0.50017,0.50441,0.50028,0.50857,0.50028,0.50857
1138.3,0.50072,0.50005,0.3043,0.49999,0.50004,0.49972,0.50438,0.50022,0.50864,0.50022,0.50864
1138.4,0.49995,0.49962,0.30478,0.50017,0.49966,0.49998,0.50432,0.5001,0.50866,0.5001,0.50866
1138.5,0.50105,0.50115,0.3032,0.49991,0.49996,0.49991,0.50408,0.50021,0.50859,0.50021,0.50859
1138.6,0.50034,0.5012,0.30415,0.49985,0.50025,0.50013,0.50434,0.5002,0.50847,0.5002,0.50847
1138.7,0.50005,0.50014,0.30506,0.50014,0.49975,0.4999,0.50435,0.50007,0.50858,0.50007,0.50858
1138.8,0.50043,0.4999,0.30425,0.49983,0.49984,0.49986,0.50426,0.50029,0.50861,0.50029,0.50861
1138.9,0.49923,0.49938,0.30459,0.50017,0.50001,0.49984,0.5043,0.50029,0.5086,0.50029,0.5086
1139,0.49876,0.50043,0.30229,0.50017,0.49993,0.49996,0.50422,0.50005,0.50849,0.50005,0.50849
1139.1,0.49847,0.50057,0.30277,0.4999,0.50013,0.5001,0.5044,0.49997,0.50856,0.49997,0.50856
1139.2,0.5,0.49943,0.30368,0.50029,0.4999,0.50019,0.50441,0.50018,0.50832,0.50018,0.50832
1139.3,0.50067,0.50034,0.30377,0.50001,0.49995,0.50001,0.50437,0.50013,0.50863,0.50013,0.50863
1139.4,0.50029,0.49895,0.30353,0.49995,0.50005,0.50014,0.50421,0.49998,0.50857,0.49998,0.50857
