251.12,0.50002,0.50004,0.49977,0.49618,0.50173,0.69516,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.13,0.50002,0.50004,0.49977,0.49618,0.50173,0.69516,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.14,0.49999,0.50006,0.49975,0.49647,0.5019,0.69491,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.15,0.49999,0.50006,0.49975,0.49647,0.5019,0.69491,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.16,0.5,0.50003,0.49978,0.49659,0.50186,0.695,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.17,0.5,0.50003,0.49978,0.49659,0.50186,0.695,0.5,0.5,0.5,0.97865,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.18,0.5,0.50005,0.49976,0.49681,0.50163,0.69472,0.5,0.5,0.5,0.97865,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.19,0.5,0.50005,0.49976,0.49681,0.50163,0.69472,0.5,0.5,0.5,0.97865,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.2,0.49997,0.49999,0.49976,0.49617,0.50191,0.69506,0.5,0.5,0.5,0.97865,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.21,0.49997,0.49995,0.49976,0.49635,0.50198,0.69518,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.23,0.49997,0.49995,0.49976,0.49635,0.50198,0.69518,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.24,0.49998,0.49996,0.49976,0.49656,0.5013,0.69492,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.25,0.49998,0.49996,0.49976,0.49656,0.5013,0.69492,0.5,0.5,0.5,0.97872,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.26,0.49997,0.50007,0.49978,0.49682,0.5017,0.69522,0.5,0.5,0.5,0.97872,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.27,0.50001,0.49993,0.49975,0.49634,0.50154,0.69508,0.5,0.5,0.5,0.97872,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.29,0.50001,0.49993,0.49975,0.49634,0.50154,0.69508,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.3,0.49997,0.49994,0.49977,0.49676,0.50154,0.69502,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
251.31,0.50002,0.49998,0.49976,0.49661,0.50177,0.69494,0.5,0.5,0.5,0.97874,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.33,0.50002,0.50004,0.49975,0.49661,0.50177,0.69503,0.5,0.5,0.5,0.97871,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.35,0.50001,0.50004,0.49974,0.49663,0.50154,0.69515,0.5,0.5,0.5,0.97864,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.37,0.50001,0.50005,0.49976,0.49637,0.50173,0.69511,0.5,0.5,0.5,0.97873,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.39,0.50001,0.50006,0.49976,0.49661,0.50143,0.69515,0.5,0.5,0.5,0.97869,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.41,0.5,0.50002,0.49977,0.49663,0.50165,0.69491,0.5,0.5,0.5,0.97865,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.42,0.5,0.50002,0.49977,0.49663,0.50165,0.69491,0.5,0.5,0.5,0.97865,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.43,0.49997,0.49997,0.49977,0.49687,0.50143,0.69499,0.5,0.5,0.5,0.97869,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.44,0.49997,0.49997,0.49977,0.49687,0.50143,0.69499,0.5,0.5,0.5,0.97869,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.45,0.49999,0.49996,0.49977,0.49629,0.50179,0.69491,0.5,0.5,0.5,0.97863,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.46,0.49999,0.49996,0.49977,0.49629,0.50179,0.69491,0.5,0.5,0.5,0.97863,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.47,0.49998,0.49994,0.49977,0.49671,0.50192,0.69516,0.5,0.5,0.5,0.97868,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.48,0.49998,0.49994,0.49977,0.49671,0.50192,0.69516,0.5,0.5,0.5,0.97868,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.49,0.49998,0.49994,0.49977,0.49671,0.50192,0.69516,0.5,0.5,0.5,0.97867,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.5,0.49999,0.49989,0.49977,0.49665,0.50154,0.69506,0.5,0.5,0.5,0.97867,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.51,0.49999,0.49989,0.49977,0.49665,0.50154,0.69506,0.5,0.5,0.5,0.9787,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.52,0.49996,0.49993,0.49976,0.49639,0.50158,0.69504,0.5,0.5,0.5,0.9787,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.53,0.49996,0.49993,0.49976,0.49639,0.50158,0.69504,0.5,0.5,0.5,0.97867,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.54,0.5,0.49999,0.49976,0.49621,0.50152,0.69517,0.5,0.5,0.5,0.97867,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.55,0.5,0.49999,0.49976,0.49621,0.50152,0.69517,0.5,0.5,0.5,0.9787,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
251.56,0.50001,0.49998,0.49976,0.49633,0.5017,0.69528,0.5,0.5,0.5,0.9787,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.57,0.50001,0.49998,0.49976,0.49633,0.5017,0.69528,0.5,0.5,0.5,0.97864,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.58,0.50003,0.50001,0.49975,0.4969,0.50161,0.6954,0.5,0.5,0.5,0.97864,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.59,0.50003,0.50001,0.49975,0.4969,0.50161,0.6954,0.5,0.5,0.5,0.97866,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.6,0.50002,0.50005,0.49976,0.49634,0.50199,0.69538,0.5,0.5,0.5,0.97866,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.61,0.50002,0.50005,0.49976,0.49634,0.50199,0.69538,0.5,0.5,0.5,0.97872,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.62,0.50003,0.50005,0.49975,0.49645,0.50184,0.69515,0.5,0.5,0.5,0.97872,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.63,0.50003,0.50005,0.49975,0.49645,0.50184,0.69515,0.5,0.5,0.5,0.97869,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.64,0.50004,0.50005,0.49975,0.49618,0.50131,0.69519,0.5,0.5,0.5,0.97869,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.65,0.50004,0.50005,0.49975,0.49618,0.50131,0.69519,0.5,0.5,0.5,0.97871,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.66,0.5,0.50004,0.49975,0.49626,0.5013,0.69509,0.5,0.5,0.5,0.97871,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.67,0.49998,0.50002,0.49977,0.49675,0.5014,0.69521,0.5,0.5,0.5,0.97863,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.69,0.49998,0.50002,0.49977,0.49675,0.5014,0.69521,0.5,0.5,0.5,0.97866,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.7,0.49998,0.49999,0.49977,0.49692,0.50159,0.69501,0.5,0.5,0.5,0.97866,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.71,0.49998,0.49993,0.49976,0.49648,0.50142,0.69516,0.5,0.5,0.5,0.97865,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.73,0.49998,0.49993,0.49976,0.49648,0.50142,0.69516,0.5,0.5,0.5,0.9787,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.74,0.49996,0.49997,0.49978,0.49688,0.50165,0.69537,0.5,0.5,0.5,0.9787,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.75,0.49998,0.50009,0.49979,0.49643,0.50183,0.69523,0.5,0.5,0.5,0.97866,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.77,0.49998,0.50009,0.49979,0.49643,0.50183,0.69523,0.5,0.5,0.5,0.97864,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.78,0.5,0.49993,0.49977,0.49646,0.5019,0.69516,0.5,0.5,0.5,0.97864,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.79,0.5,0.49993,0.49977,0.49646,0.5019,0.69516,0.5,0.5,0.5,0.97871,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.8,0.50001,0.49995,0.49978,0.49654,0.5015,0.69503,0.5,0.5,0.5,0.97871,0.15896,0.5,0.5,0.5,0.5,0.5,0.5
251.81,0.50001,0.49995,0.49978,0.49654,0.5015,0.69503,0.5,0.5,0.5,0.97868,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.82,0.50001,0.49997,0.49975,0.49672,0.50178,0.69526,0.5,0.5,0.5,0.97868,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.83,0.50001,0.49997,0.49975,0.49672,0.50178,0.69526,0.5,0.5,0.5,0.97865,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.84,0.50003,0.50002,0.49975,0.49657,0.5015,0.69528,0.5,0.5,0.5,0.97865,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.85,0.50003,0.50002,0.49975,0.49657,0.5015,0.69528,0.5,0.5,0.5,0.97866,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.86,0.50002,0.50006,0.49977,0.49666,0.50197,0.6953,0.5,0.5,0.5,0.97866,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.87,0.50002,0.50006,0.49977,0.49666,0.50197,0.6953,0.5,0.5,0.5,0.9787,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.88,0.50001,0.50005,0.49976,0.49683,0.50138,0.69525,0.5,0.5,0.5,0.9787,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.89,0.50001,0.50005,0.49976,0.49683,0.50138,0.69525,0.5,0.5,0.5,0.9787,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.9,0.5,0.50006,0.49977,0.49652,0.50165,0.6955,0.5,0.5,0.5,0.9787,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.91,0.5,0.50006,0.49977,0.49652,0.50165,0.6955,0.5,0.5,0.5,0.97866,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.92,0.49997,0.5,0.49976,0.49652,0.50203,0.69539,0.5,0.5,0.5,0.97866,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.93,0.49997,0.5,0.49976,0.49652,0.50203,0.69539,0.5,0.5,0.5,0.97871,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.94,0.49998,0.50001,0.49976,0.49654,0.50167,0.69527,0.5,0.5,0.5,0.97871,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.95,0.49998,0.50001,0.49976,0.49654,0.50167,0.69527,0.5,0.5,0.5,0.97872,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.96,0.49998,0.49999,0.49977,0.49634,0.50156,0.69533,0.5,0.5,0.5,0.97872,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.97,0.49998,0.49995,0.49977,0.49674,0.50175,0.69561,0.5,0.5,0.5,0.97863,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
251.99,0.49997,0.49994,0.49977,0.49667,0.50148,0.69524,0.5,0.5,0.5,0.97866,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
252.01,0.50001,0.49995,0.49975,0.49665,0.50174,0.69526,0.5,0.5,0.5,0.97866,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
252.03,0.50001,0.49995,0.49975,0.49665,0.50174,0.69526,0.5,0.5,0.5,0.97867,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
252.04,0.49998,0.49995,0.49977,0.49635,0.50126,0.69561,0.5,0.5,0.5,0.97867,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
252.05,0.50001,0.50001,0.49974,0.49636,0.50207,0.69516,0.5,0.5,0.5,0.97869,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
252.07,0.50001,0.50001,0.49974,0.49636,0.50207,0.69516,0.5,0.5,0.5,0.97868,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.08,0.50003,0.49999,0.49977,0.49661,0.50156,0.69538,0.5,0.5,0.5,0.97868,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.09,0.50003,0.49999,0.49977,0.49661,0.50156,0.69538,0.5,0.5,0.5,0.97865,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.1,0.50002,0.50005,0.49976,0.49635,0.50173,0.69541,0.5,0.5,0.5,0.97865,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.11,0.50002,0.50005,0.49976,0.49635,0.50173,0.69541,0.5,0.5,0.5,0.97866,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.12,0.50001,0.50004,0.49975,0.4966,0.50172,0.69522,0.5,0.5,0.5,0.97866,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.13,0.50001,0.50004,0.49975,0.4966,0.50172,0.69522,0.5,0.5,0.5,0.9787,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.14,0.5,0.50006,0.49977,0.49675,0.50159,0.69559,0.5,0.5,0.5,0.9787,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.15,0.5,0.50006,0.49977,0.49675,0.50159,0.69559,0.5,0.5,0.5,0.97866,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.16,0.49998,0.50002,0.49977,0.49635,0.50115,0.69544,0.5,0.5,0.5,0.97866,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.17,0.49998,0.50002,0.49977,0.49635,0.50115,0.69544,0.5,0.5,0.5,0.97867,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.18,0.49998,0.50002,0.49978,0.4966,0.5018,0.69534,0.5,0.5,0.5,0.97867,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.19,0.49998,0.50002,0.49978,0.4966,0.5018,0.69534,0.5,0.5,0.5,0.97871,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.2,0.49998,0.49999,0.49977,0.49676,0.50124,0.69526,0.5,0.5,0.5,0.97871,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.21,0.49998,0.49999,0.49977,0.49676,0.50124,0.69526,0.5,0.5,0.5,0.97866,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.22,0.49999,0.49995,0.49978,0.49695,0.50137,0.69569,0.5,0.5,0.5,0.97866,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.23,0.49999,0.49994,0.49977,0.49656,0.50175,0.69538,0.5,0.5,0.5,0.97867,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.25,0.49999,0.49994,0.49977,0.49656,0.50175,0.69538,0.5,0.5,0.5,0.97866,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.26,0.49996,0.49995,0.49976,0.4966,0.50169,0.69548,0.5,0.5,0.5,0.97866,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.27,0.49996,0.49995,0.49976,0.4966,0.50169,0.69548,0.5,0.5,0.5,0.97868,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.28,0.50001,0.49994,0.49977,0.49644,0.50163,0.69542,0.5,0.5,0.5,0.97868,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.29,0.50001,0.49994,0.49977,0.49644,0.50163,0.69542,0.5,0.5,0.5,0.97865,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.3,0.50003,0.49995,0.49978,0.49633,0.50161,0.6957,0.5,0.5,0.5,0.97865,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.31,0.50003,0.49995,0.49978,0.49633,0.50161,0.6957,0.5,0.5,0.5,0.97867,0.15882,0.5,0.5,0.5,0.5,0.5,0.5
252.32,0.50003,0.5,0.49977,0.4963,0.50183,0.69547,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.33,0.50003,0.5,0.49977,0.4963,0.50183,0.69547,0.5,0.5,0.5,0.97868,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.34,0.50002,0.50001,0.49976,0.49647,0.5018,0.69577,0.5,0.5,0.5,0.97868,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.35,0.50002,0.50004,0.49978,0.49701,0.50152,0.69547,0.5,0.5,0.5,0.97865,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.37,0.50002,0.50004,0.49978,0.49701,0.50152,0.69547,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.38,0.50001,0.50005,0.49978,0.49619,0.50152,0.69552,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.39,0.5,0.50003,0.49978,0.49637,0.5017,0.69583,0.5,0.5,0.5,0.9787,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.41,0.5,0.50003,0.49978,0.49637,0.5017,0.69583,0.5,0.5,0.5,0.97872,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.42,0.49999,0.50003,0.49978,0.49651,0.50154,0.69559,0.5,0.5,0.5,0.97872,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.43,0.49999,0.50003,0.49978,0.49651,0.50154,0.69559,0.5,0.5,0.5,0.97872,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.44,0.49998,0.5,0.49981,0.49635,0.50131,0.69569,0.5,0.5,0.5,0.97872,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.45,0.49997,0.49995,0.49978,0.49664,0.50164,0.69577,0.5,0.5,0.5,0.9787,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.47,0.49998,0.49996,0.49977,0.49677,0.50153,0.69559,0.5,0.5,0.5,0.97866,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.49,0.49998,0.49993,0.49978,0.49673,0.50192,0.69562,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.51,0.50002,0.50006,0.49977,0.49641,0.50168,0.69546,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.52,0.50002,0.50006,0.49977,0.49641,0.50168,0.69546,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.53,0.50001,0.49994,0.49975,0.49688,0.50178,0.69588,0.5,0.5,0.5,0.9787,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.54,0.50001,0.49994,0.49975,0.49688,0.50178,0.69588,0.5,0.5,0.5,0.9787,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.55,0.50001,0.49994,0.49975,0.49688,0.50178,0.69588,0.5,0.5,0.5,0.97863,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.56,0.50002,0.50001,0.49976,0.49658,0.50162,0.69557,0.5,0.5,0.5,0.97863,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
252.57,0.50002,0.50001,0.49976,0.49658,0.50162,0.69557,0.5,0.5,0.5,0.97868,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.58,0.50001,0.50001,0.49979,0.49654,0.50163,0.69568,0.5,0.5,0.5,0.97868,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.59,0.5,0.50005,0.49974,0.49633,0.50181,0.69553,0.5,0.5,0.5,0.97867,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.61,0.5,0.50005,0.49974,0.49633,0.50181,0.69553,0.5,0.5,0.5,0.9787,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.62,0.50002,0.50006,0.49978,0.49628,0.50187,0.69567,0.5,0.5,0.5,0.9787,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.63,0.49999,0.50003,0.49979,0.49649,0.50185,0.69575,0.5,0.5,0.5,0.97866,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.65,0.49999,0.49997,0.49977,0.49696,0.50175,0.69567,0.5,0.5,0.5,0.97871,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.67,0.49998,0.5,0.49977,0.49649,0.50191,0.6959,0.5,0.5,0.5,0.97867,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.69,0.49998,0.5,0.49977,0.49649,0.50191,0.6959,0.5,0.5,0.5,0.97869,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.7,0.49998,0.50002,0.49979,0.49631,0.50163,0.69559,0.5,0.5,0.5,0.97869,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.71,0.49999,0.49994,0.49979,0.49668,0.50218,0.69567,0.5,0.5,0.5,0.97863,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.73,0.49999,0.49995,0.49979,0.49632,0.50193,0.69574,0.5,0.5,0.5,0.97869,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.75,0.49998,0.49994,0.49976,0.49655,0.50163,0.69552,0.5,0.5,0.5,0.97862,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.77,0.50001,0.49993,0.49976,0.49687,0.50154,0.69591,0.5,0.5,0.5,0.97867,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.79,0.50001,0.5,0.49977,0.49695,0.50156,0.69622,0.5,0.5,0.5,0.97862,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.8,0.50001,0.5,0.49977,0.49695,0.50156,0.69622,0.5,0.5,0.5,0.97862,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.81,0.50002,0.50003,0.49977,0.49641,0.50187,0.6963,0.5,0.5,0.5,0.97868,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.82,0.50002,0.50003,0.49977,0.49641,0.50187,0.6963,0.5,0.5,0.5,0.97868,0.15899,0.5,0.5,0.5,0.5,0.5,0.5
252.83,0.50004,0.50006,0.49978,0.49623,0.50167,0.69579,0.5,0.5,0.5,0.97868,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.84,0.50004,0.50006,0.49978,0.49623,0.50167,0.69579,0.5,0.5,0.5,0.97868,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.85,0.50004,0.50005,0.49977,0.49687,0.50156,0.6958,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.86,0.50004,0.50005,0.49977,0.49687,0.50156,0.6958,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.87,0.49999,0.50004,0.49978,0.49705,0.50173,0.69569,0.5,0.5,0.5,0.97864,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.88,0.49999,0.50004,0.49978,0.49705,0.50173,0.69569,0.5,0.5,0.5,0.97864,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.89,0.49999,0.50004,0.49978,0.49705,0.50173,0.69569,0.5,0.5,0.5,0.97865,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.9,0.49997,0.50003,0.49978,0.49665,0.50201,0.69586,0.5,0.5,0.5,0.97865,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.91,0.49997,0.50003,0.49978,0.49665,0.50201,0.69586,0.5,0.5,0.5,0.97862,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.92,0.49997,0.50002,0.4998,0.49652,0.50161,0.6961,0.5,0.5,0.5,0.97862,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.93,0.49997,0.50002,0.4998,0.49652,0.50161,0.6961,0.5,0.5,0.5,0.97866,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.94,0.49998,0.49997,0.4998,0.49666,0.50131,0.69547,0.5,0.5,0.5,0.97866,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.95,0.49998,0.49997,0.4998,0.49666,0.50131,0.69547,0.5,0.5,0.5,0.9787,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.96,0.49998,0.49996,0.49979,0.49673,0.50171,0.69591,0.5,0.5,0.5,0.9787,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.97,0.49998,0.49996,0.49979,0.49673,0.50171,0.69591,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.98,0.49998,0.49993,0.49977,0.49664,0.50126,0.69572,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
252.99,0.49998,0.49993,0.49977,0.49664,0.50126,0.69572,0.5,0.5,0.5,0.9787,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
253,0.5,0.49994,0.49979,0.49664,0.50183,0.69585,0.5,0.5,0.5,0.9787,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
253.01,0.5,0.5001,0.49978,0.49646,0.50176,0.69584,0.5,0.5,0.5,0.97868,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
253.03,0.5,0.5001,0.49978,0.49646,0.50176,0.69584,0.5,0.5,0.5,0.97867,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
253.04,0.50002,0.49995,0.49977,0.49682,0.50167,0.69612,0.5,0.5,0.5,0.97867,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
253.05,0.50002,0.49995,0.49977,0.49682,0.50167,0.69612,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
253.06,0.50001,0.50001,0.49978,0.49733,0.50172,0.696,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
253.07,0.50001,0.50001,0.49978,0.49733,0.50172,0.696,0.5,0.5,0.5,0.97864,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
253.08,0.50003,0.50004,0.49976,0.49658,0.50192,0.69576,0.5,0.5,0.5,0.97864,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.09,0.50003,0.50004,0.49976,0.49658,0.50192,0.69576,0.5,0.5,0.5,0.97866,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.1,0.50004,0.50003,0.49978,0.49667,0.50181,0.69604,0.5,0.5,0.5,0.97866,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.11,0.50001,0.50006,0.49978,0.49632,0.50157,0.69611,0.5,0.5,0.5,0.97869,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.13,0.50001,0.50006,0.49978,0.49632,0.50157,0.69611,0.5,0.5,0.5,0.97869,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.14,0.5,0.50004,0.49979,0.49655,0.50123,0.69593,0.5,0.5,0.5,0.97869,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.15,0.49997,0.49996,0.49978,0.49655,0.50163,0.696,0.5,0.5,0.5,0.97867,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.17,0.49998,0.49996,0.4998,0.49617,0.50174,0.69591,0.5,0.5,0.5,0.97865,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
