161.7,0.50336,0.49832,0.49987,0.49782,0.51617,0.6704,0.5,0.5,0.5,0.97875,0.16655,0.5,0.5,0.5,0.5,0.5,0.5
161.7,0.50336,0.49832,0.49987,0.49782,0.51617,0.6704,0.5,0.5,0.5,0.97875,0.16655,0.5,0.5,0.5,0.5,0.5,0.5
161.71,0.50336,0.49832,0.49987,0.49782,0.51617,0.6704,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.72,0.50388,0.49858,0.49996,0.51253,0.50698,0.68745,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.72,0.50388,0.49858,0.49996,0.51253,0.50698,0.68745,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.74,0.50376,0.49943,0.50003,0.49292,0.49801,0.71694,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.74,0.50376,0.49943,0.50003,0.49292,0.49801,0.71694,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.76,0.5036,0.49873,0.49996,0.5145,0.50886,0.62947,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.76,0.5036,0.49873,0.49996,0.5145,0.50886,0.62947,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.78,0.50226,0.49869,0.49996,0.5168,0.49953,0.68028,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.78,0.50226,0.49869,0.49996,0.5168,0.49953,0.68028,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.8,0.50185,0.49894,0.49997,0.4849,0.50202,0.76288,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.8,0.50185,0.49894,0.49997,0.4849,0.50202,0.76288,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.82,0.50065,0.498,0.49985,0.51821,0.53718,0.59602,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.82,0.50065,0.498,0.49985,0.51821,0.53718,0.59602,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.84,0.50065,0.498,0.49985,0.51821,0.53718,0.59602,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.84,0.4986,0.4995,0.50027,0.5109,0.46519,0.74704,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.84,0.4986,0.4995,0.50027,0.5109,0.46519,0.74704,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.86,0.49717,0.49966,0.49978,0.49322,0.50487,0.69598,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.86,0.49717,0.49966,0.49978,0.49322,0.50487,0.69598,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.88,0.49631,0.49854,0.49992,0.53306,0.53472,0.5989,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.88,0.49631,0.49854,0.49992,0.53306,0.53472,0.5989,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.9,0.49549,0.4989,0.4999,0.49823,0.50916,0.67621,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.9,0.49549,0.4989,0.4999,0.49823,0.50916,0.67621,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.92,0.49591,0.49917,0.49982,0.5117,0.5163,0.6224,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.92,0.49591,0.49917,0.49982,0.5117,0.5163,0.6224,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.94,0.497,0.50002,0.50004,0.49947,0.49279,0.75061,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.94,0.497,0.50002,0.50004,0.49947,0.49279,0.75061,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.96,0.49858,0.50039,0.49987,0.48569,0.51064,0.74594,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.96,0.49858,0.50039,0.49987,0.48569,0.51064,0.74594,0.5,0.5,0.5,0.97875,0.16626,0.5,0.5,0.5,0.5,0.5,0.5
161.96,0.49858,0.50039,0.49987,0.48569,0.51064,0.74594,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
161.98,0.4996,0.49978,0.49999,0.5229,0.49161,0.58423,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
161.98,0.4996,0.49978,0.49999,0.5229,0.49161,0.58423,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162,0.50108,0.50076,0.50005,0.50285,0.48778,0.75099,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162,0.50108,0.50076,0.50005,0.50285,0.48778,0.75099,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.02,0.50216,0.50158,0.50002,0.48784,0.48503,0.76778,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.04,0.503,0.50041,0.49991,0.50369,0.51957,0.64485,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.04,0.503,0.50041,0.49991,0.50369,0.51957,0.64485,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.06,0.50327,0.50114,0.50012,0.51182,0.49838,0.71181,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.06,0.50327,0.50114,0.50012,0.51182,0.49838,0.71181,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.08,0.50353,0.50052,0.50005,0.50272,0.51484,0.65725,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.08,0.50353,0.50052,0.50005,0.50272,0.51484,0.65725,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.09,0.50353,0.50052,0.50005,0.50272,0.51484,0.65725,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.1,0.50234,0.50046,0.49995,0.515,0.49596,0.68482,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.1,0.50234,0.50046,0.49995,0.515,0.49596,0.68482,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.12,0.5011,0.50085,0.50007,0.50524,0.50534,0.73003,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.12,0.5011,0.50085,0.50007,0.50524,0.50534,0.73003,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.14,0.50068,0.50062,0.50001,0.49095,0.49612,0.68096,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.14,0.50068,0.50062,0.50001,0.49095,0.49612,0.68096,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.16,0.49944,0.50031,0.50001,0.51393,0.52484,0.64435,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.16,0.49944,0.50031,0.50001,0.51393,0.52484,0.64435,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.18,0.49913,0.50116,0.50027,0.49472,0.47992,0.75189,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.18,0.49913,0.50116,0.50027,0.49472,0.47992,0.75189,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.2,0.4992,0.50045,0.49981,0.5227,0.52241,0.61813,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.2,0.4992,0.50045,0.49981,0.5227,0.52241,0.61813,0.5,0.5,0.5,0.97875,0.16679,0.5,0.5,0.5,0.5,0.5,0.5
162.21,0.4992,0.50045,0.49981,0.5227,0.52241,0.61813,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.22,0.49922,0.501,0.50016,0.52938,0.50441,0.62219,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.22,0.49922,0.501,0.50016,0.52938,0.50441,0.62219,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.24,0.49958,0.50214,0.50013,0.48466,0.48206,0.74279,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.24,0.49958,0.50214,0.50013,0.48466,0.48206,0.74279,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.26,0.49979,0.50165,0.50001,0.51774,0.49337,0.67029,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.26,0.49979,0.50165,0.50001,0.51774,0.49337,0.67029,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.28,0.50004,0.50189,0.50015,0.50344,0.49911,0.72299,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.28,0.50004,0.50189,0.50015,0.50344,0.49911,0.72299,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.3,0.50014,0.5018,0.50009,0.50301,0.48858,0.66585,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.3,0.50014,0.5018,0.50009,0.50301,0.48858,0.66585,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.32,0.50005,0.50175,0.50004,0.50022,0.5121,0.69225,0.5,0.5,0.5,0.97875,0.16682,0.5,0.5,0.5,0.5,0.5,0.5
162.34,0.50005,0.50175,0.50004,0.50022,0.5121,0.69225,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.34,0.49983,0.50154,0.50019,0.51015,0.50971,0.69616,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.34,0.49983,0.50154,0.50019,0.51015,0.50971,0.69616,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.36,0.49974,0.5013,0.50012,0.49516,0.47749,0.69492,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.36,0.49974,0.5013,0.50012,0.49516,0.47749,0.69492,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.38,0.49919,0.49997,0.4999,0.51337,0.51824,0.61288,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.38,0.49919,0.49997,0.4999,0.51337,0.51824,0.61288,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.4,0.49924,0.50067,0.50005,0.48963,0.4972,0.78937,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.4,0.49924,0.50067,0.50005,0.48963,0.4972,0.78937,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.42,0.49965,0.5,0.49978,0.49138,0.52149,0.68952,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.42,0.49965,0.5,0.49978,0.49138,0.52149,0.68952,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.44,0.49935,0.49936,0.49989,0.51855,0.491,0.65745,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.44,0.49935,0.49936,0.49989,0.51855,0.491,0.65745,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.46,0.49924,0.49988,0.50014,0.49496,0.49082,0.70329,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.46,0.49924,0.49988,0.50014,0.49496,0.49082,0.70329,0.5,0.5,0.5,0.97875,0.16682,0.48536,0.49675,0.5,0.5,0.5,0.5
162.47,0.49924,0.49988,0.50014,0.49496,0.49082,0.70329,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.48,0.49945,0.49979,0.49987,0.50029,0.52577,0.69947,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.48,0.49945,0.49979,0.49987,0.50029,0.52577,0.69947,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.5,0.49935,0.50021,0.50005,0.5043,0.50467,0.71277,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.5,0.49935,0.50021,0.50005,0.5043,0.50467,0.71277,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.52,0.49943,0.50013,0.50005,0.51502,0.48164,0.63032,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.52,0.49943,0.50013,0.50005,0.51502,0.48164,0.63032,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.54,0.49962,0.49991,0.49993,0.50049,0.52539,0.70936,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.54,0.49962,0.49991,0.49993,0.50049,0.52539,0.70936,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.56,0.49963,0.49976,0.50018,0.5001,0.49827,0.71932,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.56,0.49963,0.49976,0.50018,0.5001,0.49827,0.71932,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.58,0.50008,0.49931,0.4997,0.4973,0.50755,0.69689,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.58,0.50008,0.49931,0.4997,0.4973,0.50755,0.69689,0.5,0.5,0.5,0.97875,0.16715,0.48536,0.49675,0.5,0.5,0.5,0.5
162.59,0.50008,0.49931,0.4997,0.4973,0.50755,0.69689,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.6,0.50008,0.49931,0.4997,0.4973,0.50755,0.69689,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.6,0.4992,0.49851,0.50015,0.50232,0.53687,0.71263,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.62,0.49959,0.49824,0.50006,0.49164,0.51048,0.71372,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.62,0.49959,0.49824,0.50006,0.49164,0.51048,0.71372,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.64,0.49953,0.49789,0.49999,0.50371,0.49919,0.65754,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.66,0.49883,0.49823,0.49989,0.50469,0.49251,0.68358,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.66,0.49883,0.49823,0.49989,0.50469,0.49251,0.68358,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.68,0.49918,0.49839,0.50005,0.50262,0.51751,0.6876,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.7,0.49883,0.49887,0.49993,0.48947,0.51986,0.74394,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.7,0.49883,0.49887,0.49993,0.48947,0.51986,0.74394,0.5,0.5,0.5,0.97875,0.16715,0.4604,0.49434,0.5,0.5,0.5,0.5
162.72,0.49883,0.49887,0.49993,0.48947,0.51986,0.74394,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.72,0.49891,0.49878,0.4998,0.50225,0.50396,0.68645,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.72,0.49891,0.49878,0.4998,0.50225,0.50396,0.68645,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.74,0.4994,0.49934,0.49997,0.50073,0.46812,0.68917,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.74,0.4994,0.49934,0.49997,0.50073,0.46812,0.68917,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.76,0.49964,0.49956,0.49984,0.49852,0.51206,0.70903,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.76,0.49964,0.49956,0.49984,0.49852,0.51206,0.70903,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.78,0.49981,0.49982,0.49996,0.51732,0.50247,0.67514,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.78,0.49981,0.49982,0.49996,0.51732,0.50247,0.67514,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.8,0.50079,0.50052,0.49997,0.49231,0.48776,0.71382,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.8,0.50079,0.50052,0.49997,0.49231,0.48776,0.71382,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.82,0.50136,0.50071,0.49993,0.51314,0.51506,0.69215,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.82,0.50136,0.50071,0.49993,0.51314,0.51506,0.69215,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.84,0.50203,0.50126,0.5,0.49686,0.50892,0.68969,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.84,0.50203,0.50126,0.5,0.49686,0.50892,0.68969,0.5,0.5,0.5,0.97875,0.16731,0.4604,0.49434,0.5,0.5,0.5,0.5
162.85,0.50203,0.50126,0.5,0.49686,0.50892,0.68969,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.86,0.50204,0.50069,0.50001,0.51302,0.5063,0.6309,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.86,0.50204,0.50069,0.50001,0.51302,0.5063,0.6309,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.88,0.50182,0.50093,0.50012,0.50676,0.49298,0.73743,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.88,0.50182,0.50093,0.50012,0.50676,0.49298,0.73743,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.9,0.5023,0.50024,0.49985,0.5131,0.5084,0.65686,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.9,0.5023,0.50024,0.49985,0.5131,0.5084,0.65686,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.92,0.50221,0.50004,0.49987,0.51337,0.50323,0.66589,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.92,0.50221,0.50004,0.49987,0.51337,0.50323,0.66589,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.94,0.5018,0.49965,0.50012,0.49558,0.50859,0.74103,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.94,0.5018,0.49965,0.50012,0.49558,0.50859,0.74103,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.96,0.50214,0.49861,0.50029,0.51218,0.49754,0.66229,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.96,0.50214,0.49861,0.50029,0.51218,0.49754,0.66229,0.5,0.5,0.5,0.97875,0.16731,0.4812,0.50683,0.5,0.5,0.5,0.5
162.97,0.50214,0.49861,0.50029,0.51218,0.49754,0.66229,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
162.98,0.50137,0.49907,0.49976,0.48643,0.53288,0.75156,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163,0.50078,0.49824,0.50016,0.50968,0.49839,0.63912,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163,0.50078,0.49824,0.50016,0.50968,0.49839,0.63912,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163.02,0.49994,0.49884,0.5002,0.51276,0.49676,0.70752,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163.02,0.49994,0.49884,0.5002,0.51276,0.49676,0.70752,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163.04,0.49895,0.49911,0.50012,0.49658,0.49712,0.72297,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163.04,0.49895,0.49911,0.50012,0.49658,0.49712,0.72297,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163.06,0.49912,0.49881,0.50004,0.50424,0.52225,0.6698,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163.06,0.49912,0.49881,0.50004,0.50424,0.52225,0.6698,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163.08,0.49836,0.49976,0.5,0.5001,0.50687,0.75959,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163.08,0.49836,0.49976,0.5,0.5001,0.50687,0.75959,0.5,0.5,0.5,0.97875,0.16734,0.4812,0.50683,0.5,0.5,0.5,0.5
163.1,0.49836,0.49976,0.5,0.5001,0.50687,0.75959,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.1,0.49846,0.49882,0.50019,0.50115,0.5049,0.6639,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.1,0.49846,0.49882,0.50019,0.50115,0.5049,0.6639,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.12,0.4986,0.49886,0.50039,0.51445,0.48028,0.68434,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.12,0.4986,0.49886,0.50039,0.51445,0.48028,0.68434,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.14,0.4986,0.49886,0.50039,0.51445,0.48028,0.68434,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.14,0.49931,0.49986,0.4999,0.50083,0.45963,0.72782,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.16,0.49987,0.49911,0.50017,0.52164,0.50661,0.6316,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.16,0.49987,0.49911,0.50017,0.52164,0.50661,0.6316,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.18,0.50016,0.50011,0.50015,0.49576,0.48444,0.73947,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.18,0.50016,0.50011,0.50015,0.49576,0.48444,0.73947,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.2,0.50039,0.50042,0.50004,0.49854,0.50808,0.71049,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.2,0.50039,0.50042,0.50004,0.49854,0.50808,0.71049,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.22,0.50122,0.50083,0.49997,0.49946,0.50261,0.69085,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.22,0.50122,0.50083,0.49997,0.49946,0.50261,0.69085,0.5,0.5,0.5,0.97875,0.16734,0.5,0.5,0.5,0.5,0.5,0.5
163.22,0.50122,0.50083,0.49997,0.49946,0.50261,0.69085,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.24,0.50064,0.50104,0.50007,0.50865,0.49907,0.69776,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.24,0.50064,0.50104,0.50007,0.50865,0.49907,0.69776,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.26,0.5002,0.50152,0.49998,0.49472,0.51636,0.76081,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.28,0.50016,0.50056,0.50005,0.5182,0.48395,0.65291,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.28,0.50016,0.50056,0.50005,0.5182,0.48395,0.65291,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.3,0.49971,0.50174,0.49989,0.4765,0.52708,0.792,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.3,0.49971,0.50174,0.49989,0.4765,0.52708,0.792,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.32,0.49932,0.50085,0.49984,0.47787,0.52821,0.78599,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.34,0.49922,0.50096,0.50014,0.5059,0.47423,0.72878,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.34,0.49922,0.50096,0.50014,0.5059,0.47423,0.72878,0.5,0.5,0.5,0.97875,0.16754,0.5,0.5,0.5,0.5,0.5,0.5
163.35,0.49922,0.50096,0.50014,0.5059,0.47423,0.72878,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
